,0
5393,0.16297768
5394,0.5456399
5395,0.61734873
5396,0.25407737
5397,0.35133582
5398,0.43674183
5399,0.17607556
5400,0.37047833
5401,0.4926035
5402,0.20884061
5403,0.48808527
5404,0.61913383
5405,0.23905033
5406,0.3753894
5407,0.4473676
5408,0.16354206
5409,0.41659498
5410,0.5880755
5411,0.2182827
5412,0.43270814
5413,0.4786202
5414,0.19122836
5415,0.28526917
5416,0.505069
5417,0.2021789
5418,0.32512802
5419,0.46279043
5420,0.17156464
5421,0.32370675
5422,0.48106846
5423,0.18838203
5424,0.3700957
5425,0.4431083
5426,0.16191247
5427,0.5367485
5428,0.66242
5429,0.26981786
5430,0.36680254
5431,0.4562651
5432,0.14964788
5433,0.35502747
5434,0.43730024
5435,0.15464966
5436,0.3444375
5437,0.47966355
5438,0.18517
5439,0.3488931
5440,0.47395855
5441,0.17574538
5442,0.38384932
5443,0.5081884
5444,0.21639952
5445,0.3005661
5446,0.5063943
5447,0.1969655
5448,0.32730475
5449,0.41938248
5450,0.14021525
5451,0.41542
5452,0.6030296
5453,0.28292707
5454,0.45914674
5455,0.6082944
5456,0.29183832
5457,0.32799056
5458,0.42802152
5459,0.13660292
5460,0.3394527
5461,0.4308847
5462,0.1572715
5463,0.35070637
5464,0.49167892
5465,0.18491612
5466,0.47391158
5467,0.5690905
5468,0.25194582
5469,0.3192196
5470,0.4591997
5471,0.17196791
5472,0.45408577
5473,0.4838841
5474,0.2075357
5475,0.38315785
5476,0.48397434
5477,0.17872263
5478,0.3662903
5479,0.5852707
5480,0.23267412
5481,0.30862793
5482,0.48452777
5483,0.18565595
5484,0.29601023
5485,0.40975538
5486,0.13522561
5487,0.3612332
5488,0.45188427
5489,0.17115794
5490,0.3700541
5491,0.43633804
5492,0.1890818
5493,0.3197639
5494,0.49041873
5495,0.20577686
5496,0.32868204
5497,0.4262433
5498,0.14378105
5499,0.36459816
5500,0.51798534
5501,0.18035765
5502,0.4242473
5503,0.5382106
5504,0.21030231
5505,0.416864
5506,0.5860419
5507,0.24173997
5508,0.4962517
5509,0.5007153
5510,0.22033326
5511,0.36809433
5512,0.47322914
5513,0.2144517
5514,0.3706689
5515,0.45592463
5516,0.15568084
5517,0.38086915
5518,0.5087627
5519,0.19927107
5520,0.35646087
5521,0.4650439
5522,0.15757686
5523,0.3523985
5524,0.46649033
5525,0.17825717
5526,0.33402056
5527,0.46096498
5528,0.17119081
5529,0.62962395
5530,0.65337485
5531,0.29688215
5532,0.28482503
5533,0.43755487
5534,0.12335707
5535,0.3145165
5536,0.480752
5537,0.16513295
5538,0.35513803
5539,0.44601387
5540,0.1235381
5541,0.39390603
5542,0.45092905
5543,0.15666059
5544,0.29273415
5545,0.40921655
5546,0.13645837
5547,0.39417055
5548,0.45550558
5549,0.20922248
5550,0.36924294
5551,0.42529994
5552,0.13405196
5553,0.3550228
5554,0.44945043
5555,0.16148962
5556,0.32366663
5557,0.42807746
5558,0.16989991
5559,0.39966422
5560,0.47698444
5561,0.17913054
5562,0.3646655
5563,0.45615825
5564,0.17861556
5565,0.36265635
5566,0.4498586
5567,0.20052667
5568,0.3688766
5569,0.5192828
5570,0.20692398
5571,0.41098273
5572,0.53277904
5573,0.23250952
5574,0.39301208
5575,0.5023301
5576,0.17891942
5577,0.44736227
5578,0.50691795
5579,0.31694815
5580,0.3628447
5581,0.47257438
5582,0.22147568
5583,0.36922365
5584,0.42787683
5585,0.1562251
5586,0.38020897
5587,0.47123426
5588,0.19274452
5589,0.34779188
5590,0.4181792
5591,0.13139357
5592,0.296753
5593,0.41467685
5594,0.13654912
5595,0.3997501
5596,0.46796957
5597,0.16053699
5598,0.37986466
5599,0.53503776
5600,0.19320986
5601,0.34744975
5602,0.467009
5603,0.1757191
5604,0.38651338
5605,0.4334497
5606,0.15082178
5607,0.36050388
5608,0.4352052
5609,0.1434465
5610,0.32836288
5611,0.44617268
5612,0.17289352
5613,0.34943208
5614,0.5074962
5615,0.20835462
5616,0.27163237
5617,0.5044501
5618,0.19390541
5619,0.35109642
5620,0.43893495
5621,0.1549141
5622,0.4556228
5623,0.4819749
5624,0.18654628
5625,0.38230625
5626,0.45517114
5627,0.21884632
5628,0.3813593
5629,0.4893657
5630,0.18711083
5631,0.30919448
5632,0.4693355
5633,0.18570362
5634,0.35656106
5635,0.48332176
5636,0.18022153
5637,0.42610222
5638,0.552573
5639,0.22750354
5640,0.3583871
5641,0.51197064
5642,0.21950291
5643,0.2981724
5644,0.48101002
5645,0.16942857
5646,0.34576565
5647,0.4255495
5648,0.13958688
5649,0.41747868
5650,0.52033585
5651,0.21250902
5652,0.5048199
5653,0.5355663
5654,0.20761658
5655,0.34032384
5656,0.4363482
5657,0.1631246
5658,0.29432747
5659,0.46662724
5660,0.16241148
5661,0.31759366
5662,0.43882954
5663,0.15754595
5664,0.35783398
5665,0.4438948
5666,0.17957264
5667,0.34708408
5668,0.45285296
5669,0.17133254
5670,0.34817064
5671,0.46564847
5672,0.15860789
5673,0.44294104
5674,0.5858402
5675,0.2252226
5676,0.3877193
5677,0.58069205
5678,0.26549697
5679,0.3558658
5680,0.5105504
5681,0.19421086
5682,0.3676559
5683,0.4478275
5684,0.17035913
5685,0.44899514
5686,0.58083266
5687,0.23723324
5688,0.3401017
5689,0.4743585
5690,0.17754222
5691,0.35018378
5692,0.44859457
5693,0.16977687
5694,0.37714085
5695,0.45054835
5696,0.15193029
5697,0.44964358
5698,0.5553389
5699,0.20814091
5700,0.38946006
5701,0.452441
5702,0.21047156
5703,0.31175083
5704,0.4147577
5705,0.1511496
5706,0.37983957
5707,0.4513415
5708,0.15043694
5709,0.36681873
5710,0.4495411
5711,0.16096291
5712,0.34849688
5713,0.51421577
5714,0.17650671
5715,0.3655304
5716,0.45546585
5717,0.1716672
5718,0.39848414
5719,0.48999092
5720,0.24284256
5721,0.39501235
5722,0.45433426
5723,0.17112325
5724,0.30191752
5725,0.44327247
5726,0.15049003
5727,0.3356403
5728,0.45366693
5729,0.15078162
5730,0.3669902
5731,0.44235843
5732,0.15019056
5733,0.43043116
5734,0.57592356
5735,0.22200628
5736,0.401442
5737,0.46074837
5738,0.16276024
5739,0.43798497
5740,0.49221036
5741,0.18691778
5742,0.4228576
5743,0.4489455
5744,0.17079677
5745,0.36680534
5746,0.4539571
5747,0.17571418
5748,0.38376692
5749,0.47708115
5750,0.16547683
5751,0.38130355
5752,0.4623475
5753,0.18529145
5754,0.3051937
5755,0.4460407
5756,0.15044977
5757,0.3313483
5758,0.4727579
5759,0.17706218
5760,0.35997152
5761,0.5147708
5762,0.24497753
5763,0.37810495
5764,0.47830668
5765,0.20288423
5766,0.3599937
5767,0.41878957
5768,0.16786022
5769,0.5096902
5770,0.48511186
5771,0.23700657
5772,0.47085428
5773,0.51695395
5774,0.2034517
5775,0.27300203
5776,0.44874963
5777,0.15274051
5778,0.3005058
5779,0.4672111
5780,0.1595165
5781,0.369298
5782,0.47774404
5783,0.1641566
5784,0.43557185
5785,0.5277153
5786,0.19996946
5787,0.3516058
5788,0.52795756
5789,0.2055301
5790,0.35190913
5791,0.43109453
5792,0.14562957
5793,0.28412852
5794,0.49152964
5795,0.18716174
5796,0.32399154
5797,0.4441341
5798,0.15157087
5799,0.32370937
5800,0.46301675
5801,0.15608129
5802,0.31357154
5803,0.4624322
5804,0.11892073
5805,0.33988562
5806,0.43499488
5807,0.14905412
5808,0.36663476
5809,0.49350563
5810,0.17693205
5811,0.4984226
5812,0.47216883
5813,0.15493722
5814,0.37887883
5815,0.45247924
5816,0.15681915
5817,0.43536696
5818,0.5417251
5819,0.22703716
5820,0.34811464
5821,0.45294988
5822,0.16824004
5823,0.31051293
5824,0.4345311
5825,0.17203797
5826,0.3429331
5827,0.4443736
5828,0.16589572
5829,0.36426914
5830,0.47511223
5831,0.16608387
5832,0.34487355
5833,0.4628535
5834,0.16639888
5835,0.37265074
5836,0.42816246
5837,0.13517472
5838,0.43250057
5839,0.4348283
5840,0.1597707
5841,0.4813887
5842,0.49583676
5843,0.24274781
5844,0.38236487
5845,0.5259266
5846,0.19629373
5847,0.36274353
5848,0.46807915
5849,0.17419265
5850,0.3542994
5851,0.4482352
5852,0.14710085
5853,0.36204654
5854,0.53520674
5855,0.21751225
5856,0.3519854
5857,0.5503911
5858,0.25442252
5859,0.33414385
5860,0.47076383
5861,0.18280567
5862,0.41687268
5863,0.55976146
5864,0.22734462
5865,0.4290386
5866,0.5292181
5867,0.22831625
5868,0.3679063
5869,0.46121916
5870,0.17608562
5871,0.32657933
5872,0.53424436
5873,0.23341617
5874,0.33414423
5875,0.4777265
5876,0.19792253
5877,0.41903514
5878,0.48217782
5879,0.18280563
5880,0.47022045
5881,0.44219953
5882,0.17701122
5883,0.4855012
5884,0.4961398
5885,0.20794351
5886,0.33603495
5887,0.4547799
5888,0.15898629
5889,0.36989093
5890,0.44654748
5891,0.16489208
5892,0.37920147
5893,0.46644267
5894,0.174782
5895,0.43518013
5896,0.5208105
5897,0.20050552
5898,0.34373978
5899,0.44950932
5900,0.18935461
5901,0.5912099
5902,0.62045753
5903,0.27288586
5904,0.32309586
5905,0.46266258
5906,0.16544825
5907,0.30226403
5908,0.43233773
5909,0.14172688
5910,0.4364631
5911,0.48087594
5912,0.1940919
5913,0.4248735
5914,0.5414513
5915,0.21277593
5916,0.35234022
5917,0.5778591
5918,0.26089105
5919,0.3214472
5920,0.52222705
5921,0.21455231
5922,0.4991986
5923,0.49464267
5924,0.18255408
5925,0.47586668
5926,0.62088656
5927,0.26369524
5928,0.38646284
5929,0.49576697
5930,0.22008234
5931,0.3860955
5932,0.45714265
5933,0.17597619
5934,0.47104365
5935,0.48472527
5936,0.20002037
5937,0.3395136
5938,0.43337154
5939,0.15605408
5940,0.3272502
5941,0.42155012
5942,0.14162788
5943,0.32765183
5944,0.4919956
5945,0.17635642
5946,0.38260496
5947,0.47232428
5948,0.16912602
5949,0.35401937
5950,0.45923275
5951,0.16684824
5952,0.45864943
5953,0.52208126
5954,0.24154536
5955,0.3059639
5956,0.42904207
5957,0.13269758
5958,0.35548723
5959,0.44497105
5960,0.16360065
5961,0.3323507
5962,0.40766525
5963,0.14929873
5964,0.31764108
5965,0.40645608
5966,0.13726538
5967,0.54958725
5968,0.4802996
5969,0.19767712
5970,0.32844633
5971,0.4425876
5972,0.18060763
5973,0.38022217
5974,0.5006493
5975,0.1788915
5976,0.39408183
5977,0.47372526
5978,0.20688806
5979,0.32737297
5980,0.4520153
5981,0.15313049
5982,0.33319804
5983,0.4446827
5984,0.1741948
5985,0.34437442
5986,0.4270047
5987,0.14642455
5988,0.36935636
5989,0.4511495
5990,0.15629704
5991,0.49205613
5992,0.5042574
5993,0.24895744
5994,0.3301879
5995,0.46144354
5996,0.17301248
5997,0.35518366
5998,0.46603718
5999,0.17312324
6000,0.3280117
6001,0.4538604
6002,0.16419192
6003,0.39306176
6004,0.43551365
6005,0.16503687
6006,0.32658258
6007,0.43592364
6008,0.15488079
6009,0.398746
6010,0.44103864
6011,0.20207559
6012,0.36019242
6013,0.47615606
6014,0.20211203
6015,0.3140775
6016,0.51424944
6017,0.18404312
6018,0.31244588
6019,0.44081652
6020,0.17370127
6021,0.4708964
6022,0.54762495
6023,0.22193359
6024,0.40130043
6025,0.4465489
6026,0.17248146
6027,0.33147162
6028,0.502619
6029,0.17935476
6030,0.34610784
6031,0.44535002
6032,0.14424774
6033,0.336635
6034,0.5750451
6035,0.20665754
6036,0.31987858
6037,0.53187704
6038,0.23330908
6039,0.38584486
6040,0.55053383
6041,0.19258071
6042,0.3534236
6043,0.48709938
6044,0.20204613
6045,0.3841841
6046,0.44929066
6047,0.17086728
6048,0.55685395
6049,0.5137634
6050,0.21792376
6051,0.3415025
6052,0.46142673
6053,0.15897244
6054,0.36051962
6055,0.5865587
6056,0.23443574
6057,0.42031857
6058,0.6023908
6059,0.20532465
6060,0.4776703
6061,0.61735064
6062,0.26766407
6063,0.33379298
6064,0.48726767
6065,0.17433408
6066,0.30260685
6067,0.44307157
6068,0.16648054
6069,0.3644066
6070,0.44116175
6071,0.15343231
6072,0.4243893
6073,0.46579129
6074,0.1765181
6075,0.3431843
6076,0.4174902
6077,0.12954862
6078,0.37081698
6079,0.4439055
6080,0.14274982
6081,0.323752
6082,0.4257614
6083,0.13248365
6084,0.34334353
6085,0.44389236
6086,0.19704036
6087,0.40739238
6088,0.5670742
6089,0.24221866
6090,0.3496895
6091,0.43192464
6092,0.1469425
6093,0.4591716
6094,0.44233766
6095,0.18602607
6096,0.41759235
6097,0.5751783
6098,0.26331243
6099,0.35487008
6100,0.42162323
6101,0.13250032
6102,0.38784218
6103,0.4615089
6104,0.18393162
6105,0.38577655
6106,0.4747774
6107,0.1697528
6108,0.3165104
6109,0.3935079
6110,0.1294511
6111,0.32197812
6112,0.53396547
6113,0.25640857
6114,0.4571822
6115,0.59392077
6116,0.25129193
6117,0.3807338
6118,0.5488685
6119,0.23373443
6120,0.396254
6121,0.44289464
6122,0.16686703
6123,0.39328346
6124,0.5228519
6125,0.22963157
6126,0.39555934
6127,0.46648458
6128,0.20347755
6129,0.3696185
6130,0.4652589
6131,0.17369962
6132,0.33110148
6133,0.4575497
6134,0.15970515
6135,0.42605466
6136,0.57859206
6137,0.24586178
6138,0.3670286
6139,0.44625342
6140,0.16080262
6141,0.33445176
6142,0.43940276
6143,0.15817535
6144,0.37998873
6145,0.5052552
6146,0.21962057
6147,0.35030815
6148,0.43096447
6149,0.14008176
6150,0.4886413
6151,0.601575
6152,0.2769313
6153,0.3745395
6154,0.5437778
6155,0.19073088
6156,0.5884116
6157,0.6314368
6158,0.288018
6159,0.34095743
6160,0.4880602
6161,0.18112653
6162,0.35117474
6163,0.5602428
6164,0.21487044
6165,0.39288083
6166,0.49973685
6167,0.19927783
6168,0.29247007
6169,0.45418575
6170,0.11551787
6171,0.40848973
6172,0.48778567
6173,0.1672383
6174,0.41734362
6175,0.52070755
6176,0.22774795
6177,0.36382633
6178,0.45835122
6179,0.20223166
6180,0.3407487
6181,0.43422216
6182,0.14994101
6183,0.30129987
6184,0.42342243
6185,0.13696013
6186,0.31830174
6187,0.43519795
6188,0.15676372
6189,0.28512982
6190,0.48027295
6191,0.17314085
6192,0.34134096
6193,0.42564785
6194,0.13869904
6195,0.47159216
6196,0.50106996
6197,0.22140719
6198,0.39792836
6199,0.47439182
6200,0.19954585
6201,0.38443774
6202,0.45691267
6203,0.1946028
6204,0.42627335
6205,0.53972954
6206,0.20902877
6207,0.39890227
6208,0.4313973
6209,0.15396614
6210,0.34387296
6211,0.41934183
6212,0.12750061
6213,0.4045078
6214,0.4969306
6215,0.21111156
6216,0.34072006
6217,0.49124688
6218,0.16108942
6219,0.39180273
6220,0.44184604
6221,0.15574674
6222,0.36757377
6223,0.4726056
6224,0.1817108
6225,0.39301822
6226,0.42523652
6227,0.13026017
6228,0.4420546
6229,0.46107858
6230,0.22777504
6231,0.32978025
6232,0.45832986
6233,0.16826232
6234,0.48568746
6235,0.4911315
6236,0.20895092
6237,0.46369988
6238,0.42156607
6239,0.1467742
6240,0.5407791
6241,0.57063293
6242,0.22851609
6243,0.2812494
6244,0.48459828
6245,0.16967614
6246,0.44797108
6247,0.59110636
6248,0.24499771
6249,0.43967745
6250,0.47416142
6251,0.2148463
6252,0.3152293
6253,0.42647627
6254,0.15296501
6255,0.2987155
6256,0.45483685
6257,0.16310251
6258,0.4190188
6259,0.4693255
6260,0.17390469
6261,0.36957943
6262,0.506598
6263,0.21150877
6264,0.4645029
6265,0.43774253
6266,0.18956205
6267,0.40204182
6268,0.4609256
6269,0.17623703
6270,0.43875334
6271,0.56379384
6272,0.23742425
6273,0.36964282
6274,0.4638856
6275,0.17201072
6276,0.32748896
6277,0.43618774
6278,0.14241128
6279,0.4593705
6280,0.60302985
6281,0.27029005
6282,0.36810213
6283,0.5086864
6284,0.20861283
6285,0.43453026
6286,0.4630235
6287,0.18269771
6288,0.39468244
6289,0.5112369
6290,0.21701117
6291,0.3284857
6292,0.44870088
6293,0.16551065
6294,0.33927128
6295,0.4410426
6296,0.14905994
6297,0.35868937
6298,0.45079863
6299,0.16347313
6300,0.33441126
6301,0.4446579
6302,0.16988489
6303,0.50787896
6304,0.4758577
6305,0.19124709
6306,0.38012728
6307,0.46913907
6308,0.17164637
6309,0.36552447
6310,0.42740333
6311,0.1254905
6312,0.38859442
6313,0.49508977
6314,0.22170714
6315,0.4362291
6316,0.49799547
6317,0.19544956
6318,0.31544966
6319,0.4243524
6320,0.16117133
6321,0.4415203
6322,0.58628863
6323,0.24426566
6324,0.37958607
6325,0.4499703
6326,0.15400645
6327,0.55206764
6328,0.65570635
6329,0.27210817
6330,0.48202083
6331,0.6041358
6332,0.25448602
6333,0.44231516
6334,0.61255276
6335,0.26101956
6336,0.48940906
6337,0.62822914
6338,0.29029307
6339,0.34064987
6340,0.47932756
6341,0.14706805
6342,0.35927394
6343,0.45998755
6344,0.18876237
6345,0.34635496
6346,0.51787055
6347,0.20461518
6348,0.3243902
6349,0.54275215
6350,0.23536754
6351,0.45672303
6352,0.49040505
6353,0.24613321
6354,0.32111585
6355,0.49125278
6356,0.1813453
6357,0.29373738
6358,0.46298417
6359,0.15987839
6360,0.40214247
6361,0.4814409
6362,0.172777
6363,0.45283493
6364,0.5875458
6365,0.2526976
6366,0.39446294
6367,0.5036891
6368,0.20843397
6369,0.31313258
6370,0.45667896
6371,0.17025478
6372,0.35073623
6373,0.4545981
6374,0.17520453
6375,0.3492814
6376,0.42599562
6377,0.14746238
6378,0.43063825
6379,0.47592685
6380,0.18321343
6381,0.33151022
6382,0.4094935
6383,0.13004683
6384,0.34150237
6385,0.506879
6386,0.20335105
6387,0.39335507
6388,0.48798937
6389,0.2015249
6390,0.3766655
6391,0.4620979
6392,0.1903187
6393,0.3588989
6394,0.4342657
6395,0.13955861
6396,0.42278922
6397,0.52200115
6398,0.21716541
6399,0.35785595
6400,0.44088084
6401,0.15360706
6402,0.37980488
6403,0.45726424
6404,0.17787772
0,0.26451555
1,0.31644166
2,0.31688276
3,0.43381494
4,0.5056017
5,0.3751046
6,0.25782168
7,0.30875772
8,0.31127194
9,0.2660324
10,0.3320837
11,0.38217947
12,0.21971703
13,0.27987042
14,0.27916086
15,0.41129008
16,0.41862792
17,0.47399366
18,0.21134084
19,0.22631556
20,0.35763797
21,0.3283841
22,0.42522746
23,0.29718527
24,0.4023771
25,0.49262822
26,0.33224687
27,0.21352719
28,0.24370666
29,0.3609314
30,0.31266996
31,0.30490774
32,0.43018293
33,0.22726047
34,0.30823824
35,0.28665552
36,0.19062398
37,0.24820016
38,0.28587008
39,0.20510367
40,0.2799528
41,0.28747702
42,0.24901928
43,0.3284317
44,0.30073923
45,0.17887369
46,0.24177454
47,0.25961238
48,0.26574838
49,0.2984613
50,0.3648103
51,0.54560506
52,0.57846844
53,0.49450207
54,0.20337376
55,0.22268444
56,0.32634595
57,0.2093798
58,0.24349244
59,0.30912557
60,0.19814748
61,0.24897766
62,0.3021367
63,0.26540676
64,0.34699112
65,0.29405355
66,0.22614802
67,0.28294033
68,0.31336
69,0.4048444
70,0.40876788
71,0.45027247
72,0.25719795
73,0.29001126
74,0.34778118
75,0.3211598
76,0.37659115
77,0.33478943
78,0.2567765
79,0.25973335
80,0.35552105
81,0.1850617
82,0.23568714
83,0.26442343
84,0.4603182
85,0.47659385
86,0.44201726
87,0.17921267
88,0.22754538
89,0.30120403
90,0.28010583
91,0.32499444
92,0.35462162
93,0.26932415
94,0.33323365
95,0.3162949
96,0.19914341
97,0.27391157
98,0.27436158
99,0.21901156
100,0.32759616
101,0.23513149
102,0.19754909
103,0.25216603
104,0.2816346
105,0.33920565
106,0.36970195
107,0.43184015
108,0.22428094
109,0.30053607
110,0.2889865
111,0.2471352
112,0.24676588
113,0.39631975
114,0.2166144
115,0.28496996
116,0.3099525
117,0.42674473
118,0.50060946
119,0.4142114
120,0.3345582
121,0.36090782
122,0.38140008
123,0.19456658
124,0.25020447
125,0.28782722
126,0.2860755
127,0.32716003
128,0.33105904
129,0.30916408
130,0.33312055
131,0.38288355
132,0.2432686
133,0.31393662
134,0.32702637
135,0.21289562
136,0.2624927
137,0.3096308
138,0.43528122
139,0.48823974
140,0.42980406
141,0.25533044
142,0.2776332
143,0.38863713
144,0.25919282
145,0.2980433
146,0.34595823
147,0.25641134
148,0.27617323
149,0.38366225
150,0.36523193
151,0.38512382
152,0.3798484
153,0.1900337
154,0.2302811
155,0.30314603
156,0.2687491
157,0.32059124
158,0.29935592
159,0.19468306
160,0.24909519
161,0.29987645
162,0.36294925
163,0.37742397
164,0.48949203
165,0.5805529
166,0.671718
167,0.4493956
168,0.5059282
169,0.56720287
170,0.49616146
171,0.4301891
172,0.4488088
173,0.40166232
174,0.19061951
175,0.21581978
176,0.2874182
177,0.548588
178,0.6091333
179,0.57032996
180,0.23018248
181,0.27862155
182,0.3301878
183,0.26457673
184,0.29704723
185,0.3192727
186,0.22706781
187,0.22668199
188,0.3550369
189,0.36416247
190,0.37308657
191,0.44654456
192,0.25818902
193,0.31038356
194,0.37685907
195,0.20742388
196,0.22196843
197,0.32400325
198,0.24624328
199,0.30206433
200,0.33396217
201,0.20971358
202,0.2957561
203,0.26609743
204,0.27836248
205,0.31115118
206,0.36898732
207,0.17732228
208,0.23662956
209,0.26273668
210,0.4061216
211,0.45806223
212,0.43674207
213,0.21738613
214,0.26421216
215,0.2748031
216,0.17893584
217,0.2370972
218,0.2882311
219,0.25940505
220,0.264117
221,0.39490065
222,0.21292724
223,0.26599115
224,0.32189128
225,0.35686603
226,0.423449
227,0.39713636
228,0.26550213
229,0.2586685
230,0.4063302
231,0.42199945
232,0.42846313
233,0.42329603
234,0.34375978
235,0.38969246
236,0.43093196
237,0.20801492
238,0.22671606
239,0.34663117
240,0.36453027
241,0.34893084
242,0.43689135
243,0.22190131
244,0.2453542
245,0.34717667
246,0.17611161
247,0.22964682
248,0.29033896
249,0.2578733
250,0.24671905
251,0.38386646
252,0.20973
253,0.28806347
254,0.29268584
255,0.259597
256,0.34138128
257,0.31564656
258,0.22304493
259,0.26821724
260,0.28999123
261,0.4588588
262,0.5312305
263,0.41106376
264,0.35254183
265,0.3866275
266,0.32893786
267,0.19976845
268,0.23015927
269,0.32182744
270,0.27388775
271,0.35106894
272,0.3259352
273,0.20632572
274,0.25707042
275,0.34340957
276,0.2521304
277,0.25669256
278,0.39951742
279,0.25932017
280,0.25454348
281,0.40335464
282,0.37516636
283,0.44696313
284,0.3534081
285,0.20071296
286,0.2775815
287,0.24154446
288,0.3242626
289,0.37326658
290,0.4478314
291,0.26932362
292,0.33126816
293,0.32912102
294,0.20799723
295,0.24725063
296,0.3456853
297,0.18777701
298,0.2275557
299,0.2977262
300,0.45617777
301,0.44244298
302,0.48519474
303,0.4697393
304,0.53330535
305,0.47551548
306,0.40786132
307,0.4114217
308,0.49141532
309,0.24688503
310,0.33237118
311,0.28818482
312,0.23092906
313,0.22763582
314,0.38182768
315,0.3885476
316,0.4453194
317,0.4114575
318,0.48163897
319,0.52375406
320,0.5426277
321,0.29424232
322,0.3900014
323,0.2758475
324,0.43529195
325,0.4759318
326,0.45403564
327,0.24551015
328,0.24067509
329,0.3676854
330,0.21841025
331,0.23772754
332,0.34612563
333,0.3317868
334,0.43303984
335,0.2398557
336,0.4237635
337,0.47498196
338,0.4100858
339,0.1669162
340,0.22327523
341,0.26584598
342,0.24758755
343,0.24724884
344,0.34941223
345,0.18558194
346,0.2186869
347,0.31730908
348,0.29557616
349,0.38168055
350,0.33504936
351,0.26156515
352,0.30504197
353,0.3573037
354,0.2087021
355,0.26395425
356,0.31320772
357,0.33228728
358,0.3521178
359,0.3675741
360,0.24043863
361,0.2950013
362,0.3499901
363,0.2097325
364,0.2581812
365,0.2988901
366,0.35596997
367,0.405437
368,0.41259807
369,0.29234824
370,0.35791796
371,0.34943187
372,0.3896065
373,0.40110654
374,0.4773398
375,0.34768373
376,0.34730205
377,0.41308877
378,0.44125792
379,0.44648975
380,0.47843578
381,0.2650702
382,0.25651714
383,0.39274228
384,0.18743823
385,0.2099562
386,0.2859833
387,0.2322673
388,0.27854586
389,0.28266722
390,0.42736223
391,0.40845305
392,0.45083666
393,0.26429948
394,0.2703069
395,0.4487596
396,0.20854038
397,0.2686614
398,0.3386768
399,0.40855926
400,0.41623524
401,0.49766794
402,0.22878426
403,0.3207338
404,0.2567427
405,0.32161772
406,0.37795886
407,0.38269562
408,0.19964232
409,0.24751087
410,0.2849044
411,0.35703918
412,0.3918863
413,0.4106596
414,0.5092472
415,0.5488867
416,0.46197036
417,0.25190768
418,0.2605777
419,0.3725132
420,0.28257164
421,0.33027133
422,0.3317485
423,0.18505092
424,0.25004223
425,0.26243314
426,0.3013431
427,0.32595968
428,0.39656967
429,0.2903205
430,0.35262275
431,0.27622327
432,0.33921003
433,0.44937763
434,0.23594381
435,0.21690969
436,0.2914319
437,0.27799168
438,0.19533879
439,0.22696333
440,0.30198616
441,0.26612934
442,0.25254607
443,0.39999586
444,0.26601353
445,0.28502133
446,0.39530033
447,0.32438463
448,0.3385324
449,0.40122667
450,0.28097817
451,0.27597848
452,0.41298
453,0.37561476
454,0.3958645
455,0.43788186
456,0.21636026
457,0.2712992
458,0.29350632
459,0.35174963
460,0.44281664
461,0.29083398
462,0.30600807
463,0.320794
464,0.36739558
465,0.17120294
466,0.21610337
467,0.28115374
468,0.3008796
469,0.31184378
470,0.4101298
471,0.18441965
472,0.22617285
473,0.29939076
474,0.2143604
475,0.24373595
476,0.32740325
477,0.21014075
478,0.30540094
479,0.3043553
480,0.1808474
481,0.25962728
482,0.26027974
483,0.4928017
484,0.53737134
485,0.4429609
486,0.22350381
487,0.28561112
488,0.3092936
489,0.4556507
490,0.4975593
491,0.47650507
492,0.38959506
493,0.4057873
494,0.4033589
495,0.28000796
496,0.36617476
497,0.28874907
498,0.2497953
499,0.2772652
500,0.3622667
501,0.18074964
502,0.22315288
503,0.3045517
504,0.33211625
505,0.3376109
506,0.4268122
507,0.26077297
508,0.25570768
509,0.3974061
510,0.24743687
511,0.29967767
512,0.3178111
513,0.285117
514,0.28601682
515,0.3888732
516,0.32158962
517,0.36926925
518,0.32664445
519,0.1931846
520,0.24958256
521,0.26182547
522,0.32220277
523,0.36475408
524,0.44853035
525,0.22034523
526,0.2671073
527,0.29442346
528,0.42289248
529,0.41574556
530,0.48092115
531,0.43150586
532,0.5279485
533,0.36411
534,0.41340673
535,0.46331403
536,0.45919088
537,0.17505625
538,0.2258915
539,0.2469163
540,0.4766297
541,0.52953106
542,0.49227303
543,0.27812028
544,0.3123585
545,0.34843946
546,0.26732695
547,0.2733765
548,0.39213753
549,0.2610662
550,0.3035023
551,0.3297723
552,0.28294435
553,0.35774255
554,0.34749502
555,0.39191955
556,0.45094454
557,0.40537927
558,0.30427024
559,0.33799952
560,0.45131904
561,0.24086714
562,0.30737555
563,0.29984543
564,0.30245703
565,0.33630112
566,0.35548043
567,0.22475596
568,0.27854946
569,0.3009878
570,0.19167213
571,0.21049333
572,0.32719472
573,0.4959093
574,0.5240463
575,0.5110578
576,0.32890838
577,0.41860446
578,0.35663137
579,0.5291484
580,0.53333735
581,0.46531293
582,0.21034391
583,0.26275143
584,0.3009949
585,0.5650433
586,0.580635
587,0.49967584
588,0.24526694
589,0.30796698
590,0.28818527
591,0.21614836
592,0.29360756
593,0.29629338
594,0.510193
595,0.5745356
596,0.4602104
597,0.29699588
598,0.3043134
599,0.3123919
600,0.17676318
601,0.23900296
602,0.26789692
603,0.18169403
604,0.23171313
605,0.25686783
606,0.23295414
607,0.2875405
608,0.29486272
609,0.24868098
610,0.29406595
611,0.27964434
612,0.18664612
613,0.22373252
614,0.3068165
