,0
58631,0.33739837398373995
58632,0.23170731707317077
58633,0.22764227642276427
58634,0.21544715447154475
58635,0.217479674796748
58636,0.22764227642276427
58637,0.28455284552845533
58638,0.32113821138211385
58639,0.42073170731707327
58640,0.44512195121951226
58641,0.5020325203252033
58642,0.5386178861788619
58643,0.5528455284552847
58644,0.6199186991869919
58645,0.6686991869918701
58646,0.6951219512195124
58647,0.7032520325203253
58648,0.6951219512195124
58649,0.7154471544715448
58650,0.7093495934959351
58651,0.660569105691057
58652,0.628048780487805
58653,0.5813008130081302
58654,0.5772357723577237
58655,0.5630081300813008
58656,0.18902439024390247
58657,0.19105691056910573
58658,0.21544715447154475
58659,0.3150406504065041
58660,0.3638211382113822
58661,0.40853658536585374
58662,0.44512195121951226
58663,0.4796747967479676
58664,0.5060975609756099
58665,0.5142276422764229
58666,0.5101626016260163
58667,0.5000000000000001
58668,0.29268292682926833
58669,0.38211382113821146
58670,0.5121951219512195
58671,0.5508130081300814
58672,0.6097560975609757
58673,0.6300813008130082
58674,0.6138211382113822
58675,0.6158536585365855
58676,0.603658536585366
58677,0.5467479674796749
58678,0.5000000000000001
58679,0.38211382113821146
58680,0.25000000000000006
58681,0.3150406504065041
58682,0.39837398373983746
58683,0.43292682926829273
58684,0.48170731707317077
58685,0.5203252032520327
58686,0.5365853658536587
58687,0.5508130081300814
58688,0.5325203252032521
58689,0.524390243902439
58690,0.49390243902439035
58691,0.42479674796747974
58692,0.3638211382113822
58693,0.33536585365853666
58694,0.33739837398373995
58695,0.31300813008130085
58696,0.3455284552845529
58697,0.31910569105691067
58698,0.3008130081300814
58699,0.27439024390243905
58700,0.2723577235772358
58701,0.2703252032520326
58702,0.2540650406504066
58703,0.22764227642276427
58704,0.7154471544715448
58705,0.7378048780487807
58706,0.7500000000000002
58707,0.7601626016260163
58708,0.7784552845528456
58709,0.7784552845528456
58710,0.6565040650406506
58711,0.5995934959349594
58712,0.5548780487804879
58713,0.5325203252032521
58714,0.5223577235772359
58715,0.49186991869918706
58716,0.39430894308943093
58717,0.3841463414634147
58718,0.4146341463414635
58719,0.42886178861788626
58720,0.4796747967479676
58721,0.5304878048780488
58722,0.5589430894308944
58723,0.5589430894308944
58724,0.5752032520325204
58725,0.5752032520325204
58726,0.5609756097560976
58727,0.5426829268292683
58728,0.788617886178862
58729,0.7418699186991871
58730,0.6646341463414636
58731,0.6300813008130082
58732,0.6158536585365855
58733,0.5813008130081302
58734,0.5934959349593496
58735,0.5569105691056913
58736,0.5386178861788619
58737,0.5040650406504066
58738,0.4898373983739838
58739,0.44512195121951226
58740,0.7906504065040652
58741,0.7784552845528456
58742,0.7154471544715448
58743,0.6829268292682928
58744,0.6199186991869919
58745,0.5691056910569107
58746,0.5447154471544716
58747,0.5223577235772359
58748,0.48373983739837406
58749,0.47154471544715454
58750,0.4410569105691058
58751,0.42479674796747974
58752,0.7520325203252034
58753,0.7865853658536586
58754,0.8089430894308944
58755,0.8373983739837398
58756,0.813008130081301
58757,0.7987804878048781
58758,0.7703252032520327
58759,0.7337398373983741
58760,0.6869918699186992
58761,0.6382113821138213
58762,0.6016260162601628
58763,0.5792682926829269
58764,0.193089430894309
58765,0.1747967479674797
58766,0.18089430894308947
58767,0.18495934959349597
58768,0.19105691056910573
58769,0.1707317073170732
58770,0.16463414634146345
58771,0.28861788617886186
58772,0.3556910569105691
58773,0.4227642276422765
58774,0.46544715447154483
58775,0.5020325203252033
58776,0.410569105691057
58777,0.33333333333333337
58778,0.31300813008130085
58779,0.2906504065040651
58780,0.26626016260162605
58781,0.2621951219512195
58782,0.2621951219512195
58783,0.23983739837398377
58784,0.3150406504065041
58785,0.443089430894309
58786,0.5345528455284554
58787,0.611788617886179
58788,0.6971544715447155
58789,0.6971544715447155
58790,0.7215447154471546
58791,0.6910569105691058
58792,0.6666666666666667
58793,0.6422764227642277
58794,0.6016260162601628
58795,0.5630081300813008
58796,0.5304878048780488
58797,0.5020325203252033
58798,0.47357723577235783
58799,0.434959349593496
58800,0.48577235772357735
58801,0.467479674796748
58802,0.45934959349593507
58803,0.443089430894309
58804,0.43699186991869926
58805,0.4959349593495936
58806,0.6138211382113822
58807,0.717479674796748
58808,0.7703252032520327
58809,0.7906504065040652
58810,0.8313008130081303
58811,0.8313008130081303
58812,0.48577235772357735
58813,0.4573170731707318
58814,0.42886178861788626
58815,0.40650406504065045
58816,0.3922764227642277
58817,0.3841463414634147
58818,0.378048780487805
58819,0.3617886178861789
58820,0.39430894308943093
58821,0.4471544715447155
58822,0.4796747967479676
58823,0.5325203252032521
58824,0.8373983739837398
58825,0.8150406504065042
58826,0.7825203252032522
58827,0.7337398373983741
58828,0.6890243902439026
58829,0.6300813008130082
58830,0.6097560975609757
58831,0.5609756097560976
58832,0.5223577235772359
58833,0.467479674796748
58834,0.45325203252032525
58835,0.42479674796747974
58836,0.5752032520325204
58837,0.5569105691056913
58838,0.5325203252032521
58839,0.5487804878048781
58840,0.5934959349593496
58841,0.6829268292682928
58842,0.6971544715447155
58843,0.7540650406504066
58844,0.7682926829268293
58845,0.8008130081300815
58846,0.8028455284552847
58847,0.8150406504065042
58848,0.40853658536585374
58849,0.40853658536585374
58850,0.3760162601626017
58851,0.35365853658536595
58852,0.3495934959349594
58853,0.34349593495934966
58854,0.42073170731707327
58855,0.4979674796747968
58856,0.5630081300813008
58857,0.6016260162601628
58858,0.6463414634146343
58859,0.6585365853658538
58860,0.8414634146341464
58861,0.8495934959349596
58862,0.8556910569105691
58863,0.8373983739837398
58864,0.8150406504065042
58865,0.7825203252032522
58866,0.7337398373983741
58867,0.6890243902439026
58868,0.6300813008130082
58869,0.6097560975609757
58870,0.5609756097560976
58871,0.5223577235772359
58872,0.35365853658536595
58873,0.31910569105691067
58874,0.26626016260162605
58875,0.2621951219512195
58876,0.23780487804878053
58877,0.2215447154471545
58878,0.23373983739837403
58879,0.22764227642276427
58880,0.33943089430894313
58881,0.43902439024390255
58882,0.5386178861788619
58883,0.58739837398374
58884,0.48373983739837406
58885,0.43292682926829273
58886,0.39430894308943093
58887,0.3658536585365854
58888,0.35365853658536595
58889,0.33130081300813014
58890,0.3150406504065041
58891,0.3089430894308944
58892,0.27642276422764234
58893,0.26016260162601634
58894,0.2682926829268293
58895,0.2621951219512195
58896,0.5182926829268293
58897,0.5365853658536587
58898,0.5975609756097562
58899,0.6178861788617888
58900,0.5752032520325204
58901,0.6422764227642277
58902,0.6504065040650406
58903,0.6483739837398375
58904,0.603658536585366
58905,0.5650406504065042
58906,0.5447154471544716
58907,0.5365853658536587
58908,0.878048780487805
58909,0.8678861788617886
58910,0.8170731707317074
58911,0.7906504065040652
58912,0.7865853658536586
58913,0.7642276422764229
58914,0.5630081300813008
58915,0.5691056910569107
58916,0.5914634146341464
58917,0.5934959349593496
58918,0.5691056910569107
58919,0.5670731707317074
58920,0.5325203252032521
58921,0.5264227642276424
58922,0.40853658536585374
58923,0.3963414634146342
58924,0.3841463414634147
58925,0.32317073170731714
58926,0.29268292682926833
58927,0.2784552845528456
58928,0.2682926829268293
58929,0.2723577235772358
58930,0.2642276422764228
58931,0.27642276422764234
58932,0.878048780487805
58933,0.869918699186992
58934,0.8638211382113823
58935,0.8597560975609757
58936,0.8252032520325203
58937,0.7479674796747968
58938,0.6890243902439026
58939,0.6727642276422765
58940,0.6585365853658538
58941,0.6443089430894309
58942,0.6199186991869919
58943,0.6158536585365855
58944,0.426829268292683
58945,0.4776422764227643
58946,0.5731707317073171
58947,0.5813008130081302
58948,0.6056910569105691
58949,0.6341463414634148
58950,0.6382113821138213
58951,0.6321138211382116
58952,0.6422764227642277
58953,0.6239837398373984
58954,0.5792682926829269
58955,0.5487804878048781
58956,0.2947154471544716
58957,0.2723577235772358
58958,0.2906504065040651
58959,0.42479674796747974
58960,0.47560975609756106
58961,0.5508130081300814
58962,0.5853658536585367
58963,0.6443089430894309
58964,0.6565040650406506
58965,0.6585365853658538
58966,0.6626016260162604
58967,0.6483739837398375
58968,0.8495934959349596
58969,0.8658536585365855
58970,0.8313008130081303
58971,0.7479674796747968
58972,0.7012195121951221
58973,0.693089430894309
58974,0.6727642276422765
58975,0.6646341463414636
58976,0.6463414634146343
58977,0.6077235772357725
58978,0.5894308943089432
58979,0.5914634146341464
58980,0.5060975609756099
58981,0.4898373983739838
58982,0.5000000000000001
58983,0.4491869918699188
58984,0.443089430894309
58985,0.443089430894309
58986,0.43699186991869926
58987,0.4410569105691058
58988,0.4410569105691058
58989,0.44512195121951226
58990,0.45528455284552855
58991,0.45528455284552855
58992,0.30691056910569114
58993,0.33333333333333337
58994,0.3556910569105691
58995,0.38211382113821146
58996,0.410569105691057
58997,0.41666666666666674
58998,0.4308943089430895
58999,0.43902439024390255
59000,0.410569105691057
59001,0.38617886178861793
59002,0.3597560975609757
59003,0.33739837398373995
59004,0.5833333333333335
59005,0.5894308943089432
59006,0.603658536585366
59007,0.6158536585365855
59008,0.6341463414634148
59009,0.6361788617886179
59010,0.6178861788617888
59011,0.5792682926829269
59012,0.5406504065040652
59013,0.4796747967479676
59014,0.41869918699187003
59015,0.3577235772357724
59016,0.8556910569105691
59017,0.813008130081301
59018,0.7540650406504066
59019,0.7337398373983741
59020,0.7113821138211383
59021,0.684959349593496
59022,0.6626016260162604
59023,0.628048780487805
59024,0.611788617886179
59025,0.603658536585366
59026,0.5630081300813008
59027,0.5589430894308944
59028,0.6768292682926831
59029,0.6361788617886179
59030,0.6178861788617888
59031,0.5365853658536587
59032,0.5691056910569107
59033,0.5182926829268293
59034,0.49186991869918706
59035,0.48780487804878053
59036,0.46544715447154483
59037,0.443089430894309
59038,0.4146341463414635
59039,0.3739837398373984
59040,0.1361788617886179
59041,0.24796747967479682
59042,0.33943089430894313
59043,0.42886178861788626
59044,0.49390243902439035
59045,0.5487804878048781
59046,0.5670731707317074
59047,0.595528455284553
59048,0.5934959349593496
59049,0.5731707317073171
59050,0.46544715447154483
59051,0.3617886178861789
59052,0.39430894308943093
59053,0.45934959349593507
59054,0.5060975609756099
59055,0.5447154471544716
59056,0.5691056910569107
59057,0.5691056910569107
59058,0.5630081300813008
59059,0.5487804878048781
59060,0.47154471544715454
59061,0.4308943089430895
59062,0.378048780487805
59063,0.3638211382113822
59064,0.5995934959349594
59065,0.5833333333333335
59066,0.571138211382114
59067,0.5487804878048781
59068,0.4959349593495936
59069,0.47154471544715454
59070,0.451219512195122
59071,0.4308943089430895
59072,0.40040650406504075
59073,0.378048780487805
59074,0.3597560975609757
59075,0.3455284552845529
59076,0.7073170731707319
59077,0.6707317073170733
59078,0.6341463414634148
59079,0.6016260162601628
59080,0.5670731707317074
59081,0.5406504065040652
59082,0.5162601626016261
59083,0.49390243902439035
59084,0.467479674796748
59085,0.443089430894309
59086,0.434959349593496
59087,0.48170731707317077
59088,0.5569105691056913
59089,0.5731707317073171
59090,0.6077235772357725
59091,0.6097560975609757
59092,0.595528455284553
59093,0.5731707317073171
59094,0.5345528455284554
59095,0.5203252032520327
59096,0.48577235772357735
59097,0.43292682926829273
59098,0.42073170731707327
59099,0.38211382113821146
59100,0.3922764227642277
59101,0.36991869918699194
59102,0.33130081300813014
59103,0.30284552845528456
59104,0.2703252032520326
59105,0.26016260162601634
59106,0.26626016260162605
59107,0.4126016260162602
59108,0.48577235772357735
59109,0.5569105691056913
59110,0.611788617886179
59111,0.6504065040650406
59112,0.5345528455284554
59113,0.5752032520325204
59114,0.6138211382113822
59115,0.6686991869918701
59116,0.6869918699186992
59117,0.6890243902439026
59118,0.7276422764227644
59119,0.7296747967479675
59120,0.7520325203252034
59121,0.7439024390243905
59122,0.7418699186991871
59123,0.6951219512195124
59124,0.7520325203252034
59125,0.7520325203252034
59126,0.7540650406504066
59127,0.8028455284552847
59128,0.7967479674796749
59129,0.7662601626016261
59130,0.717479674796748
59131,0.684959349593496
59132,0.6300813008130082
59133,0.5894308943089432
59134,0.5975609756097562
59135,0.5670731707317074
59136,0.5630081300813008
59137,0.5284552845528456
59138,0.5182926829268293
59139,0.5060975609756099
59140,0.46544715447154483
59141,0.47154471544715454
59142,0.46341463414634154
59143,0.4613821138211383
59144,0.5101626016260163
59145,0.5934959349593496
59146,0.6422764227642277
59147,0.717479674796748
59148,0.5609756097560976
59149,0.5609756097560976
59150,0.5934959349593496
59151,0.6443089430894309
59152,0.6951219512195124
59153,0.7317073170731709
59154,0.7764227642276424
59155,0.8313008130081303
59156,0.8333333333333335
59157,0.821138211382114
59158,0.8597560975609757
59159,0.8800813008130082
59160,0.3150406504065041
59161,0.2947154471544716
59162,0.2906504065040651
59163,0.3008130081300814
59164,0.2987804878048781
59165,0.2906504065040651
59166,0.2825203252032521
59167,0.29268292682926833
59168,0.31910569105691067
59169,0.33536585365853666
59170,0.36991869918699194
59171,0.4146341463414635
59172,0.1585365853658537
59173,0.1585365853658537
59174,0.18902439024390247
59175,0.28658536585365857
59176,0.33130081300813014
59177,0.38008130081300817
59178,0.4410569105691058
59179,0.46341463414634154
59180,0.48373983739837406
59181,0.5000000000000001
59182,0.5264227642276424
59183,0.5040650406504066
59184,0.7317073170731709
59185,0.6646341463414636
59186,0.6158536585365855
59187,0.5934959349593496
59188,0.5630081300813008
59189,0.5345528455284554
59190,0.508130081300813
59191,0.47357723577235783
59192,0.4410569105691058
59193,0.402439024390244
59194,0.3882113821138212
59195,0.38617886178861793
59196,0.6666666666666667
59197,0.6321138211382116
59198,0.595528455284553
59199,0.5609756097560976
59200,0.5345528455284554
59201,0.4959349593495936
59202,0.4796747967479676
59203,0.4613821138211383
59204,0.434959349593496
59205,0.4308943089430895
59206,0.5365853658536587
59207,0.5813008130081302
59208,0.49390243902439035
59209,0.4308943089430895
59210,0.43292682926829273
59211,0.39837398373983746
59212,0.39024390243902446
59213,0.3882113821138212
59214,0.39430894308943093
59215,0.3719512195121952
59216,0.36991869918699194
59217,0.39430894308943093
59218,0.5040650406504066
59219,0.5630081300813008
59220,0.4308943089430895
59221,0.467479674796748
59222,0.48170731707317077
59223,0.48780487804878053
59224,0.49390243902439035
59225,0.4898373983739838
59226,0.40040650406504075
59227,0.3272357723577236
59228,0.2947154471544716
59229,0.2947154471544716
59230,0.2642276422764228
59231,0.26016260162601634
59232,0.4796747967479676
59233,0.48170731707317077
59234,0.4471544715447155
59235,0.426829268292683
59236,0.38617886178861793
59237,0.410569105691057
59238,0.49390243902439035
59239,0.5772357723577237
59240,0.6971544715447155
59241,0.7337398373983741
59242,0.8048780487804879
59243,0.8434959349593498
59244,0.6666666666666667
59245,0.6666666666666667
59246,0.6138211382113822
59247,0.5528455284552847
59248,0.5426829268292683
59249,0.4959349593495936
59250,0.47357723577235783
59251,0.4410569105691058
59252,0.41666666666666674
59253,0.434959349593496
59254,0.43699186991869926
59255,0.49186991869918706
59256,0.2804878048780488
59257,0.2784552845528456
59258,0.27642276422764234
59259,0.26626016260162605
59260,0.2560975609756098
59261,0.2520325203252033
59262,0.2560975609756098
59263,0.2439024390243903
59264,0.22967479674796754
59265,0.2357723577235773
59266,0.22764227642276427
59267,0.2215447154471545
59268,0.46544715447154483
59269,0.5040650406504066
59270,0.5528455284552847
59271,0.5752032520325204
59272,0.5995934959349594
59273,0.5833333333333335
59274,0.571138211382114
59275,0.5487804878048781
59276,0.4959349593495936
59277,0.47154471544715454
59278,0.451219512195122
59279,0.4308943089430895
59280,0.34349593495934966
59281,0.3963414634146342
59282,0.5284552845528456
59283,0.6260162601626018
59284,0.6626016260162604
59285,0.6788617886178863
59286,0.7215447154471546
59287,0.7296747967479675
59288,0.7235772357723578
59289,0.717479674796748
59290,0.684959349593496
59291,0.603658536585366
59292,0.8739837398373986
59293,0.8800813008130082
59294,0.9166666666666667
59295,0.8882113821138213
59296,0.8841463414634148
59297,0.8800813008130082
59298,0.8678861788617886
59299,0.8577235772357725
59300,0.7378048780487807
59301,0.7317073170731709
59302,0.725609756097561
59303,0.7276422764227644
59304,0.3556910569105691
59305,0.30284552845528456
59306,0.2987804878048781
59307,0.2642276422764228
59308,0.27439024390243905
59309,0.26626016260162605
59310,0.24796747967479682
59311,0.2357723577235773
59312,0.217479674796748
59313,0.23170731707317077
59314,0.32317073170731714
59315,0.43292682926829273
59316,0.43902439024390255
59317,0.5020325203252033
59318,0.5569105691056913
59319,0.5934959349593496
59320,0.6321138211382116
59321,0.6646341463414636
59322,0.6747967479674797
59323,0.6666666666666667
59324,0.6666666666666667
59325,0.6138211382113822
59326,0.5528455284552847
59327,0.5426829268292683
59328,0.6666666666666667
59329,0.6504065040650406
59330,0.6443089430894309
59331,0.6239837398373984
59332,0.6138211382113822
59333,0.6402439024390245
59334,0.6158536585365855
59335,0.6158536585365855
59336,0.595528455284553
59337,0.5752032520325204
59338,0.6016260162601628
59339,0.6504065040650406
59340,0.434959349593496
59341,0.48170731707317077
59342,0.5406504065040652
59343,0.5894308943089432
59344,0.6239837398373984
59345,0.6585365853658538
59346,0.6890243902439026
59347,0.7154471544715448
59348,0.7134146341463417
59349,0.7418699186991871
59350,0.7215447154471546
59351,0.7215447154471546
59352,0.6626016260162604
59353,0.6239837398373984
59354,0.5995934959349594
59355,0.5792682926829269
59356,0.5325203252032521
59357,0.5000000000000001
59358,0.47560975609756106
59359,0.45934959349593507
59360,0.4410569105691058
59361,0.41869918699187003
59362,0.42073170731707327
59363,0.4573170731707318
59364,0.4146341463414635
59365,0.38211382113821146
59366,0.3760162601626017
59367,0.34349593495934966
59368,0.3963414634146342
59369,0.5284552845528456
59370,0.6260162601626018
59371,0.6626016260162604
59372,0.6788617886178863
59373,0.7215447154471546
59374,0.7296747967479675
59375,0.7235772357723578
59376,0.6971544715447155
59377,0.7093495934959351
59378,0.6951219512195124
59379,0.6707317073170733
59380,0.6382113821138213
59381,0.5975609756097562
59382,0.5914634146341464
59383,0.5386178861788619
59384,0.524390243902439
59385,0.5569105691056913
59386,0.5162601626016261
59387,0.508130081300813
59388,0.780487804878049
59389,0.8150406504065042
59390,0.8739837398373986
59391,0.8841463414634148
59392,0.8963414634146343
59393,0.9085365853658538
59394,0.9247967479674799
59395,0.9308943089430897
59396,0.9044715447154474
59397,0.8800813008130082
59398,0.813008130081301
59399,0.7987804878048781
59400,0.48780487804878053
59401,0.45528455284552855
59402,0.43699186991869926
59403,0.4146341463414635
59404,0.40040650406504075
59405,0.3882113821138212
59406,0.36991869918699194
59407,0.3475609756097562
59408,0.3252032520325204
59409,0.30691056910569114
59410,0.2825203252032521
59411,0.26626016260162605
59412,0.08739837398373987
59413,0.217479674796748
59414,0.32113821138211385
59415,0.41666666666666674
59416,0.48373983739837406
59417,0.5121951219512195
59418,0.5365853658536587
59419,0.5447154471544716
59420,0.5528455284552847
59421,0.5386178861788619
59422,0.4796747967479676
59423,0.443089430894309
59424,0.48373983739837406
59425,0.5121951219512195
59426,0.5365853658536587
59427,0.5447154471544716
59428,0.5528455284552847
59429,0.5386178861788619
59430,0.4796747967479676
59431,0.443089430894309
59432,0.40040650406504075
59433,0.35365853658536595
59434,0.2906504065040651
59435,0.2621951219512195
59436,0.8495934959349596
59437,0.7906504065040652
59438,0.8008130081300815
59439,0.8048780487804879
59440,0.7398373983739839
59441,0.693089430894309
59442,0.6808943089430894
59443,0.6626016260162604
59444,0.6443089430894309
59445,0.6341463414634148
59446,0.603658536585366
59447,0.5792682926829269
59448,0.4959349593495936
59449,0.443089430894309
59450,0.39024390243902446
59451,0.3577235772357724
59452,0.33739837398373995
59453,0.3292682926829269
59454,0.3008130081300814
59455,0.26016260162601634
59456,0.23983739837398377
59457,0.2215447154471545
59458,0.20325203252032525
59459,0.20934959349593502
59460,0.38211382113821146
59461,0.3922764227642277
59462,0.3841463414634147
59463,0.3760162601626017
59464,0.3739837398373984
59465,0.33130081300813014
59466,0.31910569105691067
59467,0.32113821138211385
59468,0.2825203252032521
59469,0.2621951219512195
59470,0.2439024390243903
59471,0.23780487804878053
59472,0.434959349593496
59473,0.434959349593496
59474,0.41666666666666674
59475,0.48373983739837406
59476,0.5406504065040652
59477,0.5833333333333335
59478,0.5894308943089432
59479,0.603658536585366
59480,0.6158536585365855
59481,0.6341463414634148
59482,0.6361788617886179
59483,0.6178861788617888
59484,0.6056910569105691
59485,0.6138211382113822
59486,0.6341463414634148
59487,0.6626016260162604
59488,0.6300813008130082
59489,0.6056910569105691
59490,0.5142276422764229
59491,0.48780487804878053
59492,0.4227642276422765
59493,0.40040650406504075
59494,0.40853658536585374
59495,0.35365853658536595
59496,0.8089430894308944
59497,0.7845528455284554
59498,0.7601626016260163
59499,0.7276422764227644
59500,0.6951219512195124
59501,0.6565040650406506
59502,0.6341463414634148
59503,0.595528455284553
59504,0.5670731707317074
59505,0.5487804878048781
59506,0.5325203252032521
59507,0.5121951219512195
59508,0.4959349593495936
59509,0.44512195121951226
59510,0.4126016260162602
59511,0.3760162601626017
59512,0.3475609756097562
59513,0.3170731707317074
59514,0.30284552845528456
59515,0.2947154471544716
59516,0.32317073170731714
59517,0.3882113821138212
59518,0.4308943089430895
59519,0.451219512195122
59520,0.7378048780487807
59521,0.7601626016260163
59522,0.7540650406504066
59523,0.7662601626016261
59524,0.7764227642276424
59525,0.7601626016260163
59526,0.7378048780487807
59527,0.7032520325203253
59528,0.6747967479674797
59529,0.6402439024390245
59530,0.5995934959349594
59531,0.5691056910569107
59532,0.508130081300813
59533,0.4959349593495936
59534,0.45528455284552855
59535,0.42886178861788626
59536,0.4126016260162602
59537,0.4044715447154472
59538,0.36991869918699194
59539,0.3556910569105691
59540,0.3170731707317074
59541,0.28455284552845533
59542,0.2906504065040651
59543,0.35162601626016265
59544,0.41869918699187003
59545,0.4227642276422765
59546,0.39430894308943093
59547,0.3678861788617887
59548,0.3577235772357724
59549,0.3455284552845529
59550,0.3292682926829269
59551,0.32113821138211385
59552,0.30487804878048785
59553,0.30284552845528456
59554,0.31300813008130085
59555,0.3252032520325204
59556,0.5121951219512195
59557,0.5548780487804879
59558,0.595528455284553
59559,0.6300813008130082
59560,0.6585365853658538
59561,0.6788617886178863
59562,0.6869918699186992
59563,0.7032520325203253
59564,0.7154471544715448
59565,0.717479674796748
59566,0.7012195121951221
59567,0.6544715447154472
59568,0.7906504065040652
59569,0.8109756097560976
59570,0.8434959349593498
59571,0.8617886178861791
59572,0.8800813008130082
59573,0.8821138211382116
59574,0.8760162601626018
59575,0.8739837398373986
59576,0.8556910569105691
59577,0.813008130081301
59578,0.7540650406504066
59579,0.7337398373983741
59580,0.14837398373983743
59581,0.30487804878048785
59582,0.3922764227642277
59583,0.4796747967479676
59584,0.5142276422764229
59585,0.5020325203252033
59586,0.5121951219512195
59587,0.5121951219512195
59588,0.5000000000000001
59589,0.4898373983739838
59590,0.43699186991869926
59591,0.3963414634146342
59592,0.7967479674796749
59593,0.8109756097560976
59594,0.853658536585366
59595,0.813008130081301
59596,0.8373983739837398
59597,0.8089430894308944
59598,0.8373983739837398
59599,0.8109756097560976
59600,0.7560975609756098
59601,0.7418699186991871
59602,0.699186991869919
59603,0.6666666666666667
59604,0.5833333333333335
59605,0.571138211382114
59606,0.5487804878048781
59607,0.4959349593495936
59608,0.47154471544715454
59609,0.451219512195122
59610,0.4308943089430895
59611,0.40040650406504075
59612,0.378048780487805
59613,0.3597560975609757
59614,0.3455284552845529
59615,0.33739837398373995
59616,0.7520325203252034
59617,0.7235772357723578
59618,0.6808943089430894
59619,0.6585365853658538
59620,0.6483739837398375
59621,0.611788617886179
59622,0.5975609756097562
59623,0.5630081300813008
59624,0.5447154471544716
59625,0.58739837398374
59626,0.6646341463414636
59627,0.717479674796748
59628,0.6422764227642277
59629,0.6260162601626018
59630,0.5853658536585367
59631,0.5325203252032521
59632,0.49186991869918706
59633,0.4471544715447155
59634,0.43292682926829273
59635,0.40040650406504075
59636,0.40853658536585374
59637,0.40040650406504075
59638,0.38617886178861793
59639,0.3719512195121952
59640,0.378048780487805
59641,0.3556910569105691
59642,0.3719512195121952
59643,0.3414634146341464
59644,0.36991869918699194
59645,0.48373983739837406
59646,0.5426829268292683
59647,0.6056910569105691
59648,0.6443089430894309
59649,0.6747967479674797
59650,0.6768292682926831
59651,0.6971544715447155
59652,0.7296747967479675
59653,0.7113821138211383
59654,0.7215447154471546
59655,0.693089430894309
59656,0.6239837398373984
59657,0.5914634146341464
59658,0.5589430894308944
59659,0.5426829268292683
59660,0.5304878048780488
59661,0.5223577235772359
59662,0.5162601626016261
59663,0.49186991869918706
59664,0.45934959349593507
59665,0.434959349593496
59666,0.42479674796747974
59667,0.4959349593495936
59668,0.5447154471544716
59669,0.6097560975609757
59670,0.6747967479674797
59671,0.699186991869919
59672,0.725609756097561
59673,0.7642276422764229
59674,0.7723577235772359
59675,0.7825203252032522
59676,0.3008130081300814
59677,0.29268292682926833
59678,0.28861788617886186
59679,0.2723577235772358
59680,0.2642276422764228
59681,0.24796747967479682
59682,0.27642276422764234
59683,0.33943089430894313
59684,0.38211382113821146
59685,0.434959349593496
59686,0.47154471544715454
59687,0.5121951219512195
59688,0.603658536585366
59689,0.5752032520325204
59690,0.5487804878048781
59691,0.524390243902439
59692,0.49390243902439035
59693,0.4796747967479676
59694,0.4573170731707318
59695,0.4573170731707318
59696,0.5630081300813008
59697,0.611788617886179
59698,0.6544715447154472
59699,0.7052845528455285
59700,0.21138211382113825
59701,0.2520325203252033
59702,0.2804878048780488
59703,0.31910569105691067
59704,0.3841463414634147
59705,0.45528455284552855
59706,0.45325203252032525
59707,0.5000000000000001
59708,0.5203252032520327
59709,0.4959349593495936
59710,0.44512195121951226
59711,0.41869918699187003
59712,0.7012195121951221
59713,0.7520325203252034
59714,0.7520325203252034
59715,0.7540650406504066
59716,0.8028455284552847
59717,0.7967479674796749
59718,0.7662601626016261
59719,0.717479674796748
59720,0.684959349593496
59721,0.6300813008130082
59722,0.5894308943089432
59723,0.5975609756097562
59724,0.33739837398373995
59725,0.402439024390244
59726,0.4308943089430895
59727,0.47357723577235783
59728,0.48577235772357735
59729,0.5020325203252033
59730,0.5182926829268293
59731,0.5223577235772359
59732,0.5223577235772359
59733,0.5060975609756099
59734,0.451219512195122
59735,0.40853658536585374
59736,0.1747967479674797
59737,0.16666666666666669
59738,0.16666666666666669
59739,0.217479674796748
59740,0.26626016260162605
59741,0.30691056910569114
59742,0.33943089430894313
59743,0.3638211382113822
59744,0.3882113821138212
59745,0.40853658536585374
59746,0.4126016260162602
59747,0.40853658536585374
59748,0.603658536585366
59749,0.6422764227642277
59750,0.699186991869919
59751,0.7154471544715448
59752,0.7317073170731709
59753,0.7398373983739839
59754,0.7500000000000002
59755,0.7398373983739839
59756,0.7296747967479675
59757,0.6951219512195124
59758,0.6544715447154472
59759,0.628048780487805
59760,0.47560975609756106
59761,0.5508130081300814
59762,0.5853658536585367
59763,0.6443089430894309
59764,0.6565040650406506
59765,0.6585365853658538
59766,0.6626016260162604
59767,0.6483739837398375
59768,0.6016260162601628
59769,0.5731707317073171
59770,0.5467479674796749
59771,0.5365853658536587
59772,0.8943089430894311
59773,0.8821138211382116
59774,0.8577235772357725
59775,0.8109756097560976
59776,0.7764227642276424
59777,0.7520325203252034
59778,0.7296747967479675
59779,0.7093495934959351
59780,0.684959349593496
59781,0.6829268292682928
59782,0.6585365853658538
59783,0.6463414634146343
59784,0.33333333333333337
59785,0.38211382113821146
59786,0.43902439024390255
59787,0.4491869918699188
59788,0.47154471544715454
59789,0.5731707317073171
59790,0.6138211382113822
59791,0.6300813008130082
59792,0.6565040650406506
59793,0.6443089430894309
59794,0.6341463414634148
59795,0.5975609756097562
59796,0.25813008130081305
59797,0.33333333333333337
59798,0.3963414634146342
59799,0.5000000000000001
59800,0.5650406504065042
59801,0.58739837398374
59802,0.595528455284553
59803,0.5894308943089432
59804,0.5894308943089432
59805,0.5365853658536587
