,0
4367,0.55586445
4368,0.46758273
4369,0.542207
4370,0.45140845
4371,0.3329804
4372,0.4973677
4373,0.42931
4374,0.16420224
4375,0.30839705
4376,0.3261047
4377,0.15513007
4378,0.3841754
4379,0.46221504
4380,0.27628008
4381,0.37841615
4382,0.40208137
4383,0.18554293
4384,0.43069905
4385,0.51440406
4386,0.3500751
4387,0.46225643
4388,0.47869098
4389,0.34914476
4390,0.44407853
4391,0.52533585
4392,0.20010301
4393,0.3521154
4394,0.39639503
4395,0.3440309
4396,0.4982613
4397,0.48756206
4398,0.30845788
4399,0.4683771
4400,0.4938897
4401,0.5328587
4402,0.6762476
4403,0.62105864
4404,0.3172441
4405,0.4567341
4406,0.4267138
4407,0.42473584
4408,0.60580504
4409,0.60675186
4410,0.42960516
4411,0.56418186
4412,0.5146149
4413,0.2353649
4414,0.3597977
4415,0.40792164
4416,0.0079697985
4417,0.29528427
4418,0.4239185
4419,0.3016074
4420,0.3879876
4421,0.3772177
4422,0.21095707
4423,0.4161804
4424,0.43069988
4425,0.40364847
4426,0.57757485
4427,0.5955735
4428,0.22688912
4429,0.449145
4430,0.499114
4431,0.23884496
4432,0.33526286
4433,0.3589586
4434,0.2265174
4435,0.39329
4436,0.43263173
4437,0.5431411
4438,0.7191151
4439,0.65431476
4440,0.16762552
4441,0.2430605
4442,0.2852051
4443,0.21874355
4444,0.3954912
4445,0.39048278
4446,0.5479139
4447,0.6471506
4448,0.6497953
4449,0.30939966
4450,0.40003586
4451,0.40196133
4452,0.24535285
4453,0.4787986
4454,0.49280277
4455,0.3477944
4456,0.46178207
4457,0.47626546
4458,0.16020708
4459,0.38648385
4460,0.43559334
4461,0.08559519
4462,0.26595268
4463,0.33304855
4464,0.2940327
4465,0.43575945
4466,0.42106643
4467,0.13360672
4468,0.2607514
4469,0.32409158
4470,0.40003663
4471,0.49294087
4472,0.5503669
4473,0.2685783
4474,0.44297865
4475,0.5280168
4476,0.3732076
4477,0.52027
4478,0.5103484
4479,0.17045394
4480,0.3515948
4481,0.38450804
4482,0.2380077
4483,0.33585238
4484,0.39027616
4485,0.17880675
4486,0.35476047
4487,0.41611126
4488,0.24871406
4489,0.33550468
4490,0.40486833
4491,0.224287
4492,0.33411786
4493,0.34965038
4494,0.27406025
4495,0.40973705
4496,0.4080621
4497,0.13069166
4498,0.32698226
4499,0.44351202
4500,0.01526352
4501,0.25182247
4502,0.4002307
4503,0.18099172
4504,0.30880433
4505,0.37057763
4506,0.1561509
4507,0.35445037
4508,0.34009305
4509,0.18470497
4510,0.40747425
4511,0.44722784
4512,0.1350258
4513,0.3128567
4514,0.3011126
4515,0.23672459
4516,0.44625446
4517,0.49203292
4518,0.22271478
4519,0.40990013
4520,0.44827056
4521,0.06621693
4522,0.20772125
4523,0.26469523
4524,0.37806326
4525,0.5892785
4526,0.5866501
4527,0.35076854
4528,0.45515215
4529,0.40118378
4530,0.4242634
4531,0.5764656
4532,0.55748904
4533,0.18341248
4534,0.3706042
4535,0.39324465
4536,0.4210935
4537,0.5734258
4538,0.51560324
4539,0.2707387
4540,0.41634238
4541,0.4594302
4542,0.32521036
4543,0.412786
4544,0.40243718
4545,0.37961763
4546,0.5358295
4547,0.5061544
4548,0.37253237
4549,0.51891154
4550,0.45569122
4551,0.32751182
4552,0.4503812
4553,0.40419602
4554,0.15577668
4555,0.3291799
4556,0.4025811
4557,0.12560695
4558,0.2973829
4559,0.3095271
4560,0.354714
4561,0.5377155
4562,0.5025531
4563,0.1446568
4564,0.26269972
4565,0.24634561
4566,0.12295695
4567,0.34374335
4568,0.3666886
4569,0.42514896
4570,0.5875772
4571,0.58923244
4572,0.21747075
4573,0.3154872
4574,0.34958607
4575,0.15168148
4576,0.35448343
4577,0.4562078
4578,0.3941723
4579,0.56509167
4580,0.5519763
4581,0.20043732
4582,0.37061107
4583,0.41022328
4584,0.23149925
4585,0.34184808
4586,0.32393768
4587,0.41432452
4588,0.59947085
4589,0.5768046
4590,0.14564273
4591,0.33654186
4592,0.32929847
4593,0.33407146
4594,0.41110513
4595,0.44291678
4596,0.37675908
4597,0.5135764
4598,0.5092715
4599,0.32083714
4600,0.51498634
4601,0.5499723
4602,0.2984441
4603,0.38772568
4604,0.2915193
4605,0.31577066
4606,0.50191504
4607,0.5876883
4608,0.2555618
4609,0.43779886
4610,0.4478225
4611,0.16787314
4612,0.3426034
4613,0.37214833
4614,0.29936346
4615,0.43410704
4616,0.43243518
4617,0.36501622
4618,0.4585307
4619,0.4400528
4620,0.33093628
4621,0.40148568
4622,0.35519576
4623,0.37863895
4624,0.5963505
4625,0.57968384
4626,0.19174685
4627,0.37203425
4628,0.41828188
4629,0.27365637
4630,0.36550233
4631,0.37863877
4632,0.28606778
4633,0.3813567
4634,0.39104748
4635,0.11915947
4636,0.2981916
4637,0.3504362
4638,0.15163472
4639,0.26790014
4640,0.33876085
4641,0.19792071
4642,0.3754286
4643,0.37746373
4644,0.12169744
4645,0.3364471
4646,0.3972283
4647,0.45322388
4648,0.6287449
4649,0.65698713
4650,0.15446319
4651,0.30437303
4652,0.35591725
4653,0.27471897
4654,0.4030189
4655,0.3768222
4656,0.22766331
4657,0.47840416
4658,0.47915474
4659,0.15065832
4660,0.30742556
4661,0.33024997
4662,0.17151903
4663,0.3519803
4664,0.37828037
4665,0.07636623
4666,0.27160397
4667,0.34159502
4668,0.039522972
4669,0.30807334
4670,0.4279667
4671,0.2659834
4672,0.42530152
4673,0.46627313
4674,0.28836614
4675,0.47195715
4676,0.48798656
4677,0.30854625
4678,0.49067137
4679,0.47665185
4680,0.25390586
4681,0.3563443
4682,0.40135297
4683,0.23471773
4684,0.39906734
4685,0.39580786
4686,0.40080914
4687,0.5081269
4688,0.51795256
4689,0.36353645
4690,0.5852366
4691,0.58088434
4692,0.33059376
4693,0.53083944
4694,0.53648806
4695,0.23891835
4696,0.3914567
4697,0.44849876
4698,0.28273043
4699,0.3815093
4700,0.424068
4701,0.13794972
4702,0.2675968
4703,0.33750686
4704,0.3559843
4705,0.55589306
4706,0.5724022
4707,0.09776013
4708,0.31380257
4709,0.3859797
4710,0.06715242
4711,0.25215343
4712,0.28072032
4713,0.18163663
4714,0.41058356
4715,0.5036918
4716,0.13146754
4717,0.28050947
4718,0.2818996
4719,0.37462547
4720,0.43735427
4721,0.39752007
4722,0.2159915
4723,0.46309185
4724,0.49691162
4725,0.2639375
4726,0.3115016
4727,0.2918586
4728,0.3622747
4729,0.54095435
4730,0.5473235
4731,0.23595387
4732,0.44441208
4733,0.49968255
4734,0.20132251
4735,0.33678734
4736,0.39603335
4737,0.5447625
4738,0.7051133
4739,0.6753091
4740,0.062137984
4741,0.23242821
4742,0.34225422
4743,0.4231661
4744,0.60823584
4745,0.5477454
4746,0.5384319
4747,0.71717834
4748,0.6562072
4749,0.4033745
4750,0.6098867
4751,0.62633866
4752,0.338544
4753,0.39136901
4754,0.36947694
4755,0.42377588
4756,0.54759175
4757,0.5280187
4758,0.5467511
4759,0.65724623
4760,0.75862116
4761,0.4866686
4762,0.67623746
4763,0.6866557
4764,0.07255684
4765,0.23081145
4766,0.283876
4767,0.30000383
4768,0.4290101
4769,0.4734171
4770,0.24573438
4771,0.429284
4772,0.44952655
4773,0.087961994
4774,0.24969819
4775,0.35317335
4776,0.25683755
4777,0.36413518
4778,0.4188056
4779,0.33724615
4780,0.41257712
4781,0.4368505
4782,0.55953723
4783,0.68319917
4784,0.6428571
4785,0.2748324
4786,0.36879778
4787,0.38110745
4788,0.25177655
4789,0.44982696
4790,0.48902702
4791,0.33767524
4792,0.51173246
4793,0.52989733
4794,0.3533208
4795,0.46123374
4796,0.46108583
4797,0.30642393
4798,0.45223996
4799,0.44774124
4800,0.2954595
4801,0.403989
4802,0.41614455
4803,0.53800565
4804,0.6568497
4805,0.6244199
4806,0.50787336
4807,0.6979383
4808,0.71013224
4809,0.40490428
4810,0.5690361
4811,0.48399237
4812,0.1759086
4813,0.34626287
4814,0.36017966
4815,0.27489492
4816,0.41268775
4817,0.43166193
4818,0.45304522
4819,0.52835673
4820,0.4559954
4821,0.51026464
4822,0.64258355
4823,0.6528399
4824,0.3939644
4825,0.54847425
4826,0.5517907
4827,0.21570116
4828,0.34576252
4829,0.38296658
4830,0.20608686
4831,0.37031358
4832,0.35986164
4833,0.5416769
4834,0.60405684
4835,0.64174485
4836,0.21956791
4837,0.3298385
4838,0.3399893
4839,0.2312297
4840,0.40387747
4841,0.43232143
4842,0.08766355
4843,0.27434173
4844,0.3941829
4845,0.09158293
4846,0.19951008
4847,0.230457
4848,0.3088736
4849,0.44056877
4850,0.44315904
4851,0.34919366
4852,0.43291146
4853,0.5223291
4854,0.08719235
4855,0.28512156
4856,0.34669256
4857,0.37239948
4858,0.577778
4859,0.56352824
4860,0.19047722
4861,0.31107458
4862,0.3613026
4863,0.28995845
4864,0.50348777
4865,0.5614528
4866,0.27311268
4867,0.33706114
4868,0.33075085
4869,0.17073739
4870,0.3668922
4871,0.44320628
4872,0.2299891
4873,0.32976213
4874,0.3896084
4875,0.5322524
4876,0.6156885
4877,0.5285429
4878,0.24818875
4879,0.3768729
4880,0.3869046
4881,0.21379621
4882,0.3921163
4883,0.42214257
4884,0.19168937
4885,0.33658427
4886,0.3743234
4887,0.5238639
4888,0.58257896
4889,0.6059201
4890,0.21185271
4891,0.3533963
4892,0.3962853
4893,0.31829655
4894,0.40995234
4895,0.33953544
4896,0.3308871
4897,0.45128956
4898,0.4655877
4899,0.37424213
4900,0.45382228
4901,0.5568849
4902,0.19466482
4903,0.2805603
4904,0.34801733
4905,0.22511023
4906,0.40083152
4907,0.41335592
4908,0.14398631
4909,0.30237603
4910,0.35116327
4911,0.27701485
4912,0.37220785
4913,0.40909344
4914,0.23078287
4915,0.34203544
4916,0.42145216
4917,0.24708386
4918,0.4058488
4919,0.4519437
4920,0.3147754
4921,0.410832
4922,0.46363628
4923,0.38580367
4924,0.48166913
4925,0.5189378
4926,0.4762678
4927,0.59001505
4928,0.5903633
4929,0.30370048
4930,0.36968222
4931,0.40277195
4932,0.24963401
4933,0.3375762
4934,0.349147
4935,0.30162764
4936,0.3281632
4937,0.27341315
4938,0.10258428
4939,0.23121263
4940,0.31188333
4941,0.1711066
4942,0.25144538
4943,0.29180703
4944,0.1562219
4945,0.30666974
4946,0.36480847
4947,0.12599903
4948,0.3160917
4949,0.376727
4950,0.18217807
4951,0.29171106
4952,0.33981973
4953,0.24539396
4954,0.37240505
4955,0.41633362
4956,0.42084745
4957,0.59586763
4958,0.5248546
4959,0.23722912
4960,0.3317026
4961,0.35766512
4962,0.49242312
4963,0.5925563
4964,0.5207764
4965,0.23983982
4966,0.42664874
4967,0.43266752
4968,0.41288468
4969,0.5194046
4970,0.5052735
4971,0.3785604
4972,0.5925607
4973,0.59932643
4974,0.16997829
4975,0.37920207
4976,0.39020073
4977,0.06219505
4978,0.25347218
4979,0.343117
4980,0.31177634
4981,0.43132296
4982,0.46337524
4983,0.214376
4984,0.31464398
4985,0.28915682
4986,0.09447964
4987,0.3218184
4988,0.36364457
4989,0.11819358
4990,0.31030703
4991,0.40840963
4992,0.50421953
4993,0.6209233
4994,0.60810363
4995,0.11468105
4996,0.25253955
4997,0.31662193
4998,0.1780669
4999,0.28271687
5000,0.31453526
5001,0.28119874
5002,0.35691223
5003,0.33530015
5004,0.10062742
5005,0.25299847
5006,0.32590827
5007,0.52689475
5008,0.70759386
5009,0.65651596
5010,0.12828973
5011,0.3180179
5012,0.32857206
5013,0.08321204
5014,0.26786074
5015,0.36310473
5016,0.27026594
5017,0.3587319
5018,0.35776633
5019,0.17772375
5020,0.34838802
5021,0.36770067
5022,0.50717145
5023,0.6385838
5024,0.5659899
5025,0.13051292
5026,0.30882126
5027,0.36717916
5028,0.1567661
5029,0.3711738
5030,0.46202612
5031,0.3167242
5032,0.42412886
5033,0.42747265
5034,0.3877215
5035,0.50900936
5036,0.49299455
5037,0.19415514
5038,0.35626578
5039,0.41046175
5040,0.39074433
5041,0.45372295
5042,0.35899508
5043,0.1334692
5044,0.33100623
5045,0.3083754
5046,0.27660745
5047,0.3074137
5048,0.27189663
5049,0.13216552
5050,0.33007482
5051,0.36000258
5052,0.19421992
5053,0.32672253
5054,0.42108327
5055,0.16332646
5056,0.32349595
5057,0.37193555
5058,0.20409955
5059,0.30039334
5060,0.34488893
5061,0.24242814
5062,0.36154303
5063,0.38938585
5064,0.13630255
5065,0.33147204
5066,0.40263367
5067,0.32482758
5068,0.49267998
5069,0.48758218
5070,0.22306219
5071,0.31534532
5072,0.32721406
5073,0.078068405
5074,0.23604184
5075,0.31723127
5076,0.282417
5077,0.37692845
5078,0.32167393
5079,0.3992426
5080,0.4802232
5081,0.54744494
5082,0.5193049
5083,0.68410575
5084,0.622078
5085,0.17099322
5086,0.35309282
5087,0.44948092
5088,0.08832561
5089,0.27296904
5090,0.37632063
5091,0.27086478
5092,0.41102967
5093,0.46517593
5094,0.40412936
5095,0.56548214
5096,0.60911494
5097,0.3216225
5098,0.4262855
5099,0.37685636
5100,0.28833723
5101,0.48795012
5102,0.49676415
5103,0.082727455
5104,0.2610228
5105,0.34239358
5106,0.10077172
5107,0.23891589
5108,0.3198672
5109,0.40955365
5110,0.60422236
5111,0.58710915
5112,0.26380575
5113,0.38075605
5114,0.345594
5115,0.13835087
5116,0.3353586
5117,0.3934933
5118,0.36960566
5119,0.5300512
5120,0.56040484
5121,0.3886785
5122,0.4697643
5123,0.5159569
5124,0.44610056
5125,0.52225024
5126,0.46704274
5127,0.25886708
5128,0.37747994
5129,0.43340763
5130,0.4356322
5131,0.516994
5132,0.5196436
5133,0.10868558
5134,0.3270132
5135,0.44157708
5136,0.07286114
5137,0.24756083
5138,0.30603418
5139,0.27300408
5140,0.35841063
5141,0.38289836
5142,0.5120315
5143,0.6768291
5144,0.61432606
5145,0.16501644
5146,0.33211946
5147,0.33051315
5148,0.20292798
5149,0.39440063
5150,0.36628926
5151,0.23907442
5152,0.32683495
5153,0.35085696
5154,0.6027708
5155,0.721618
5156,0.6779036
5157,0.3236447
5158,0.53941524
5159,0.5851241
5160,0.3995986
5161,0.57882196
5162,0.5928584
5163,0.15250956
5164,0.32057357
5165,0.39752176
5166,0.6196124
5167,0.77255994
5168,0.7062641
5169,0.19569153
5170,0.4258199
5171,0.46840858
5172,0.14204654
5173,0.306072
5174,0.36263156
5175,0.38889387
5176,0.5256135
5177,0.556818
5178,0.40463242
5179,0.5951128
5180,0.5502808
5181,0.18509187
5182,0.36008033
5183,0.39628783
5184,0.36410546
5185,0.503167
5186,0.5020984
5187,0.16718017
5188,0.38146442
5189,0.46633235
5190,0.1511188
5191,0.39020708
5192,0.46737397
5193,0.3744702
5194,0.59310603
5195,0.59941673
5196,0.16676757
5197,0.3274711
5198,0.3561424
5199,0.39025727
5200,0.52015543
5201,0.530636
5202,0.20815885
5203,0.30134144
5204,0.32714564
5205,0.21002424
5206,0.40144104
5207,0.46617526
5208,0.13750477
5209,0.2912015
5210,0.27722546
5211,0.23173763
5212,0.4463752
5213,0.46872368
5214,0.014573689
5215,0.23757929
5216,0.3341553
5217,0.18712075
5218,0.2997678
5219,0.35237858
5220,0.17157066
5221,0.37455782
5222,0.42931822
5223,0.22663295
5224,0.45146215
5225,0.51354843
5226,0.5547952
5227,0.64424455
5228,0.5711018
5229,0.19226693
5230,0.35547233
5231,0.4142134
5232,0.17294045
5233,0.29815325
5234,0.33536798
5235,0.30069098
5236,0.36121514
5237,0.3465783
5238,0.3893805
5239,0.5078526
5240,0.47844684
5241,0.39082977
5242,0.56181693
5243,0.5006736
5244,0.036991492
5245,0.31001568
5246,0.4269938
5247,0.27279305
5248,0.4519911
5249,0.4491072
5250,0.1558077
5251,0.307484
5252,0.3649646
5253,0.19606417
5254,0.28169692
5255,0.22494766
5256,0.3807564
5257,0.5288791
5258,0.4699198
5259,0.33044696
5260,0.4350451
5261,0.3922034
5262,0.259993
5263,0.32850856
5264,0.37168372
5265,0.287899
5266,0.39796343
5267,0.36520252
5268,0.17268255
5269,0.34117562
5270,0.31088847
5271,0.18699028
5272,0.3139145
5273,0.37123105
5274,0.18657842
5275,0.3787678
5276,0.41640925
5277,0.28043073
5278,0.43551788
5279,0.41853803
5280,0.13019365
5281,0.36778262
5282,0.46491772
5283,0.32323676
5284,0.48137495
5285,0.49423423
5286,0.104804225
5287,0.31224567
5288,0.39415675
5289,0.44408584
5290,0.59025705
5291,0.5903224
5292,0.19676246
5293,0.42836258
5294,0.4556496
5295,0.45234168
5296,0.519109
5297,0.49801317
5298,0.22496241
5299,0.31895122
5300,0.36925983
5301,0.1928965
5302,0.40089256
5303,0.4595347
5304,0.35698774
5305,0.53845614
5306,0.5293494
5307,0.23706615
5308,0.42722908
5309,0.50019413
5310,0.1369913
5311,0.29743427
5312,0.29358467
5313,0.18089482
5314,0.29789296
5315,0.33964977
5316,0.17545408
5317,0.3499213
5318,0.43811515
5319,0.3967656
5320,0.49347034
5321,0.38197502
5322,0.21776454
5323,0.42890123
5324,0.4384585
5325,0.297974
5326,0.50855106
5327,0.562971
5328,0.32911882
5329,0.44797522
5330,0.46925187
5331,0.123641215
5332,0.26180542
5333,0.33745846
5334,0.2331108
5335,0.418625
5336,0.4807553
5337,0.2064376
5338,0.35673836
5339,0.39839426
5340,0.011439313
5341,0.30229035
5342,0.42101172
5343,0.07165631
5344,0.25753427
5345,0.33277556
5346,0.1342581
5347,0.26232183
5348,0.33894783
5349,0.20122823
5350,0.34629077
5351,0.41043824
5352,0.16916107
5353,0.30908686
5354,0.3605511
5355,0.1691443
5356,0.35406145
5357,0.36986858
5358,0.2613252
5359,0.43971947
5360,0.51236415
5361,0.23174722
5362,0.3995758
5363,0.4391428
5364,0.15895255
5365,0.29011676
5366,0.34438625
5367,0.14985141
5368,0.39419338
5369,0.4133898
5370,0.23181613
5371,0.3897818
5372,0.43522197
5373,0.2925116
5374,0.43820164
5375,0.4593583
5376,0.34389228
5377,0.5514662
5378,0.50797707
5379,0.12609479
5380,0.303078
5381,0.3551323
5382,0.2705342
5383,0.48055014
5384,0.49870217
5385,0.53529596
5386,0.67717123
5387,0.6299824
5388,0.32759166
5389,0.4440003
5390,0.54681754
5391,0.29193467
5392,0.3945603
5393,0.39567375
5394,0.32348087
5395,0.4280488
5396,0.42280313
5397,0.2883696
5398,0.39691025
5399,0.40122494
5400,0.4282599
5401,0.63438416
5402,0.6252727
5403,0.55166155
5404,0.6437536
5405,0.67083764
5406,0.23034804
5407,0.43487307
5408,0.48998266
5409,0.24375914
5410,0.39024302
5411,0.43238539
5412,0.13511218
5413,0.37157473
5414,0.428898
5415,0.20541142
5416,0.30510288
5417,0.34936413
5418,0.13830505
5419,0.26890454
5420,0.31906724
5421,0.13355725
5422,0.25119784
5423,0.25959572
5424,0.39855728
5425,0.45342395
5426,0.4923744
5427,0.6479508
5428,0.76131576
5429,0.65813994
5430,0.23770013
5431,0.35216996
5432,0.39306173
5433,0.25217187
5434,0.38301334
5435,0.41804963
5436,0.3826378
5437,0.53024894
5438,0.5209393
5439,0.35420012
5440,0.4653928
5441,0.409944
5442,0.40831926
5443,0.59874046
5444,0.61703694
5445,0.29824984
5446,0.3659192
5447,0.37662783
5448,0.33102044
5449,0.53574663
5450,0.52432
5451,0.31325683
5452,0.3881046
5453,0.38561922
5454,0.34415054
5455,0.39241058
5456,0.36908498
5457,0.0898736
5458,0.24317002
5459,0.34219304
5460,0.090211496
5461,0.26870918
5462,0.30498245
5463,0.15361203
5464,0.32961953
5465,0.33350766
5466,0.47362813
5467,0.5759207
5468,0.5241365
5469,0.261227
5470,0.34353453
5471,0.31550598
5472,0.1563338
5473,0.3864732
5474,0.4667553
5475,0.18718791
5476,0.4313849
5477,0.51071286
5478,0.31114846
5479,0.46401545
5480,0.4154149
5481,0.09216077
5482,0.21494842
5483,0.283037
5484,0.09017027
5485,0.26871786
5486,0.29228672
5487,0.49335605
5488,0.56341934
5489,0.46863157
5490,0.25512454
5491,0.37945825
5492,0.49075043
5493,0.54167664
5494,0.6766774
5495,0.6446898
5496,0.10481812
5497,0.3123352
5498,0.42865503
5499,0.25051957
5500,0.41916642
5501,0.43701
5502,0.29049236
5503,0.503062
5504,0.49799448
5505,0.33766648
5506,0.45286477
5507,0.47042707
5508,0.31089213
5509,0.49753514
5510,0.48900276
5511,0.17805904
5512,0.36490345
5513,0.41583765
5514,0.23983654
5515,0.32528433
5516,0.3827743
5517,0.44060832
5518,0.5492307
5519,0.5191304
5520,0.33969423
5521,0.43739963
5522,0.37474567
5523,0.18701813
5524,0.27687633
5525,0.26423967
5526,0.14254363
5527,0.37565216
5528,0.45883617
5529,0.33143613
5530,0.44781056
5531,0.4537005
5532,0.17166501
5533,0.28933454
5534,0.2971748
5535,0.10840074
5536,0.22715946
5537,0.26931888
5538,0.19461203
5539,0.32470566
5540,0.35866266
5541,0.20009063
5542,0.36298347
5543,0.366917
5544,0.13952848
5545,0.32387978
5546,0.35964507
5547,0.15175417
5548,0.32927343
5549,0.39145392
5550,0.08730892
5551,0.3221735
5552,0.3627041
5553,0.32684013
5554,0.45107055
5555,0.47158527
5556,0.23533894
5557,0.404439
5558,0.4335177
5559,0.42378956
5560,0.5088647
5561,0.5645258
5562,0.29503983
5563,0.49958804
5564,0.5375054
5565,0.18634066
5566,0.35058674
5567,0.4280819
5568,0.32203656
5569,0.48855898
5570,0.593725
5571,0.30431932
5572,0.41279745
5573,0.39835456
5574,0.3874708
5575,0.53145075
5576,0.5877592
5577,0.35963216
5578,0.56368023
5579,0.5691102
5580,0.32943037
5581,0.49466333
5582,0.65434456
5583,0.28137097
5584,0.36773223
5585,0.3560699
5586,0.4307673
5587,0.544037
5588,0.5942424
5589,0.1917471
5590,0.26372322
5591,0.29102364
5592,0.41472375
5593,0.4719497
5594,0.50712055
5595,0.29994658
5596,0.4989265
5597,0.48124555
5598,0.25391775
5599,0.31944636
5600,0.32802606
5601,0.286488
5602,0.46293706
5603,0.5048951
5604,0.13163778
5605,0.24854317
5606,0.30843484
5607,0.2536467
5608,0.38158756
5609,0.39899644
5610,0.29066747
5611,0.47612494
5612,0.47415516
5613,0.19182499
5614,0.40735576
5615,0.50138247
5616,0.16425264
5617,0.3282218
5618,0.32301232
5619,0.079500414
5620,0.25639117
5621,0.3036498
5622,0.3109649
5623,0.41723853
5624,0.44375885
5625,0.31060123
5626,0.5003696
5627,0.47649157
5628,0.2861839
5629,0.42041826
5630,0.39807546
5631,0.24466991
5632,0.38640496
5633,0.45158064
5634,0.1065387
5635,0.33587024
5636,0.38382867
5637,0.2687496
5638,0.3527525
5639,0.34572086
5640,0.09953015
5641,0.26193076
5642,0.31484658
5643,0.20563458
5644,0.38161638
5645,0.41461
5646,0.21497531
5647,0.32177925
5648,0.34884328
5649,0.40874305
5650,0.53980684
5651,0.52372754
5652,0.49821487
5653,0.6591191
5654,0.59233594
5655,0.046900842
5656,0.27452406
5657,0.37305984
5658,0.03896192
5659,0.2476573
5660,0.35072666
5661,0.18698429
5662,0.2746011
5663,0.27673736
5664,0.22862084
5665,0.44368845
5666,0.5086949
5667,0.38004905
5668,0.47886017
5669,0.4886312
5670,0.24011578
5671,0.42548126
5672,0.43658787
5673,0.3017198
5674,0.41641104
5675,0.49947366
5676,0.31052077
5677,0.33990362
5678,0.283447
5679,0.32651478
5680,0.48771533
5681,0.41387534
5682,0.38123402
5683,0.5016806
5684,0.5473437
5685,0.4508027
5686,0.5509096
5687,0.5649106
5688,0.2098728
5689,0.3889175
5690,0.42604697
5691,0.2661431
5692,0.42484787
5693,0.4436432
5694,0.23068933
5695,0.411683
5696,0.41917554
5697,0.24392752
5698,0.4630501
5699,0.4393614
5700,0.28718382
5701,0.4981241
5702,0.49205208
5703,0.26164654
5704,0.3906338
5705,0.37043944
5706,0.27188608
5707,0.3597046
5708,0.36068067
5709,0.22164029
5710,0.40858272
5711,0.46738905
5712,0.092097856
5713,0.2728723
5714,0.33751357
5715,0.4008525
5716,0.51990783
5717,0.5543718
5718,0.22764988
5719,0.4217541
5720,0.47981337
5721,0.1593982
5722,0.34434608
5723,0.45969516
5724,0.093400076
5725,0.18883936
5726,0.24979112
5727,0.35053137
5728,0.5018447
5729,0.50310904
5730,0.111372784
5731,0.25876057
5732,0.33476
5733,0.20220098
5734,0.34922907
5735,0.38981032
5736,0.30478606
5737,0.5048242
5738,0.49086145
5739,0.28268722
5740,0.42248794
5741,0.4530364
5742,0.36488706
5743,0.582942
5744,0.56787306
5745,0.1650106
5746,0.35478356
5747,0.44695663
5748,0.2696957
5749,0.47353297
5750,0.48298144
5751,0.32892132
5752,0.42973328
5753,0.5396887
5754,0.11218265
5755,0.227107
5756,0.2896556
5757,0.32849753
5758,0.5116328
5759,0.5032585
5760,0.35565478
5761,0.5042947
5762,0.5247873
5763,0.19836481
5764,0.45014542
5765,0.48222762
5766,0.08251257
5767,0.2596916
5768,0.29698515
5769,0.40385717
5770,0.55699843
5771,0.5421883
5772,0.30897647
5773,0.43520218
5774,0.47883552
5775,0.10101674
5776,0.24546674
5777,0.31459603
5778,0.029462978
5779,0.24576944
5780,0.35523322
5781,0.24279529
5782,0.3480854
5783,0.38298067
5784,0.38340074
5785,0.5677957
5786,0.51038474
5787,0.15169467
5788,0.37682548
5789,0.39773944
5790,0.08461154
5791,0.26660734
5792,0.29001093
5793,0.23164167
5794,0.38090578
5795,0.38499346
5796,0.23717664
5797,0.34121314
5798,0.40217078
5799,0.12865546
5800,0.34654218
5801,0.36108473
5802,0.23031288
5803,0.3442564
5804,0.35351035
5805,0.1791441
5806,0.35620412
5807,0.41816115
5808,0.09374898
5809,0.270552
5810,0.33965343
5811,0.36989197
5812,0.4624479
5813,0.460543
5814,0.27123937
5815,0.40135664
5816,0.42487624
5817,0.5334196
5818,0.63888717
5819,0.58035684
5820,0.22868893
5821,0.35984144
5822,0.42799735
5823,0.2425604
5824,0.439146
5825,0.49528083
5826,0.14342402
5827,0.32812753
5828,0.30084264
5829,0.18653119
5830,0.37527004
5831,0.4977252
5832,0.27970025
5833,0.4133936
5834,0.47148398
5835,0.1511614
5836,0.32590446
5837,0.38376194
5838,0.45040393
5839,0.6114188
5840,0.5912601
5841,0.37367803
5842,0.5668899
5843,0.5976394
5844,0.4598786
5845,0.652649
5846,0.66113424
5847,0.23320363
5848,0.4117044
5849,0.41579956
5850,0.35928118
5851,0.508499
5852,0.5104399
5853,0.3972818
5854,0.5313773
5855,0.47101656
5856,0.23842348
5857,0.32431147
5858,0.32969376
5859,0.20358452
5860,0.34940183
5861,0.43636057
5862,0.44875872
5863,0.6309116
5864,0.6243584
5865,0.54517615
5866,0.65357435
5867,0.6160911
5868,0.28962633
5869,0.34443948
5870,0.40054592
5871,0.19704595
5872,0.36389112
5873,0.35881418
5874,0.48597732
5875,0.5539851
5876,0.5795426
5877,0.2866118
5878,0.39879405
5879,0.40302584
5880,0.29990622
5881,0.5039175
5882,0.5090316
5883,0.5001494
5884,0.5441218
5885,0.49238473
5886,0.2743372
5887,0.3712746
5888,0.42771223
5889,0.27350327
5890,0.4133158
5891,0.46130082
5892,0.37809473
5893,0.4386875
5894,0.34294835
5895,0.35606176
5896,0.4820446
5897,0.44645545
5898,0.4018381
5899,0.5746793
5900,0.55974454
5901,0.68806756
5902,0.7858577
5903,0.70514137
5904,0.19361304
5905,0.30338708
5906,0.3877966
5907,0.16846487
5908,0.33884597
5909,0.38399476
5910,0.32453966
5911,0.44018117
5912,0.46202576
5913,0.46197087
5914,0.5974287
5915,0.5074896
5916,0.20391938
5917,0.36643785
5918,0.36311
5919,0.1239753
5920,0.29084846
5921,0.29626194
5922,0.42166355
5923,0.4996132
5924,0.5155112
5925,0.3171042
5926,0.3854738
5927,0.28033167
5928,0.21684329
