,0
4373,0.4759648
4374,0.5152292
4375,0.30167675
4376,0.36121553
4377,0.6460805
4378,0.43727532
4379,0.470773
4380,0.65256196
4381,0.53239536
4382,0.49735394
4383,0.60602474
4384,0.47721466
4385,0.37117887
4386,0.56296146
4387,0.41371456
4388,0.3783913
4389,0.6898601
4390,0.43919542
4391,0.36225918
4392,0.53513443
4393,0.416133
4394,0.5680451
4395,0.64209026
4396,0.53292304
4397,0.5021323
4398,0.67398316
4399,0.41043794
4400,0.337358
4401,0.68837124
4402,0.45972335
4403,0.38210955
4404,0.60370713
4405,0.4204448
4406,0.39128715
4407,0.75722176
4408,0.5250057
4409,0.40807277
4410,0.551753
4411,0.32508484
4412,0.3861885
4413,0.5439987
4414,0.21482429
4415,0.41000113
4416,0.51319575
4417,0.4209461
4418,0.41180933
4419,0.547342
4420,0.43785745
4421,0.38163227
4422,0.5264393
4423,0.37607563
4424,0.343719
4425,0.61233073
4426,0.43719605
4427,0.5625469
4428,0.5061736
4429,0.3476007
4430,0.5957043
4431,0.69955355
4432,0.5922326
4433,0.5442711
4434,0.5635141
4435,0.32683337
4436,0.5380552
4437,0.7030157
4438,0.5890632
4439,0.4332701
4440,0.571846
4441,0.24709252
4442,0.34911254
4443,0.5565054
4444,0.37769502
4445,0.44875848
4446,0.63360834
4447,0.532638
4448,0.5512981
4449,0.7260089
4450,0.63054466
4451,0.5132349
4452,0.63673145
4453,0.52370745
4454,0.37902513
4455,0.64166933
4456,0.4122919
4457,0.3571666
4458,0.5436145
4459,0.36286974
4460,0.46215683
4461,0.5658671
4462,0.20661026
4463,0.30629537
4464,0.63502014
4465,0.39735976
4466,0.42217305
4467,0.5329104
4468,0.25726968
4469,0.22587392
4470,0.51133704
4471,0.37670946
4472,0.39196658
4473,0.5933199
4474,0.276224
4475,0.44943026
4476,0.6548472
4477,0.45411345
4478,0.4162214
4479,0.524717
4480,0.2863682
4481,0.4031663
4482,0.6355176
4483,0.3477073
4484,0.37316447
4485,0.46146578
4486,0.34562382
4487,0.4453742
4488,0.5716236
4489,0.3444668
4490,0.36528006
4491,0.5706372
4492,0.3533501
4493,0.3559919
4494,0.5214166
4495,0.33623216
4496,0.41214973
4497,0.57235265
4498,0.30103588
4499,0.35602686
4500,0.6810873
4501,0.37741733
4502,0.4187253
4503,0.62989646
4504,0.14800686
4505,0.33600456
4506,0.6506923
4507,0.4115162
4508,0.4228836
4509,0.57940966
4510,0.3712027
4511,0.30505848
4512,0.4155543
4513,0.27204707
4514,0.37314916
4515,0.49760392
4516,0.36130935
4517,0.45642173
4518,0.64196455
4519,0.41687635
4520,0.4241616
4521,0.56166744
4522,0.32152012
4523,0.37341002
4524,0.6969747
4525,0.69429684
4526,0.5938954
4527,0.62515366
4528,0.4263422
4529,0.3806661
4530,0.6999518
4531,0.53461564
4532,0.54506946
4533,0.65705526
4534,0.34880513
4535,0.37714055
4536,0.53835946
4537,0.26932657
4538,0.42007926
4539,0.60926884
4540,0.34047094
4541,0.39381713
4542,0.675975
4543,0.61511964
4544,0.50676596
4545,0.6273078
4546,0.6066269
4547,0.56254244
4548,0.5866374
4549,0.46439812
4550,0.4412302
4551,0.5988628
4552,0.41042918
4553,0.35123459
4554,0.53372914
4555,0.38809052
4556,0.48572794
4557,0.5789162
4558,0.28863877
4559,0.39808986
4560,0.63897294
4561,0.55907285
4562,0.33095148
4563,0.50903416
4564,0.35188404
4565,0.4609557
4566,0.58113176
4567,0.40012905
4568,0.39704308
4569,0.7865767
4570,0.64092976
4571,0.3699316
4572,0.59133625
4573,0.3628059
4574,0.30008063
4575,0.5301389
4576,0.42576274
4577,0.3950822
4578,0.6895703
4579,0.5936919
4580,0.48791683
4581,0.6481872
4582,0.3223918
4583,0.4292882
4584,0.57265896
4585,0.3811145
4586,0.310323
4587,0.66558725
4588,0.608371
4589,0.42955878
4590,0.6375017
4591,0.10357433
4592,0.30511042
4593,0.5982895
4594,0.4647944
4595,0.29891866
4596,0.737532
4597,0.60423523
4598,0.3645204
4599,0.7333889
4600,0.6428118
4601,0.46612823
4602,0.5982151
4603,0.49216464
4604,0.49731869
4605,0.7700933
4606,0.5266379
4607,0.44307944
4608,0.6619076
4609,0.501757
4610,0.39217296
4611,0.58425355
4612,0.30528173
4613,0.39214557
4614,0.6928031
4615,0.561459
4616,0.5256447
4617,0.62181526
4618,0.40316185
4619,0.33203748
4620,0.5976205
4621,0.4025771
4622,0.29503888
4623,0.5957873
4624,0.41270182
4625,0.43604982
4626,0.5830897
4627,0.40706396
4628,0.3176695
4629,0.6028493
4630,0.4340412
4631,0.3834425
4632,0.61077267
4633,0.43763113
4634,0.3914565
4635,0.59527344
4636,0.37121767
4637,0.4772467
4638,0.4981303
4639,0.19512112
4640,0.27738607
4641,0.5402319
4642,0.382711
4643,0.44481823
4644,0.56732196
4645,0.47658068
4646,0.30310115
4647,0.68870586
4648,0.59125686
4649,0.41628328
4650,0.5571503
4651,0.4390681
4652,0.48762393
4653,0.5979366
4654,0.44328827
4655,0.34608573
4656,0.63611954
4657,0.43519375
4658,0.3822567
4659,0.54530305
4660,0.30995893
4661,0.45978367
4662,0.56471336
4663,0.31405672
4664,0.384579
4665,0.6232933
4666,0.30569717
4667,0.40705827
4668,0.48293334
4669,0.32215178
4670,0.33682242
4671,0.576069
4672,0.39220312
4673,0.3816119
4674,0.556715
4675,0.3234065
4676,0.4229111
4677,0.68032205
4678,0.5367824
4679,0.5335167
4680,0.57677037
4681,0.43162748
4682,0.4098561
4683,0.6726333
4684,0.3823873
4685,0.3840654
4686,0.5937575
4687,0.4123983
4688,0.45170566
4689,0.6599569
4690,0.6754753
4691,0.6661739
4692,0.59614986
4693,0.41057
4694,0.33475724
4695,0.5472609
4696,0.40439504
4697,0.61499906
4698,0.6420733
4699,0.40851587
4700,0.2938636
4701,0.49750963
4702,0.2915286
4703,0.32560563
4704,0.6390628
4705,0.4886727
4706,0.49384898
4707,0.5209354
4708,0.37957177
4709,0.43187135
4710,0.48410267
4711,0.33031082
4712,0.3619403
4713,0.58989716
4714,0.42937627
4715,0.53777003
4716,0.56563175
4717,0.2857692
4718,0.48440355
4719,0.6570315
4720,0.5235451
4721,0.4367427
4722,0.5428633
4723,0.38536498
4724,0.38039926
4725,0.54369545
4726,0.40849432
4727,0.5949943
4728,0.66561407
4729,0.5423465
4730,0.36071312
4731,0.60198784
4732,0.46217766
4733,0.4795363
4734,0.6058874
4735,0.40658358
4736,0.37188312
4737,0.74099845
4738,0.60472137
4739,0.464518
4740,0.52942294
4741,0.3248415
4742,0.3523406
4743,0.57560945
4744,0.3058864
4745,0.40233228
4746,0.67372996
4747,0.5359626
4748,0.473031
4749,0.6213178
4750,0.608064
4751,0.5698389
4752,0.66190904
4753,0.5633528
4754,0.56120986
4755,0.66168225
4756,0.5483682
4757,0.3157854
4758,0.69735587
4759,0.50797504
4760,0.48316467
4761,0.6805805
4762,0.68784994
4763,0.6944989
4764,0.5595692
4765,0.35340714
4766,0.3668074
4767,0.5227525
4768,0.37493303
4769,0.39375654
4770,0.6471315
4771,0.42723757
4772,0.44537833
4773,0.6374852
4774,0.5150669
4775,0.30073264
4776,0.5956054
4777,0.32040912
4778,0.40419102
4779,0.5366818
4780,0.42377293
4781,0.26358327
4782,0.7081064
4783,0.49125096
4784,0.41291517
4785,0.6343168
4786,0.4395045
4787,0.30676252
4788,0.7354747
4789,0.51251304
4790,0.520792
4791,0.62280434
4792,0.4196882
4793,0.40093556
4794,0.61473846
4795,0.31643555
4796,0.4148706
4797,0.7435428
4798,0.6126852
4799,0.40813333
4800,0.5438077
4801,0.40328166
4802,0.25554445
4803,0.67599875
4804,0.5009801
4805,0.4765888
4806,0.6529467
4807,0.6717312
4808,0.52781117
4809,0.6050211
4810,0.50417256
4811,0.47747746
4812,0.5430774
4813,0.21424831
4814,0.24984907
4815,0.6002047
4816,0.5237299
4817,0.5111052
4818,0.65610385
4819,0.45405546
4820,0.37142295
4821,0.7229654
4822,0.58311814
4823,0.39314315
4824,0.67261136
4825,0.49257517
4826,0.5141654
4827,0.56214213
4828,0.28747022
4829,0.3056985
4830,0.5484092
4831,0.3258762
4832,0.48671716
4833,0.6970161
4834,0.45656013
4835,0.38750294
4836,0.64008284
4837,0.35698837
4838,0.35288507
4839,0.6129961
4840,0.46662864
4841,0.4194859
4842,0.529814
4843,0.3152986
4844,0.47631
4845,0.4936935
4846,0.26551425
4847,0.319849
4848,0.54781353
4849,0.35252562
4850,0.5625238
4851,0.64958376
4852,0.4617449
4853,0.3203294
4854,0.5828206
4855,0.2703901
4856,0.43040532
4857,0.6553314
4858,0.54430294
4859,0.56872183
4860,0.6291086
4861,0.2841765
4862,0.37317458
4863,0.59191394
4864,0.42936862
4865,0.63494694
4866,0.6462039
4867,0.5109647
4868,0.45458874
4869,0.58887047
4870,0.4337015
4871,0.34841695
4872,0.58627564
4873,0.48146793
4874,0.53807145
4875,0.6241956
4876,0.4819954
4877,0.4036374
4878,0.67049795
4879,0.36603776
4880,0.4455019
4881,0.55288434
4882,0.37995017
4883,0.34638637
4884,0.5292557
4885,0.38788727
4886,0.5140068
4887,0.5931709
4888,0.40139353
4889,0.4305121
4890,0.64249665
4891,0.21170396
4892,0.36740392
4893,0.58470005
4894,0.4121918
4895,0.38890892
4896,0.6248496
4897,0.51410216
4898,0.28341246
4899,0.5883522
4900,0.44577175
4901,0.3468506
4902,0.6430367
4903,0.24750221
4904,0.27540317
4905,0.5485845
4906,0.37120515
4907,0.36851794
4908,0.44859922
4909,0.3321729
4910,0.3401671
4911,0.6032148
4912,0.44008985
4913,0.365414
4914,0.6219917
4915,0.40360755
4916,0.36549753
4917,0.5995544
4918,0.4856579
4919,0.52034205
4920,0.67246735
4921,0.37960398
4922,0.3206405
4923,0.60053575
4924,0.45921782
4925,0.2801598
4926,0.6571302
4927,0.469337
4928,0.42525753
4929,0.56411386
4930,0.3415132
4931,0.38928384
4932,0.6066422
4933,0.39703724
4934,0.33754173
4935,0.5928304
4936,0.51427746
4937,0.5267314
4938,0.6024507
4939,0.5083331
4940,0.33742332
4941,0.5725235
4942,0.3795729
4943,0.33254027
4944,0.5336081
4945,0.27390194
4946,0.33959427
4947,0.65682924
4948,0.4319433
4949,0.27027878
4950,0.5828174
4951,0.35061538
4952,0.36242267
4953,0.6422493
4954,0.34552985
4955,0.42010692
4956,0.63008434
4957,0.44325235
4958,0.41441858
4959,0.60965216
4960,0.36767918
4961,0.33017296
4962,0.67844737
4963,0.46358886
4964,0.37552965
4965,0.6031347
4966,0.4190252
4967,0.362815
4968,0.6080647
4969,0.23408146
4970,0.3296572
4971,0.7403884
4972,0.46476343
4973,0.52855647
4974,0.48080415
4975,0.36422175
4976,0.42948774
4977,0.5344725
4978,0.2640919
4979,0.27052742
4980,0.65365374
4981,0.37505582
4982,0.36046597
4983,0.52384895
4984,0.34613192
4985,0.50109625
4986,0.72298765
4987,0.5112192
4988,0.35456106
4989,0.5794092
4990,0.4019054
4991,0.3637899
4992,0.63815117
4993,0.502603
4994,0.3813591
4995,0.5198474
4996,0.36693856
4997,0.5309674
4998,0.60108644
4999,0.32136494
5000,0.24529698
5001,0.58325267
5002,0.38032952
5003,0.33245936
5004,0.5865123
5005,0.4827312
5006,0.38448134
5007,0.67775804
5008,0.5891586
5009,0.4965983
5010,0.618522
5011,0.21432614
5012,0.32724166
5013,0.5799496
5014,0.5250159
5015,0.36537552
5016,0.5978768
5017,0.38820907
5018,0.34620595
5019,0.58277315
5020,0.40139636
5021,0.3317746
5022,0.6646052
5023,0.5401017
5024,0.4307289
5025,0.51099247
5026,0.27652118
5027,0.43798506
5028,0.71318775
5029,0.6212394
5030,0.32254645
5031,0.60452545
5032,0.4907237
5033,0.6053479
5034,0.6391037
5035,0.50717145
5036,0.34178808
5037,0.48451382
5038,0.37243652
5039,0.32278666
5040,0.64058465
5041,0.47574592
5042,0.3202699
5043,0.50897175
5044,0.29118496
5045,0.34259698
5046,0.64461046
5047,0.46478853
5048,0.5038021
5049,0.58967733
5050,0.4275655
5051,0.33525503
5052,0.5792406
5053,0.34592673
5054,0.39600378
5055,0.5434389
5056,0.42464674
5057,0.58865774
5058,0.5813124
5059,0.35774145
5060,0.3018248
5061,0.5880415
5062,0.2765775
5063,0.33005708
5064,0.5668897
5065,0.45857272
5066,0.39054853
5067,0.613655
5068,0.46517846
5069,0.33321697
5070,0.61167026
5071,0.4902742
5072,0.4967883
5073,0.5452032
5074,0.32974127
5075,0.30882373
5076,0.6886137
5077,0.38611144
5078,0.33489883
5079,0.61899656
5080,0.40358165
5081,0.34698823
5082,0.6744115
5083,0.49707508
5084,0.39604324
5085,0.56061524
5086,0.4216087
5087,0.3911141
5088,0.6492596
5089,0.27705777
5090,0.33383545
5091,0.60678864
5092,0.43534026
5093,0.3321208
5094,0.70834833
5095,0.5624517
5096,0.39317372
5097,0.6095686
5098,0.43482393
5099,0.34869733
5100,0.5096935
5101,0.3502249
5102,0.58951086
5103,0.40077224
5104,0.24183902
5105,0.4154386
5106,0.5387726
5107,0.32662714
5108,0.3537505
5109,0.7053981
5110,0.5884335
5111,0.51512307
5112,0.64183706
5113,0.4031521
5114,0.42828566
5115,0.44457254
5116,0.32332548
5117,0.4386834
5118,0.6115688
5119,0.5747898
5120,0.486047
5121,0.50535434
5122,0.41087
5123,0.38493854
5124,0.6457692
5125,0.4314285
5126,0.34183708
5127,0.5483948
5128,0.40911233
5129,0.55061406
5130,0.7303675
5131,0.49383757
5132,0.31068236
5133,0.5358891
5134,0.42197275
5135,0.40337244
5136,0.54200876
5137,0.37810314
5138,0.35926974
5139,0.5839367
5140,0.3773831
5141,0.30627084
5142,0.69247967
5143,0.56053257
5144,0.43261582
5145,0.44441956
5146,0.35325435
5147,0.3369085
5148,0.61231184
5149,0.370252
5150,0.4625509
5151,0.6309845
5152,0.47703582
5153,0.50700146
5154,0.6646255
5155,0.5267327
5156,0.46343568
5157,0.63654965
5158,0.5177576
5159,0.3148202
5160,0.6284863
5161,0.5953446
5162,0.48150817
5163,0.4610555
5164,0.2800662
5165,0.40282694
5166,0.6895918
5167,0.65194905
5168,0.6099007
5169,0.50757337
5170,0.36789283
5171,0.48386836
5172,0.46250734
5173,0.23590535
5174,0.3272417
5175,0.54670924
5176,0.4083738
5177,0.43070388
5178,0.6819697
5179,0.5436325
5180,0.44110978
5181,0.5733569
5182,0.42506063
5183,0.4914006
5184,0.6809144
5185,0.571265
5186,0.4029473
5187,0.52804637
5188,0.3762623
5189,0.39760378
5190,0.6146484
5191,0.28825945
5192,0.4210169
5193,0.80767995
5194,0.5525535
5195,0.40191096
5196,0.50997883
5197,0.37721515
5198,0.39906734
5199,0.62723327
5200,0.4127291
5201,0.40739787
5202,0.54569566
5203,0.3283827
5204,0.25395247
5205,0.5616726
5206,0.38988915
5207,0.38412836
5208,0.55361164
5209,0.32428864
5210,0.41756493
5211,0.5403172
5212,0.40183544
5213,0.39856794
5214,0.4853852
5215,0.2489886
5216,0.38091144
5217,0.52353275
5218,0.21959938
5219,0.26787296
5220,0.66321677
5221,0.36220732
5222,0.38892084
5223,0.7075109
5224,0.45657733
5225,0.4849237
5226,0.71792334
5227,0.56229544
5228,0.40153793
5229,0.600741
5230,0.33005893
5231,0.3943889
5232,0.5525627
5233,0.34174377
5234,0.34401178
5235,0.57711303
5236,0.3822745
5237,0.32981944
5238,0.6036197
5239,0.49707606
5240,0.35543135
5241,0.5769803
5242,0.4265961
5243,0.48664486
5244,0.66261953
5245,0.31602055
5246,0.39855435
5247,0.7049429
5248,0.37369424
5249,0.3523826
5250,0.48885247
5251,0.31076822
5252,0.3600438
5253,0.5419392
5254,0.41283688
5255,0.4575332
5256,0.59269375
5257,0.47883278
5258,0.43918058
5259,0.61768705
5260,0.40382257
5261,0.35667357
5262,0.69794166
5263,0.5986514
5264,0.5495409
5265,0.749029
5266,0.6360681
5267,0.41834924
5268,0.61066675
5269,0.400719
5270,0.34786484
5271,0.53165555
5272,0.3631206
5273,0.40609318
5274,0.6534482
5275,0.45596278
5276,0.46916917
5277,0.63751805
5278,0.3309973
5279,0.35600734
5280,0.57712823
5281,0.3351147
5282,0.513027
5283,0.62778693
5284,0.42283097
5285,0.3767324
5286,0.55421585
5287,0.3699046
5288,0.4347291
5289,0.6471708
5290,0.4983346
5291,0.5445238
5292,0.60004663
5293,0.3941035
5294,0.3205262
5295,0.619828
5296,0.4318402
5297,0.39167944
5298,0.5912875
5299,0.38063776
5300,0.34613612
5301,0.61017704
5302,0.38311514
5303,0.49367484
5304,0.6509589
5305,0.5158192
5306,0.4488207
5307,0.62028307
5308,0.4954665
5309,0.3534658
5310,0.5565933
5311,0.3673225
5312,0.49321553
5313,0.5789289
5314,0.3445093
5315,0.2918497
5316,0.68296623
5317,0.38257003
5318,0.40171462
5319,0.5757187
5320,0.4041614
5321,0.4010195
5322,0.7065073
5323,0.50744283
5324,0.32650432
5325,0.6492847
5326,0.40493926
5327,0.51341796
5328,0.5368664
5329,0.303656
5330,0.5203934
5331,0.4818448
5332,0.25904855
5333,0.31982797
5334,0.7481693
5335,0.50335723
5336,0.4211314
5337,0.59205264
5338,0.27516398
5339,0.4168959
5340,0.51789075
5341,0.3459585
5342,0.38916475
5343,0.54012686
5344,0.2861195
5345,0.41277745
5346,0.52763176
5347,0.334332
5348,0.33191738
5349,0.6023249
5350,0.44183308
5351,0.59282464
5352,0.6200739
5353,0.36550084
5354,0.4251151
5355,0.5399039
5356,0.3612281
5357,0.4016218
5358,0.6984187
5359,0.57831323
5360,0.39234528
5361,0.5106214
5362,0.35311908
5363,0.50980425
5364,0.55815446
5365,0.3335039
5366,0.44413722
5367,0.54093385
5368,0.37822375
5369,0.33645558
5370,0.5549462
5371,0.30379322
5372,0.25453928
5373,0.49137142
5374,0.36809602
5375,0.35346907
5376,0.5736608
5377,0.47883496
5378,0.513069
5379,0.598566
5380,0.5300835
5381,0.40917826
5382,0.63726664
5383,0.48737574
5384,0.28399047
5385,0.6720607
5386,0.49748906
5387,0.47699496
5388,0.6318942
5389,0.46080646
5390,0.4709648
5391,0.6277516
5392,0.46508735
5393,0.41957614
5394,0.6796647
5395,0.43227327
5396,0.37460202
5397,0.61784303
5398,0.45361096
5399,0.39451882
5400,0.6331022
5401,0.46361545
5402,0.54113394
5403,0.6731204
5404,0.5589766
5405,0.523024
5406,0.4790914
5407,0.39081845
5408,0.4846323
5409,0.6286917
5410,0.5164144
5411,0.54609084
5412,0.5359341
5413,0.40426913
5414,0.31835982
5415,0.5498048
5416,0.368577
5417,0.42313537
5418,0.6361693
5419,0.30124697
5420,0.30790672
5421,0.5410533
5422,0.36784965
5423,0.546161
5424,0.7172403
5425,0.41260248
5426,0.32776994
5427,0.6777336
5428,0.5650815
5429,0.42059323
5430,0.56335276
5431,0.3547461
5432,0.39235634
5433,0.63069934
5434,0.3983022
5435,0.30593625
5436,0.52040255
5437,0.3628902
5438,0.52868396
5439,0.61679083
5440,0.38747844
5441,0.31834474
5442,0.6451085
5443,0.4677237
5444,0.5707461
5445,0.5286557
5446,0.3750818
5447,0.41590565
5448,0.648912
5449,0.54803514
5450,0.4096396
5451,0.65740556
5452,0.5364162
5453,0.51310784
5454,0.7391949
5455,0.61134315
5456,0.47061333
5457,0.5293321
5458,0.20601653
5459,0.42697144
5460,0.54533505
5461,0.3337211
5462,0.36281765
5463,0.5363097
5464,0.25224733
5465,0.4166232
5466,0.7160078
5467,0.52421165
5468,0.36518657
5469,0.62720835
5470,0.4202284
5471,0.45074037
5472,0.62711495
5473,0.4625358
5474,0.39772844
5475,0.64976054
5476,0.47385937
5477,0.41409162
5478,0.632883
5479,0.47868544
5480,0.42597756
5481,0.5145156
5482,0.3170919
5483,0.3073387
5484,0.49608117
5485,0.3627001
5486,0.35413328
5487,0.65670145
5488,0.48429886
5489,0.3682252
5490,0.5626618
5491,0.30698094
5492,0.3397423
5493,0.7777237
5494,0.6554271
5495,0.4003242
5496,0.50622755
5497,0.34880373
5498,0.38247254
5499,0.5551549
5500,0.45368633
5501,0.3800922
5502,0.64250064
5503,0.5200206
5504,0.56608945
5505,0.70378286
5506,0.6067413
5507,0.45150614
5508,0.6952126
5509,0.42908636
5510,0.33973587
5511,0.6388276
5512,0.4775545
5513,0.51514965
5514,0.5112758
5515,0.36833596
5516,0.3194636
5517,0.6510785
5518,0.42174023
5519,0.39160612
5520,0.63241684
5521,0.38412032
5522,0.3019139
5523,0.52543145
5524,0.29366568
5525,0.45293635
5526,0.52335054
5527,0.41591257
5528,0.36932486
5529,0.7348406
5530,0.5190051
5531,0.34987238
5532,0.62998843
5533,0.33329353
5534,0.35378388
5535,0.61868703
5536,0.46138757
5537,0.3073797
5538,0.53481054
5539,0.28730217
5540,0.30787393
5541,0.53057295
5542,0.27060825
5543,0.44715852
5544,0.6052644
5545,0.20955355
5546,0.32813972
5547,0.55254215
5548,0.39531693
5549,0.6242047
5550,0.49980026
5551,0.3337572
5552,0.51787895
5553,0.61952347
5554,0.41889465
5555,0.3678331
5556,0.56653863
5557,0.39763573
5558,0.3232668
5559,0.67116416
5560,0.3750551
5561,0.37803754
5562,0.73159015
5563,0.50524443
5564,0.40893173
5565,0.61797786
5566,0.36504963
5567,0.4315492
5568,0.6445734
5569,0.600266
5570,0.47778478
5571,0.588397
5572,0.42715597
5573,0.61089426
5574,0.6774716
5575,0.42036512
5576,0.38238648
5577,0.77275836
5578,0.6527738
5579,0.38127944
5580,0.67979753
5581,0.5515653
5582,0.38204944
5583,0.58260584
5584,0.374708
5585,0.32321694
5586,0.6339204
5587,0.5385465
5588,0.3584224
5589,0.6030646
5590,0.3002844
5591,0.21392499
5592,0.5133171
5593,0.37233928
5594,0.33541244
5595,0.6414599
5596,0.48022667
5597,0.3870798
5598,0.6002752
5599,0.4832586
5600,0.54545736
5601,0.45579794
5602,0.34970585
5603,0.48631522
5604,0.44574693
5605,0.29644737
5606,0.35759884
5607,0.5052544
5608,0.3548817
5609,0.43224373
5610,0.67128855
5611,0.5426663
5612,0.31555614
5613,0.6957015
5614,0.5653225
5615,0.3687037
5616,0.52921444
5617,0.32888758
5618,0.29869676
5619,0.57086253
5620,0.31011814
5621,0.38508463
5622,0.662115
5623,0.41644755
5624,0.3658435
5625,0.6807992
5626,0.5620624
5627,0.32496113
5628,0.59680283
5629,0.44988865
5630,0.2136936
5631,0.50467116
5632,0.34833577
5633,0.5826889
5634,0.63674265
5635,0.32878086
5636,0.39512926
5637,0.6865206
5638,0.641343
5639,0.50761944
5640,0.51551217
5641,0.3863493
5642,0.5708961
5643,0.64440256
5644,0.30565736
5645,0.41988868
5646,0.59243476
5647,0.33881387
5648,0.34275627
5649,0.6977484
5650,0.4478408
5651,0.35821012
5652,0.672794
5653,0.5202701
5654,0.38803032
5655,0.5969665
5656,0.5531735
5657,0.37982994
5658,0.45733094
5659,0.33221215
5660,0.35307813
5661,0.5500567
5662,0.30244353
5663,0.35065815
5664,0.73835677
5665,0.61820453
5666,0.31083995
5667,0.729799
5668,0.47622308
5669,0.31113186
5670,0.5798173
5671,0.4084064
5672,0.34095344
5673,0.67940915
5674,0.41532826
5675,0.43564874
5676,0.6200111
5677,0.5288528
5678,0.4999774
5679,0.59605914
5680,0.42462936
5681,0.4378034
5682,0.53372085
5683,0.4011283
5684,0.32147574
5685,0.6708134
5686,0.5826952
5687,0.31658697
5688,0.60349715
5689,0.40862718
5690,0.43806437
5691,0.6006001
5692,0.39349204
5693,0.3324525
5694,0.43906143
5695,0.2945097
5696,0.352363
5697,0.64901996
5698,0.453651
5699,0.53023607
5700,0.61283886
5701,0.3864981
5702,0.42663485
5703,0.43725294
5704,0.33047876
5705,0.3557857
5706,0.5813114
5707,0.37915137
5708,0.3191725
5709,0.5427547
5710,0.2559827
5711,0.44068915
5712,0.6064688
5713,0.46636108
5714,0.34808764
5715,0.5880849
5716,0.35673884
5717,0.41613606
5718,0.6730266
5719,0.4064351
5720,0.53882897
5721,0.6164499
5722,0.36055768
5723,0.40307796
5724,0.50537956
5725,0.28284934
5726,0.28398195
5727,0.5827761
5728,0.47430503
5729,0.39557636
5730,0.5065795
5731,0.23246442
5732,0.26520374
5733,0.6522221
5734,0.5154556
5735,0.5225458
5736,0.4963519
5737,0.36883038
5738,0.44993448
5739,0.6829563
5740,0.4782001
5741,0.37197366
5742,0.66115963
5743,0.5216361
5744,0.42064908
5745,0.69738686
5746,0.543306
5747,0.38024503
5748,0.61505103
5749,0.42278072
5750,0.35208946
5751,0.6323477
5752,0.491488
5753,0.29871243
5754,0.50898886
5755,0.2637915
5756,0.28463498
5757,0.6671713
5758,0.52044183
5759,0.4307914
5760,0.7037604
5761,0.5341007
5762,0.52631575
5763,0.49389136
5764,0.39624798
5765,0.44782475
5766,0.53029865
5767,0.381948
5768,0.302135
5769,0.57555693
5770,0.43431517
5771,0.63202906
5772,0.62327945
5773,0.39599997
5774,0.40759423
5775,0.6211407
5776,0.32417902
5777,0.2966755
5778,0.64931774
5779,0.17054263
5780,0.31062418
5781,0.60942805
5782,0.3877248
5783,0.27549624
5784,0.63391036
5785,0.53064024
5786,0.46214637
5787,0.5862134
5788,0.45340967
5789,0.54184103
5790,0.502316
5791,0.31283754
5792,0.35706908
5793,0.5647422
5794,0.33580664
5795,0.36819068
5796,0.5502209
5797,0.36476988
5798,0.3194412
5799,0.6167933
5800,0.4096884
5801,0.32886943
5802,0.6247395
5803,0.26910117
5804,0.3733045
5805,0.5728943
5806,0.26394933
5807,0.3825702
5808,0.58445877
5809,0.44698673
5810,0.3826633
5811,0.55845845
5812,0.3917833
5813,0.43294668
5814,0.5475404
5815,0.339816
5816,0.45375833
5817,0.6704674
5818,0.44847792
5819,0.4019459
5820,0.57158756
5821,0.3358584
5822,0.3641771
5823,0.5695174
5824,0.45255822
5825,0.3895069
5826,0.44589072
5827,0.26244578
5828,0.35235494
5829,0.6421158
5830,0.43033025
5831,0.43153208
5832,0.62148196
5833,0.43712282
5834,0.34763736
5835,0.58405125
5836,0.27256802
5837,0.35230306
5838,0.531833
5839,0.29348725
5840,0.4253473
5841,0.61416024
5842,0.48091468
5843,0.6859228
5844,0.69705045
5845,0.52290773
5846,0.29604584
5847,0.58817405
5848,0.4204093
5849,0.35123616
5850,0.61310625
5851,0.54584676
5852,0.38576108
5853,0.66291845
5854,0.52605397
5855,0.36493617
5856,0.60679424
5857,0.4641493
5858,0.51032066
5859,0.627227
5860,0.51059055
5861,0.3129657
5862,0.6581172
5863,0.42610094
5864,0.55315214
5865,0.715124
5866,0.50142777
5867,0.40073073
5868,0.6529593
5869,0.40337762
5870,0.39952916
5871,0.5189223
5872,0.3685225
5873,0.44234836
5874,0.6827824
5875,0.5213091
5876,0.32938746
5877,0.6198026
5878,0.41043988
5879,0.3378361
5880,0.53470635
5881,0.42391294
5882,0.4638187
5883,0.6747293
5884,0.50117725
5885,0.37517253
5886,0.5842338
5887,0.38447076
5888,0.41795132
5889,0.52176
5890,0.3976657
5891,0.58446866
5892,0.65605694
5893,0.4802732
5894,0.31273142
5895,0.6610263
5896,0.5197668
5897,0.42135713
5898,0.67375165
5899,0.55190897
5900,0.38066673
5901,0.65606177
5902,0.48890796
5903,0.5295955
5904,0.57342273
5905,0.48015103
5906,0.35378924
5907,0.58064044
5908,0.3510759
5909,0.39477065
5910,0.6254129
5911,0.47272694
5912,0.3837293
5913,0.64220685
5914,0.44217956
5915,0.43267846
5916,0.55593973
5917,0.39303416
5918,0.43462777
5919,0.5918782
5920,0.32887617
5921,0.3893316
5922,0.631642
5923,0.46232694
5924,0.38336524
5925,0.6736637
5926,0.5799413
5927,0.4222632
5928,0.6922185
5929,0.57055074
5930,0.35422894
5931,0.6015669
5932,0.4194384
5933,0.35826638
5934,0.55932593
5935,0.41511616
