,0
5132,0.3945024
5133,0.3493149
5134,0.3416785
5135,0.49591327
5136,0.16202796
5137,0.30316696
5138,0.4835856
5139,0.23004426
5140,0.29724
5141,0.59686947
5142,0.4005135
5143,0.3045177
5144,0.62839997
5145,0.13202721
5146,0.17710842
5147,0.5843818
5148,0.1864955
5149,0.21568276
5150,0.5259284
5151,0.37121642
5152,0.26727864
5153,0.16340522
5154,0.3597217
5155,0.33248812
5156,0.6144217
5157,0.47791946
5158,0.37335157
5159,0.4678981
5160,0.3927645
5161,0.41767523
5162,0.44796854
5163,0.16583115
5164,0.25639737
5165,0.3962586
5166,0.4619176
5167,0.3622059
5168,0.4408883
5169,0.30789584
5170,0.25232735
5171,0.28863218
5172,0.25570264
5173,0.24121648
5174,0.5244622
5175,0.2912096
5176,0.2900468
5177,0.45491117
5178,0.40497252
5179,0.32946882
5180,0.46974283
5181,0.23616156
5182,0.28272364
5183,0.28241655
5184,0.3444819
5185,0.30081722
5186,0.16356143
5187,0.2657389
5188,0.2867408
5189,0.44071996
5190,0.2766755
5191,0.36502078
5192,0.4672801
5193,0.4113963
5194,0.32434416
5195,0.55378234
5196,0.19915329
5197,0.21815747
5198,0.4449003
5199,0.3461298
5200,0.35924155
5201,0.48671848
5202,0.1900686
5203,0.317584
5204,0.43985608
5205,0.2698941
5206,0.1956148
5207,0.36480844
5208,0.17172533
5209,0.18471293
5210,0.5866605
5211,0.31676733
5212,0.33566403
5213,0.44936702
5214,0.06262615
5215,0.12243366
5216,0.29968202
5217,0.07802842
5218,0.21190104
5219,0.42671552
5220,0.2559664
5221,0.23513399
5222,0.4865022
5223,0.34821704
5224,0.2505058
5225,0.48135996
5226,0.3086363
5227,0.43471545
5228,0.48276064
5229,0.16455185
5230,0.40346676
5231,0.4952622
5232,0.16731805
5233,0.31574076
5234,0.47774178
5235,0.22478049
5236,0.26047453
5237,0.6896045
5238,0.3459476
5239,0.3301317
5240,0.5593929
5241,0.3085565
5242,0.3054724
5243,0.5177788
5244,0.19914927
5245,0.20217818
5246,0.43080088
5247,0.22692648
5248,0.337669
5249,0.40056995
5250,0.15812875
5251,0.24380083
5252,0.47931072
5253,0.19548163
5254,0.10152109
5255,0.49284017
5256,0.25311786
5257,0.2162583
5258,0.55094737
5259,0.32158062
5260,0.3276332
5261,0.7272844
5262,0.2999245
5263,0.22705974
5264,0.14089383
5265,0.36967614
5266,0.35108814
5267,0.29298416
5268,0.19105904
5269,0.212268
5270,0.60817134
5271,0.15318187
5272,0.23912372
5273,0.30991364
5274,0.25238523
5275,0.12879385
5276,0.48459083
5277,0.30639914
5278,0.36931056
5279,0.6063303
5280,0.32865152
5281,0.21271305
5282,0.6227345
5283,0.28209123
5284,0.26499212
5285,0.63647515
5286,0.21478741
5287,0.13048217
5288,0.2931056
5289,0.33746946
5290,0.38950902
5291,0.43264696
5292,0.32208127
5293,0.3028638
5294,0.49340814
5295,0.31197637
5296,0.3282534
5297,0.5242517
5298,0.25426516
5299,0.30299127
5300,0.6260548
5301,0.2794777
5302,0.22769478
5303,0.33155206
5304,0.33612686
5305,0.2870993
5306,0.50423735
5307,0.3329563
5308,0.40828627
5309,0.3716159
5310,0.14495529
5311,0.11837081
5312,0.49796662
5313,0.22296496
5314,0.29436365
5315,0.5607002
5316,0.21685141
5317,0.2503177
5318,0.40480894
5319,0.3258527
5320,0.3248124
5321,0.6521087
5322,0.23136199
5323,0.2171092
5324,0.2327646
5325,0.2978505
5326,0.39478502
5327,0.36835155
5328,0.25931323
5329,0.34592313
5330,0.31207913
5331,0.14065321
5332,0.19307566
5333,0.55510336
5334,0.25159612
5335,0.28227362
5336,0.33667102
5337,0.2600428
5338,0.19702104
5339,0.54503036
5340,0.09795258
5341,0.12111062
5342,0.42099229
5343,0.13311389
5344,0.16238602
5345,0.32273534
5346,0.14591463
5347,0.2037125
5348,0.36306673
5349,0.20045364
5350,0.1570269
5351,0.28034264
5352,0.15670513
5353,0.22586969
5354,0.43018705
5355,0.15282203
5356,0.1478796
5357,0.48803923
5358,0.29391629
5359,0.3538087
5360,0.41124788
5361,0.20434874
5362,0.20580722
5363,0.46134514
5364,0.22341987
5365,0.15916613
5366,0.45074487
5367,0.181926
5368,0.12623213
5369,0.39027464
5370,0.1554382
5371,0.26555592
5372,0.5740585
5373,0.30644563
5374,0.3433493
5375,0.5144958
5376,0.34972033
5377,0.33081213
5378,0.5937901
5379,0.2326164
5380,0.26302382
5381,0.2699017
5382,0.28775263
5383,0.45024604
5384,0.37817106
5385,0.35580873
5386,0.31318623
5387,0.65638685
5388,0.3162991
5389,0.34811473
5390,0.40426654
5391,0.3656379
5392,0.3610445
5393,0.5195639
5394,0.32932058
5395,0.32061848
5396,0.55542445
5397,0.27901465
5398,0.41277096
5399,0.42581245
5400,0.42928427
5401,0.36016205
5402,0.5647171
5403,0.42660022
5404,0.3591114
5405,0.5874876
5406,0.33082157
5407,0.42130697
5408,0.44378063
5409,0.22773635
5410,0.18097098
5411,0.5340282
5412,0.2581253
5413,0.31529444
5414,0.42544022
5415,0.15875569
5416,0.21091862
5417,0.30516452
5418,0.16346604
5419,0.2459504
5420,0.2953213
5421,0.14262497
5422,0.072071716
5423,0.6553192
5424,0.279178
5425,0.4089639
5426,0.41677156
5427,0.42355186
5428,0.42635345
5429,0.61837095
5430,0.1596466
5431,0.2558359
5432,0.46817312
5433,0.3272543
5434,0.33133397
5435,0.46520412
5436,0.307833
5437,0.33771396
5438,0.41761166
5439,0.26463127
5440,0.29289877
5441,0.6945221
5442,0.3888177
5443,0.33508277
5444,0.5342488
5445,0.26143652
5446,0.26475728
5447,0.42700732
5448,0.47609717
5449,0.45198584
5450,0.2556621
5451,0.44656885
5452,0.31104332
5453,0.29661444
5454,0.47965124
5455,0.26506296
5456,0.46518955
5457,0.11408485
5458,0.19192481
5459,0.4220377
5460,0.20780982
5461,0.13948965
5462,0.42844084
5463,0.17917538
5464,0.14762232
5465,0.55054414
5466,0.3426908
5467,0.39603
5468,0.44925502
5469,0.2598479
5470,0.2809614
5471,0.6252822
5472,0.32443988
5473,0.323676
5474,0.39408973
5475,0.39938682
5476,0.37760276
5477,0.39596286
5478,0.25719437
5479,0.24619874
5480,0.5967827
5481,0.14992985
5482,0.1712903
5483,0.42288902
5484,0.11204172
5485,0.14577724
5486,0.40936598
5487,0.31809565
5488,0.28719872
5489,0.71158254
5490,0.13833389
5491,0.23976916
5492,0.44818643
5493,0.46545377
5494,0.39952147
5495,0.36032462
5496,0.19984742
5497,0.21013199
5498,0.45324478
5499,0.2850621
5500,0.23454371
5501,0.52012295
5502,0.45771053
5503,0.30863708
5504,0.41482702
5505,0.2947632
5506,0.3167249
5507,0.47262603
5508,0.32564324
5509,0.26763633
5510,0.67125475
5511,0.29659456
5512,0.108977355
5513,0.4213717
5514,0.2209117
5515,0.27413902
5516,0.5440638
5517,0.28943083
5518,0.30829167
5519,0.53299314
5520,0.25570056
5521,0.28101766
5522,0.66324747
5523,0.27093917
5524,0.10508234
5525,0.26222026
5526,0.1413836
5527,0.35710764
5528,0.4073161
5529,0.50615144
5530,0.42979312
5531,0.5163105
5532,0.1390374
5533,0.28210157
5534,0.48115414
5535,0.13270117
5536,0.18655698
5537,0.3477115
5538,0.13191105
5539,0.28889188
5540,0.48514616
5541,0.27305594
5542,0.29912823
5543,0.46081215
5544,0.20347776
5545,0.13877386
5546,0.48339772
5547,0.28639594
5548,0.17075087
5549,0.28312027
5550,0.20971513
5551,0.230974
5552,0.2911651
5553,0.36510673
5554,0.34341398
5555,0.5424579
5556,0.18946172
5557,0.10972322
5558,0.41937378
5559,0.31240082
5560,0.43188024
5561,0.3876022
5562,0.31265128
5563,0.4219442
5564,0.42708528
5565,0.35018852
5566,0.328592
5567,0.1807075
5568,0.31371903
5569,0.2945083
5570,0.40965095
5571,0.44074038
5572,0.21057524
5573,0.4749824
5574,0.31888834
5575,0.34767023
5576,0.45250893
5577,0.42874956
5578,0.36334804
5579,0.16072571
5580,0.29718527
5581,0.25381133
5582,0.21038388
5583,0.21680017
5584,0.2547536
5585,0.6278296
5586,0.38521746
5587,0.4321607
5588,0.37392527
5589,0.10692616
5590,0.26540458
5591,0.65893936
5592,0.27739128
5593,0.38505265
5594,0.41926834
5595,0.38313237
5596,0.3156744
5597,0.6973508
5598,0.42018476
5599,0.21547067
5600,0.31149817
5601,0.31546983
5602,0.40493193
5603,0.41642913
5604,0.13753688
5605,0.19740331
5606,0.5097239
5607,0.2628517
5608,0.40957338
5609,0.32418114
5610,0.30500922
5611,0.40776017
5612,0.37319294
5613,0.2997476
5614,0.25503257
5615,0.18787043
5616,0.12936477
5617,0.18070112
5618,0.6560181
5619,0.15555757
5620,0.21814181
5621,0.5385931
5622,0.2823917
5623,0.37177095
5624,0.503778
5625,0.3465153
5626,0.377954
5627,0.40577027
5628,0.33794326
5629,0.41871226
5630,0.43173304
5631,0.39841947
5632,0.20320077
5633,0.30171743
5634,0.21724959
5635,0.10093979
5636,0.34287867
5637,0.33203363
5638,0.21986975
5639,0.3967545
5640,0.17353122
5641,0.008523056
5642,0.36639127
5643,0.27288318
5644,0.30388752
5645,0.6510057
5646,0.24872467
5647,0.3067951
5648,0.50919443
5649,0.35084742
5650,0.37874418
5651,0.46806923
5652,0.3943651
5653,0.39970747
5654,0.66182274
5655,0.109224215
5656,0.15624344
5657,0.47848424
5658,0.032391354
5659,0.11999094
5660,0.4149505
5661,0.16836831
5662,0.27941582
5663,0.56632835
5664,0.31635848
5665,0.3219392
5666,0.49094328
5667,0.4220578
5668,0.4897585
5669,0.4313143
5670,0.30621016
5671,0.35277274
5672,0.48884624
5673,0.2678176
5674,0.23197435
5675,0.48592836
5676,0.32344082
5677,0.11185617
5678,0.5076803
5679,0.41606367
5680,0.38583434
5681,0.5819155
5682,0.27336165
5683,0.42973387
5684,0.39700472
5685,0.4538391
5686,0.34219745
5687,0.6049281
5688,0.15154332
5689,0.24747804
5690,0.43993407
5691,0.2553495
5692,0.2810689
5693,0.60188425
5694,0.16262342
5695,0.25834945
5696,0.4534412
5697,0.41729885
5698,0.32252264
5699,0.31989643
5700,0.31657138
5701,0.3373628
5702,0.5133589
5703,0.2783355
5704,0.28089133
5705,0.6263086
5706,0.22706413
5707,0.26297253
5708,0.6306193
5709,0.26339316
5710,0.29668835
5711,0.4389813
5712,0.17231229
5713,0.18933785
5714,0.36167458
5715,0.37733278
5716,0.531942
5717,0.44943818
5718,0.27156126
5719,0.23826897
5720,0.23276761
5721,0.23268777
5722,0.22687311
5723,0.45565903
5724,0.06901907
5725,0.15591101
5726,0.37899545
5727,0.37982506
5728,0.4705228
5729,0.29196158
5730,0.14702384
5731,0.19127142
5732,0.5101691
5733,0.3202102
5734,0.23879758
5735,0.38285413
5736,0.40739113
5737,0.37511966
5738,0.5381722
5739,0.31812817
5740,0.29476938
5741,0.5177279
5742,0.40709963
5743,0.3796448
5744,0.52716637
5745,0.18495984
5746,0.26584026
5747,0.37011695
5748,0.350681
5749,0.3954569
5750,0.44938433
5751,0.23315261
5752,0.33850121
5753,0.4419353
5754,0.04443514
5755,0.1513534
5756,0.40816593
5757,0.3568171
5758,0.31165397
5759,0.558776
5760,0.33179337
5761,0.27012375
5762,0.30629915
5763,0.37363297
5764,0.48089767
5765,0.5115374
5766,0.19798182
5767,0.15203023
5768,0.47304937
5769,0.40728375
5770,0.4167922
5771,0.4432627
5772,0.34290078
5773,0.3973396
5774,0.34642872
5775,0.05023711
5776,0.14419389
5777,0.46881384
5778,0.050001614
5779,0.12683417
5780,0.4318672
5781,0.25933343
5782,0.293825
5783,0.58848935
5784,0.3885618
5785,0.31990412
5786,0.60077274
5787,0.15018156
5788,0.18872626
5789,0.26590663
5790,0.1405232
5791,0.25496182
5792,0.36139607
5793,0.19421743
5794,0.22448656
5795,0.59602696
5796,0.17168304
5797,0.31116515
5798,0.49020705
5799,0.101306945
5800,0.2109172
5801,0.4162387
5802,0.2626607
5803,0.3879816
5804,0.48510265
5805,0.22232787
5806,0.30350646
5807,0.4475942
5808,0.18561067
5809,0.19575684
5810,0.31002778
5811,0.3001344
5812,0.37181237
5813,0.56528497
5814,0.2772875
5815,0.28279623
5816,0.5474544
5817,0.3916818
5818,0.4065376
5819,0.4713662
5820,0.26451907
5821,0.31894362
5822,0.5422576
5823,0.28400984
5824,0.36277378
5825,0.44677377
5826,0.172535
5827,0.14434277
5828,0.5037806
5829,0.2412318
5830,0.23022328
5831,0.51901364
5832,0.16855988
5833,0.3242164
5834,0.48188972
5835,0.13718635
5836,0.27266794
5837,0.4805743
5838,0.48773614
5839,0.47698066
5840,0.23750094
5841,0.36775246
5842,0.406095
5843,0.42018062
5844,0.5023737
5845,0.37258157
5846,0.21474315
5847,0.3328513
5848,0.3336823
5849,0.5160704
5850,0.39093482
5851,0.4375122
5852,0.53480875
5853,0.37945822
5854,0.3777122
5855,0.44412768
5856,0.32644
5857,0.12448391
5858,0.49419942
5859,0.33016324
5860,0.39145643
5861,0.40904263
5862,0.3958695
5863,0.37173465
5864,0.53929746
5865,0.34041333
5866,0.2897391
5867,0.6345234
5868,0.15608948
5869,0.25737187
5870,0.3980265
5871,0.24888825
5872,0.16513684
5873,0.4722638
5874,0.36243367
5875,0.3892004
5876,0.44477752
5877,0.28734288
5878,0.35430562
5879,0.55034906
5880,0.34352082
5881,0.3109462
5882,0.49650872
5883,0.40226123
5884,0.37109601
5885,0.6104799
5886,0.28698927
5887,0.21787076
5888,0.48874664
5889,0.4378639
5890,0.25406584
5891,0.18067978
5892,0.28966385
5893,0.27242503
5894,0.5751404
5895,0.34769556
5896,0.41600654
5897,0.43903843
5898,0.4308063
5899,0.4274482
5900,0.38378036
5901,0.45901543
5902,0.46898732
5903,0.44146472
5904,0.17606656
5905,0.21978526
5906,0.35177374
5907,0.30927968
5908,0.38469803
5909,0.49417868
5910,0.4026687
5911,0.39572197
5912,0.46761125
5913,0.33825627
5914,0.3107473
5915,0.5045655
5916,0.2320688
5917,0.14584118
5918,0.5337303
5919,0.16913669
5920,0.16389059
5921,0.56227666
5922,0.362068
5923,0.44965512
5924,0.57700074
5925,0.4075837
5926,0.27463266
5927,0.41488203
5928,0.2857523
5929,0.2759866
5930,0.45072567
5931,0.3168222
5932,0.33522293
5933,0.48252398
5934,0.30994204
5935,0.30488518
5936,0.48397517
5937,0.1638084
5938,0.14466707
5939,0.24701488
5940,0.18029599
5941,0.25589836
5942,0.60341275
5943,0.092441745
5944,0.18438601
5945,0.55737
5946,0.1918501
5947,0.20866638
5948,0.42030945
5949,0.2116522
5950,0.19674863
5951,0.47435746
5952,0.38345435
5953,0.28754923
5954,0.60436296
5955,0.1465007
5956,0.22069499
5957,0.54302746
5958,0.246291
5959,0.271841
5960,0.5375716
5961,0.3001172
5962,0.31615797
5963,0.5937829
5964,0.11217746
5965,0.16675179
5966,0.46486285
5967,0.47239643
5968,0.420818
5969,0.47480094
5970,0.28391078
5971,0.41266292
5972,0.38009122
5973,0.42153636
5974,0.36786368
5975,0.5988461
5976,0.27406448
5977,0.29680246
5978,0.41558874
5979,0.22105978
5980,0.23208864
5981,0.41130158
5982,0.18055905
5983,0.27295417
5984,0.36846095
5985,0.14210245
5986,0.17969663
5987,0.38326773
5988,0.30923328
5989,0.4050864
5990,0.5035284
5991,0.3827926
5992,0.36429825
5993,0.4788516
5994,0.28587246
5995,0.29039457
5996,0.27909806
5997,0.30795127
5998,0.21811344
5999,0.5144772
6000,0.2924321
6001,0.33068055
6002,0.2446733
6003,0.25731495
6004,0.2921547
6005,0.65247023
6006,0.34369195
6007,0.46221122
6008,0.5564492
6009,0.2761246
6010,0.35061157
6011,0.45217967
6012,0.22599855
6013,0.18007644
6014,0.42959145
6015,0.15479852
6016,0.12746799
6017,0.43787032
6018,0.30605477
6019,0.34194642
6020,0.45200816
6021,0.3648509
6022,0.36403888
6023,0.5595097
6024,0.19812687
6025,0.4355663
6026,0.38500956
6027,0.3108627
6028,0.23650776
6029,0.59071356
6030,0.2061134
6031,0.27785096
6032,0.61267143
6033,0.25450563
6034,0.2529844
6035,0.42451823
6036,0.17981808
6037,0.23314168
6038,0.3670627
6039,0.20419073
6040,0.21327448
6041,0.28495038
6042,0.32940328
6043,0.38239086
6044,0.38739416
6045,0.3496687
6046,0.3978678
6047,0.51163214
6048,0.43909568
6049,0.39981538
6050,0.72700846
6051,0.1749134
6052,0.29425946
6053,0.5529391
6054,0.24476516
6055,0.22015491
6056,0.51256585
6057,0.2251953
6058,0.25027826
6059,0.3796324
6060,0.38596654
6061,0.24591179
6062,0.52558315
6063,0.16971757
6064,0.13524832
6065,0.52828753
6066,0.36176017
6067,0.36165577
6068,0.54073566
6069,0.17949925
6070,0.17219004
6071,0.20216909
6072,0.2924091
6073,0.37138668
6074,0.4108949
6075,0.07327717
6076,0.2425465
6077,0.24451119
6078,0.12222375
6079,0.2897462
6080,0.49767074
6081,0.17253046
6082,0.21917029
6083,0.5917311
6084,0.16853392
6085,0.21314166
6086,0.4284271
6087,0.27496308
6088,0.33048555
6089,0.36944684
6090,0.11948978
6091,0.16664523
6092,0.34614095
6093,0.357564
6094,0.45059955
6095,0.31454968
6096,0.2788346
6097,0.18712124
6098,0.6660134
6099,0.19532377
6100,0.3691878
6101,0.67800754
6102,0.34176397
6103,0.31975198
6104,0.49038175
6105,0.40703374
6106,0.33359587
6107,0.5348487
6108,0.34873626
6109,0.25588027
6110,0.35755596
6111,0.2954319
6112,0.22815087
6113,0.4667609
6114,0.5797518
6115,0.36110875
6116,0.30140325
6117,0.19306532
6118,0.10930125
6119,0.337941
6120,0.27222475
6121,0.29938892
6122,0.40437058
6123,0.3443221
6124,0.36393183
6125,0.20793773
6126,0.423887
6127,0.43634582
6128,0.595322
6129,0.39051694
6130,0.32108226
6131,0.5909352
6132,0.16241936
6133,0.35906813
6134,0.31096664
6135,0.6174657
6136,0.44252682
6137,0.1719043
6138,0.22873619
6139,0.2778694
6140,0.49196404
6141,0.19794388
6142,0.26849744
6143,0.44225082
6144,0.34290686
6145,0.29059592
6146,0.56968457
6147,0.3032612
6148,0.30493122
6149,0.5381962
6150,0.5137117
6151,0.4169168
6152,0.5488163
6153,0.19846067
6154,0.27012917
6155,0.3240391
6156,0.5030966
6157,0.4793266
6158,0.47684303
6159,0.19918421
6160,0.07938715
6161,0.243185
6162,0.13388519
6163,0.102570675
6164,0.60085654
6165,0.33052984
6166,0.35002768
6167,0.37573734
6168,0.2818073
6169,0.32209638
6170,0.5274366
6171,0.24744497
6172,0.34479782
6173,0.5267154
6174,0.3858419
6175,0.36914372
6176,0.43077
6177,0.27849752
6178,0.34043986
6179,0.16829562
6180,0.50381047
6181,0.3787122
6182,0.2476793
6183,0.13424496
6184,0.17574288
6185,0.35711768
6186,0.34091738
6187,0.50808084
6188,0.4805963
6189,0.114111714
6190,0.24611193
6191,0.58354706
6192,0.24063268
6193,0.41390145
6194,0.5339914
6195,0.36661547
6196,0.43909535
6197,0.5278995
6198,0.19108775
6199,0.3471298
6200,0.44691375
6201,0.18681386
6202,0.37451687
6203,0.36645195
6204,0.2038563
6205,0.19535993
6206,0.2885601
6207,0.23628888
6208,0.24545673
6209,0.5303074
6210,0.2122619
6211,0.12861378
6212,0.48357973
6213,0.34719133
6214,0.3758195
6215,0.41765288
6216,0.11503313
6217,0.16400366
6218,0.46717036
6219,0.23937383
6220,0.34797677
6221,0.55888814
6222,0.3625386
6223,0.4335637
6224,0.49007782
6225,0.45261008
6226,0.3819162
6227,0.25852138
6228,0.41260555
6229,0.23028114
6230,0.3782948
6231,0.15925343
6232,0.1724927
6233,0.41313928
6234,0.40240943
6235,0.42381376
6236,0.47974914
6237,0.11174993
6238,0.28328475
6239,0.43497753
6240,0.43339065
6241,0.42673382
6242,0.3959113
6243,0.084390976
6244,0.2287072
6245,0.5867011
6246,0.45897245
6247,0.30184108
6248,0.18015473
6249,0.34592298
6250,0.38575146
6251,0.544502
6252,0.19452092
6253,0.2076586
6254,0.44704688
6255,0.12203369
6256,0.26104444
6257,0.40071028
6258,0.19517899
6259,0.17613061
6260,0.42738667
6261,0.39058134
6262,0.32143
6263,0.5892205
6264,0.4004555
6265,0.47363356
6266,0.31291294
6267,0.3637095
6268,0.37730747
6269,0.6386429
6270,0.5133211
6271,0.45523375
6272,0.2554917
6273,0.37223437
6274,0.28796843
6275,0.6528729
6276,0.37198532
6277,0.33997414
6278,0.1917991
6279,0.3320529
6280,0.31717157
6281,0.54342926
6282,0.33341393
6283,0.21337439
6284,0.368974
6285,0.16923943
6286,0.1398411
6287,0.33104756
6288,0.35571626
6289,0.39571342
6290,0.37746722
6291,0.24553731
6292,0.34303916
6293,0.43286544
6294,0.10887507
6295,0.16017722
6296,0.44489834
6297,0.26171932
6298,0.36425823
6299,0.61573285
6300,0.18535502
6301,0.28173405
6302,0.43015972
6303,0.24298422
6304,0.46933356
6305,0.36044627
6306,0.4160556
6307,0.39192444
6308,0.5675031
6309,0.48383167
6310,0.423355
6311,0.17415795
6312,0.3185916
6313,0.19120795
6314,0.3500012
6315,0.298491
6316,0.3936035
6317,0.49118704
6318,0.4169499
6319,0.3732592
6320,0.5662631
6321,0.5692953
6322,0.42383146
6323,0.18070127
6324,0.2643988
6325,0.40137956
6326,0.5608852
6327,0.31765476
6328,0.4561123
6329,0.47489122
6330,0.38000515
6331,0.29491085
6332,0.47173768
6333,0.25929156
6334,0.2076973
6335,0.6721807
6336,0.41692176
6337,0.33778647
6338,0.3311163
6339,0.28659564
6340,0.35185617
6341,0.56484836
6342,0.34279153
6343,0.42269698
6344,0.44027665
6345,0.17158829
6346,0.1382789
6347,0.6034272
6348,0.17389208
6349,0.20392315
6350,0.6152097
6351,0.24263918
6352,0.32255396
6353,0.46742162
6354,0.20259638
6355,0.20913497
6356,0.37913504
6357,0.038064413
6358,0.120875135
6359,0.5057513
6360,0.35403198
6361,0.4087423
6362,0.5190725
6363,0.45424822
6364,0.43067244
6365,0.5335531
6366,0.3722615
6367,0.24462286
6368,0.5583427
6369,0.18036152
6370,0.13786541
6371,0.51423925
6372,0.29852405
6373,0.24468386
6374,0.4315956
6375,0.21021374
6376,0.32103118
6377,0.538791
6378,0.43131933
6379,0.45094693
6380,0.28838533
6381,0.0853656
6382,0.2057164
6383,0.28353179
6384,0.41723618
6385,0.22079188
6386,0.2991786
6387,0.38279304
6388,0.3248561
6389,0.7279177
6390,0.33379373
6391,0.40126643
6392,0.40359446
6393,0.16807924
6394,0.36440653
6395,0.447807
6396,0.39003327
6397,0.41430837
6398,0.5371384
6399,0.28572473
6400,0.3230476
6401,0.4834258
6402,0.22080623
6403,0.28801677
6404,0.48077065
0,0.33105615
1,0.20361783
2,0.23588957
3,0.34493968
4,0.23712549
5,0.27285427
6,0.30791742
7,0.20271306
8,0.24947028
9,0.33898005
10,0.36297742
11,0.36584097
12,0.21242103
13,0.1610009
14,0.18830805
15,0.44587368
16,0.3741893
17,0.44026792
18,0.29511997
19,0.1937403
20,0.23455884
21,0.3591514
22,0.24520755
23,0.29677874
24,0.33566195
25,0.24342906
26,0.2776603
27,0.3331681
28,0.16257964
29,0.20981102
30,0.35983926
31,0.27951998
32,0.31958997
33,0.3018087
34,0.20242131
35,0.23865505
36,0.26207986
37,0.156678
38,0.20115782
39,0.2861445
40,0.23634341
41,0.27482164
42,0.29233655
43,0.26704076
44,0.3063054
45,0.31580722
46,0.3380224
47,0.33834475
48,0.36318007
49,0.2682845
50,0.29710245
51,0.47443554
52,0.46744326
53,0.49675536
54,0.3315992
55,0.19724306
56,0.25475854
57,0.3633724
58,0.25134745
59,0.26109833
60,0.41294816
61,0.29383373
62,0.346789
63,0.3076531
64,0.23832005
65,0.28741056
66,0.30975917
67,0.19507557
68,0.21158625
69,0.43472746
70,0.4137801
71,0.4161802
72,0.39653498
73,0.39212215
74,0.41094422
75,0.21344128
76,0.13509324
77,0.14537317
78,0.31158155
79,0.21121433
80,0.23183046
81,0.2820604
82,0.19160351
83,0.22773722
84,0.36674422
85,0.3168124
86,0.34993994
87,0.27764
88,0.1540632
89,0.20818697
90,0.32246125
91,0.24987721
92,0.26775157
93,0.28736353
94,0.1785422
95,0.2180237
96,0.3382376
97,0.1910227
98,0.2346211
99,0.27888405
100,0.20604838
101,0.25626636
102,0.26629812
103,0.22519408
104,0.2517984
105,0.44705138
106,0.28768918
107,0.316001
108,0.2802064
109,0.23352431
110,0.2663185
111,0.31887007
112,0.19088691
113,0.21944068
114,0.23962829
115,0.15817164
116,0.19268832
117,0.47094098
118,0.37229484
119,0.40645474
120,0.34129348
121,0.22664306
122,0.263633
123,0.4058071
124,0.30603108
125,0.36447048
126,0.35123482
127,0.22186904
128,0.26290697
129,0.32316518
130,0.27922034
131,0.28525627
132,0.28944492
133,0.1932116
134,0.23472233
135,0.32641566
136,0.14174598
137,0.19334017
138,0.35059375
139,0.23384054
140,0.27101362
141,0.30920509
142,0.15442957
143,0.21081999
144,0.37207213
145,0.2594387
146,0.30106062
147,0.3037748
148,0.26089153
149,0.288633
150,0.34389192
151,0.2831171
152,0.2775551
153,0.37378788
154,0.2872421
155,0.33249807
156,0.3571322
157,0.19082567
158,0.2389795
159,0.25598523
160,0.14523003
161,0.20041326
162,0.48084694
163,0.37503237
164,0.4754358
165,0.37673584
166,0.2568446
167,0.30145407
168,0.35032675
169,0.2880885
170,0.2946232
171,0.37875518
172,0.350838
173,0.36786884
174,0.2655393
175,0.23032418
176,0.2421342
177,0.41172945
178,0.28864175
179,0.32668865
180,0.3132892
181,0.21386635
182,0.25491643
183,0.35163286
184,0.20184605
185,0.24222068
186,0.28515047
187,0.20777263
188,0.19992001
189,0.39312178
190,0.29141656
191,0.32676435
192,0.34273708
193,0.21375749
194,0.25176775
195,0.25099468
196,0.19938117
197,0.21862754
198,0.29076296
199,0.20655848
200,0.23670734
201,0.2517423
202,0.16345754
203,0.1976556
204,0.40279207
205,0.35447872
206,0.34839892
207,0.25044638
208,0.13946424
209,0.15900429
210,0.3948992
211,0.32092533
212,0.35542995
213,0.26923165
214,0.21701811
215,0.27363938
216,0.22447202
217,0.15656617
218,0.19617765
219,0.25986582
220,0.1659504
221,0.19150573
222,0.30359703
223,0.23434688
224,0.24512787
225,0.44061464
226,0.40154865
227,0.40611768
228,0.31047183
229,0.20638981
230,0.22760385
231,0.38410226
232,0.28846967
233,0.33422995
234,0.408928
235,0.33523598
236,0.3713101
237,0.3698839
238,0.27270558
239,0.30100524
240,0.4121289
241,0.37153897
242,0.39399332
243,0.25084603
244,0.17078489
245,0.19832718
246,0.23908946
247,0.14036977
248,0.17655796
249,0.36922896
250,0.2978971
251,0.31469667
252,0.27457842
253,0.13640054
254,0.1886165
255,0.31494737
256,0.25815946
257,0.31043512
258,0.2485128
259,0.19456752
260,0.2218895
261,0.35471034
262,0.2540057
263,0.28691983
264,0.38932064
265,0.30133587
266,0.304515
267,0.2869998
268,0.18089946
269,0.21631533
270,0.36254132
271,0.21160388
272,0.26447684
273,0.30883533
274,0.18705918
275,0.23529913
276,0.28773963
277,0.25394455
278,0.23000036
279,0.3005878
280,0.27267513
281,0.2749927
282,0.34590396
283,0.23883465
284,0.29442108
285,0.2798616
286,0.190062
287,0.23101182
288,0.41358522
289,0.32408598
290,0.35733324
291,0.34108827
292,0.21353038
293,0.25402296
294,0.2636684
295,0.1793482
296,0.20311023
297,0.29170585
298,0.19964562
299,0.24200712
300,0.43406412
301,0.36152864
302,0.3861211
303,0.37012857
304,0.29138243
305,0.31914914
306,0.40839267
307,0.36209846
308,0.38939744
309,0.275301
310,0.17647728
311,0.20834576
312,0.34575284
313,0.23976743
314,0.27045715
315,0.34258088
316,0.2167538
317,0.25437468
318,0.49318704
319,0.39736587
320,0.42274427
321,0.33657673
322,0.19843242
