,0
4723,0.4050956
4724,0.59463245
4725,0.6056362
4726,0.44890943
4727,0.61142856
4728,0.5105188
4729,0.3048055
4730,0.48273185
4731,0.50425166
4732,0.3297285
4733,0.51228684
4734,0.4447335
4735,0.26828724
4736,0.46418324
4737,0.7951591
4738,0.6598973
4739,0.928276
4740,0.3687873
4741,0.22597957
4742,0.46774077
4743,0.5368645
4744,0.33871529
4745,0.57998455
4746,0.687599
4747,0.5086414
4748,0.7087546
4749,0.6252968
4750,0.5314649
4751,0.72145873
4752,0.537332
4753,0.40347555
4754,0.5847524
4755,0.5102414
4756,0.33120313
4757,0.5674041
4758,0.70347875
4759,0.55168706
4760,0.7281046
4761,0.59581655
4762,0.43558815
4763,0.6500067
4764,0.4361144
4765,0.25625718
4766,0.4257765
4767,0.50413185
4768,0.3850379
4769,0.5688361
4770,0.4080649
4771,0.23534161
4772,0.4754049
4773,0.43992525
4774,0.25538194
4775,0.45451084
4776,0.46834758
4777,0.2603256
4778,0.47958145
4779,0.5560936
4780,0.42283309
4781,0.591565
4782,0.7021767
4783,0.5495297
4784,0.763442
4785,0.4923154
4786,0.34842688
4787,0.52932423
4788,0.6366203
4789,0.44283932
4790,0.61806774
4791,0.5420052
4792,0.38366374
4793,0.6110138
4794,0.4195192
4795,0.26898813
4796,0.5132965
4797,0.536571
4798,0.35774043
4799,0.51900476
4800,0.4668803
4801,0.35444576
4802,0.5603255
4803,0.6967046
4804,0.5356357
4805,0.7615253
4806,0.55288637
4807,0.50144804
4808,0.67801565
4809,0.6607807
4810,0.48618504
4811,0.68862575
4812,0.36697733
4813,0.26277104
4814,0.47059205
4815,0.47451296
4816,0.31056955
4817,0.5102275
4818,0.5721468
4819,0.4294145
4820,0.6141728
4821,0.7397079
4822,0.6123535
4823,0.7911746
4824,0.6082336
4825,0.4483283
4826,0.6158599
4827,0.4244111
4828,0.21822868
4829,0.44632646
4830,0.44082272
4831,0.34641019
4832,0.5538406
4833,0.69766694
4834,0.52875924
4835,0.7303509
4836,0.49011472
4837,0.37111783
4838,0.5417538
4839,0.52577335
4840,0.38508448
4841,0.5603725
4842,0.47565812
4843,0.33871102
4844,0.5380985
4845,0.4732967
4846,0.29116124
4847,0.41415948
4848,0.49122658
4849,0.30867273
4850,0.51582265
4851,0.6605101
4852,0.44940436
4853,0.6774651
4854,0.40503508
4855,0.23631367
4856,0.4129047
4857,0.5445414
4858,0.4808678
4859,0.6673057
4860,0.4630963
4861,0.2702055
4862,0.42952162
4863,0.48515898
4864,0.3078124
4865,0.5738326
4866,0.5049568
4867,0.36605626
4868,0.58716553
4869,0.4480746
4870,0.27175274
4871,0.48087758
4872,0.4966266
4873,0.32245663
4874,0.5797175
4875,0.6688058
4876,0.5334539
4877,0.75347686
4878,0.5164799
4879,0.3822133
4880,0.5778527
4881,0.47028744
4882,0.26637787
4883,0.46466345
4884,0.40004015
4885,0.3253353
4886,0.52984464
4887,0.6170243
4888,0.4602251
4889,0.6211936
4890,0.38865373
4891,0.28983402
4892,0.5234528
4893,0.4936865
4894,0.39545926
4895,0.5531589
4896,0.4936217
4897,0.36604896
4898,0.5647087
4899,0.571325
4900,0.3964366
4901,0.6425954
4902,0.42396897
4903,0.2709814
4904,0.47748172
4905,0.50640464
4906,0.34196392
4907,0.5271581
4908,0.37300465
4909,0.27424386
4910,0.4833253
4911,0.52748185
4912,0.38163242
4913,0.5806085
4914,0.46125928
4915,0.3144918
4916,0.5231051
4917,0.5268381
4918,0.32246128
4919,0.55249864
4920,0.490691
4921,0.36593065
4922,0.5670475
4923,0.49038962
4924,0.35877258
4925,0.55603564
4926,0.56704396
4927,0.43424085
4928,0.6141335
4929,0.5055602
4930,0.3499364
4931,0.53137994
4932,0.49431536
4933,0.3368815
4934,0.5250188
4935,0.5559913
4936,0.40847617
4937,0.6061434
4938,0.45251715
4939,0.25043568
4940,0.42468104
4941,0.46877772
4942,0.29117045
4943,0.4540105
4944,0.38478076
4945,0.1812319
4946,0.4233418
4947,0.4039497
4948,0.21586399
4949,0.4507238
4950,0.4669628
4951,0.32014647
4952,0.49516347
4953,0.50866467
4954,0.35800886
4955,0.5419665
4956,0.63162017
4957,0.50248855
4958,0.69018495
4959,0.4838178
4960,0.32429808
4961,0.52559036
4962,0.6577553
4963,0.5160235
4964,0.7112323
4965,0.5552949
4966,0.41147363
4967,0.6197825
4968,0.5426354
4969,0.3365302
4970,0.56997
4971,0.5937798
4972,0.47558004
4973,0.7254245
4974,0.42582947
4975,0.24927379
4976,0.51419336
4977,0.39532828
4978,0.19666447
4979,0.42418757
4980,0.5068188
4981,0.33912838
4982,0.5402443
4983,0.48259962
4984,0.32592705
4985,0.5163084
4986,0.3902343
4987,0.26078266
4988,0.49841738
4989,0.48055938
4990,0.30230713
4991,0.4667999
4992,0.55898637
4993,0.38530284
4994,0.56030786
4995,0.45419794
4996,0.26281884
4997,0.5081253
4998,0.4160542
4999,0.2081483
5000,0.40195897
5001,0.53448015
5002,0.4129537
5003,0.5779471
5004,0.41770282
5005,0.2472086
5006,0.41573948
5007,0.5647063
5008,0.38644713
5009,0.59763813
5010,0.48503867
5011,0.29236528
5012,0.4624178
5013,0.4077334
5014,0.26724792
5015,0.47768867
5016,0.48631468
5017,0.3309991
5018,0.5212865
5019,0.55681133
5020,0.3762295
5021,0.55193985
5022,0.66858214
5023,0.53934187
5024,0.75213253
5025,0.49541685
5026,0.35055402
5027,0.562443
5028,0.46531504
5029,0.30964983
5030,0.52260816
5031,0.63285553
5032,0.47935352
5033,0.62409234
5034,0.5613323
5035,0.4146015
5036,0.5966157
5037,0.46767277
5038,0.3049826
5039,0.50582045
5040,0.6697728
5041,0.51627743
5042,0.71048313
5043,0.4155001
5044,0.23667246
5045,0.4031514
5046,0.52475137
5047,0.34346133
5048,0.5731444
5049,0.45775062
5050,0.26689914
5051,0.43934718
5052,0.50279766
5053,0.34194568
5054,0.5354889
5055,0.5176204
5056,0.31906766
5057,0.5324698
5058,0.5098992
5059,0.40306962
5060,0.5459919
5061,0.4661503
5062,0.2530166
5063,0.43596202
5064,0.5104155
5065,0.3235372
5066,0.54665834
5067,0.41657048
5068,0.22341059
5069,0.45404002
5070,0.4783219
5071,0.31722316
5072,0.52074623
5073,0.39468232
5074,0.29233843
5075,0.47709525
5076,0.474952
5077,0.3818932
5078,0.52389795
5079,0.5742207
5080,0.37268895
5081,0.6208909
5082,0.68267375
5083,0.54477197
5084,0.7453766
5085,0.5346263
5086,0.34517163
5087,0.5356707
5088,0.4059388
5089,0.21323076
5090,0.4367095
5091,0.51174253
5092,0.33101133
5093,0.51721907
5094,0.64624447
5095,0.47543117
5096,0.64662075
5097,0.5469156
5098,0.46487913
5099,0.61319727
5100,0.41468152
5101,0.35075888
5102,0.57765967
5103,0.40870646
5104,0.25153798
5105,0.42843315
5106,0.4091046
5107,0.23636965
5108,0.4492212
5109,0.62959003
5110,0.4652445
5111,0.6420095
5112,0.53222126
5113,0.35101607
5114,0.5470338
5115,0.39283186
5116,0.20913853
5117,0.44434997
5118,0.6079285
5119,0.47804308
5120,0.72220397
5121,0.5474404
5122,0.34047756
5123,0.5615937
5124,0.60110813
5125,0.3983554
5126,0.6338527
5127,0.4906575
5128,0.3215215
5129,0.52714026
5130,0.5294545
5131,0.34030744
5132,0.5384043
5133,0.47276986
5134,0.39277726
5135,0.5808297
5136,0.35679662
5137,0.1617976
5138,0.40498304
5139,0.5266606
5140,0.3830749
5141,0.5768024
5142,0.69627875
5143,0.5466758
5144,0.7870089
5145,0.47401989
5146,0.27072805
5147,0.43600565
5148,0.5403808
5149,0.34787712
5150,0.47745752
5151,0.49657434
5152,0.33456537
5153,0.52869266
5154,0.663277
5155,0.5407499
5156,0.76095563
5157,0.388633
5158,0.22024146
5159,0.4609891
5160,0.64624375
5161,0.5051941
5162,0.744423
5163,0.4913094
5164,0.2941066
5165,0.47993922
5166,0.7289173
5167,0.6072287
5168,0.802582
5169,0.5017425
5170,0.38330284
5171,0.5987748
5172,0.39571288
5173,0.20112482
5174,0.43892667
5175,0.5839915
5176,0.47798613
5177,0.6589026
5178,0.662929
5179,0.48853952
5180,0.6753369
5181,0.4871455
5182,0.29102874
5183,0.51374215
5184,0.59305936
5185,0.44774783
5186,0.6097637
5187,0.5099573
5188,0.37515986
5189,0.5466284
5190,0.45282733
5191,0.3038641
5192,0.5036988
5193,0.5941887
5194,0.44953546
5195,0.65169233
5196,0.4699128
5197,0.31330064
5198,0.49284205
5199,0.52311414
5200,0.36007905
5201,0.5710818
5202,0.42896208
5203,0.26786694
5204,0.46634674
5205,0.5627524
5206,0.35473987
5207,0.54723775
5208,0.4701262
5209,0.30191687
5210,0.4720963
5211,0.41887486
5212,0.2313326
5213,0.47223938
5214,0.38089916
5215,0.19874503
5216,0.43860474
5217,0.4422374
5218,0.23133901
5219,0.44468492
5220,0.4045578
5221,0.23251373
5222,0.48992312
5223,0.50380486
5224,0.4001036
5225,0.6162086
5226,0.7233901
5227,0.59029305
5228,0.7560475
5229,0.4334646
5230,0.25310066
5231,0.4734675
5232,0.42005262
5233,0.23255448
5234,0.44414008
5235,0.52378774
5236,0.3504676
5237,0.5529968
5238,0.5431142
5239,0.45681694
5240,0.60949516
5241,0.62444997
5242,0.41307637
5243,0.5925177
5244,0.41316777
5245,0.285968
5246,0.4972631
5247,0.57366395
5248,0.4006302
5249,0.5735156
5250,0.47673047
5251,0.27926004
5252,0.49064133
5253,0.46913204
5254,0.28817502
5255,0.48586497
5256,0.6190444
5257,0.47500443
5258,0.64396673
5259,0.5571348
5260,0.44231498
5261,0.619965
5262,0.48600283
5263,0.30049282
5264,0.5362363
5265,0.51862615
5266,0.37515238
5267,0.58407235
5268,0.4816477
5269,0.31455246
5270,0.49335718
5271,0.49901256
5272,0.31079552
5273,0.5187787
5274,0.49184766
5275,0.3024787
5276,0.49139947
5277,0.51329887
5278,0.40628013
5279,0.57934767
5280,0.47490114
5281,0.35645208
5282,0.54643387
5283,0.58714306
5284,0.45714948
5285,0.6436612
5286,0.45771354
5287,0.2560853
5288,0.4772729
5289,0.55663097
5290,0.42136976
5291,0.60004866
5292,0.49990478
5293,0.3947861
5294,0.5808706
5295,0.5702279
5296,0.41962537
5297,0.60108083
5298,0.49605754
5299,0.32849428
5300,0.52971715
5301,0.45999
5302,0.31371793
5303,0.54865986
5304,0.54923373
5305,0.44216502
5306,0.6926837
5307,0.576336
5308,0.38529652
5309,0.5893436
5310,0.4630978
5311,0.26202273
5312,0.46889743
5313,0.42265216
5314,0.23626281
5315,0.41548514
5316,0.42223024
5317,0.24345626
5318,0.49151444
5319,0.5452337
5320,0.42470944
5321,0.6001866
5322,0.48993737
5323,0.27433443
5324,0.4646701
5325,0.6417087
5326,0.45229277
5327,0.6494388
5328,0.48709816
5329,0.29042143
5330,0.5311636
5331,0.3968845
5332,0.23328377
5333,0.4737893
5334,0.49495485
5335,0.34036568
5336,0.5200996
5337,0.4795428
5338,0.28905377
5339,0.41304502
5340,0.40091544
5341,0.27183467
5342,0.49504167
5343,0.40899223
5344,0.23183157
5345,0.40405023
5346,0.40868422
5347,0.24581596
5348,0.48104498
5349,0.561917
5350,0.35794085
5351,0.5621626
5352,0.49577174
5353,0.32680154
5354,0.5309166
5355,0.55281484
5356,0.3627873
5357,0.52385604
5358,0.42999008
5359,0.2938187
5360,0.5506978
5361,0.45736173
5362,0.27667013
5363,0.48277804
5364,0.43027917
5365,0.28311616
5366,0.49266875
5367,0.46183398
5368,0.26049235
5369,0.45778012
5370,0.4084145
5371,0.21155228
5372,0.40771198
5373,0.43710622
5374,0.26519325
5375,0.47128254
5376,0.6450559
5377,0.5006904
5378,0.702893
5379,0.3783631
5380,0.18588156
5381,0.42046604
5382,0.47302672
5383,0.3336457
5384,0.54761815
5385,0.68864334
5386,0.5438833
5387,0.7675385
5388,0.67693937
5389,0.4757398
5390,0.65521634
5391,0.5308795
5392,0.36509687
5393,0.5489628
5394,0.5172363
5395,0.37622508
5396,0.5365537
5397,0.5318083
5398,0.38983324
5399,0.57360625
5400,0.67135864
5401,0.5021361
5402,0.7418335
5403,0.71127355
5404,0.54669225
5405,0.7948677
5406,0.4903105
5407,0.3834481
5408,0.54730403
5409,0.6167212
5410,0.42769736
5411,0.61670786
5412,0.48726788
5413,0.33443367
5414,0.5874274
5415,0.44374335
5416,0.28168595
5417,0.45332924
5418,0.5331794
5419,0.37517956
5420,0.5540686
5421,0.46223506
5422,0.25079834
5423,0.47301933
5424,0.55947655
5425,0.3588539
5426,0.5690787
5427,0.7054885
5428,0.5898591
5429,0.75837463
5430,0.42820108
5431,0.22022688
5432,0.43354338
5433,0.50391215
5434,0.3934601
5435,0.55590516
5436,0.5527166
5437,0.35132864
5438,0.5580236
5439,0.611316
5440,0.49486423
5441,0.6640138
5442,0.67697877
5443,0.54759914
5444,0.7981003
5445,0.45701963
5446,0.29862174
5447,0.48595193
5448,0.4365705
5449,0.27667016
5450,0.5402944
5451,0.5633182
5452,0.4210096
5453,0.6052173
5454,0.64499784
5455,0.501007
5456,0.6531157
5457,0.4522216
5458,0.25571904
5459,0.44179508
5460,0.40228218
5461,0.23377816
5462,0.46113744
5463,0.48597705
5464,0.29359403
5465,0.4692818
5466,0.71318173
5467,0.5548464
5468,0.6990795
5469,0.5157602
5470,0.3787334
5471,0.57042134
5472,0.4409881
5473,0.30355647
5474,0.55225426
5475,0.5127809
5476,0.40166515
5477,0.58910686
5478,0.6050027
5479,0.4207928
5480,0.5904006
5481,0.38040808
5482,0.2745439
5483,0.4594728
5484,0.37058914
5485,0.16226892
5486,0.40473324
5487,0.6983538
5488,0.5595559
5489,0.7725799
5490,0.4917771
5491,0.31675178
5492,0.5701389
5493,0.8128848
5494,0.630932
5495,0.81741935
5496,0.41975793
5497,0.26126885
5498,0.49565792
5499,0.49819875
5500,0.33663002
5501,0.491174
5502,0.5018203
5503,0.35269508
5504,0.54307055
5505,0.6300266
5506,0.47688165
5507,0.62380314
5508,0.5767366
5509,0.43308476
5510,0.58732414
5511,0.53970224
5512,0.3134039
5513,0.529591
5514,0.49457335
5515,0.29419214
5516,0.50018865
5517,0.62796944
5518,0.473521
5519,0.64135617
5520,0.59378296
5521,0.45660424
5522,0.63185364
5523,0.46925598
5524,0.29012674
5525,0.49481803
5526,0.43188894
5527,0.29615265
5528,0.5143369
5529,0.51494586
5530,0.36054936
5531,0.5519083
5532,0.4401249
5533,0.28612074
5534,0.48599583
5535,0.47010022
5536,0.2799366
5537,0.41929275
5538,0.43547288
5539,0.24725844
5540,0.4494237
5541,0.5103348
5542,0.35854056
5543,0.54845816
5544,0.46560755
5545,0.2837573
5546,0.4540172
5547,0.5343185
5548,0.33851236
5549,0.5398624
5550,0.45148003
5551,0.31668353
5552,0.5089188
5553,0.52162427
5554,0.4112087
5555,0.6026114
5556,0.47747838
5557,0.26239046
5558,0.4726068
5559,0.5556192
5560,0.37306145
5561,0.5877028
5562,0.5218305
5563,0.38903034
5564,0.6419673
5565,0.50257456
5566,0.26997212
5567,0.47005814
5568,0.5834697
5569,0.39296654
5570,0.5622986
5571,0.59939146
5572,0.44952443
5573,0.6208741
5574,0.69213355
5575,0.5200508
5576,0.72951883
5577,0.52641076
5578,0.3668357
5579,0.6467253
5580,0.57002485
5581,0.38394392
5582,0.5542449
5583,0.5291705
5584,0.4121849
5585,0.5811482
5586,0.6382368
5587,0.42200947
5588,0.5645725
5589,0.42206317
5590,0.21471725
5591,0.40746805
5592,0.56522894
5593,0.36506212
5594,0.562938
5595,0.5847832
5596,0.45969298
5597,0.6611253
5598,0.5013881
5599,0.34659344
5600,0.558667
5601,0.56760806
5602,0.41102418
5603,0.5784296
5604,0.43871862
5605,0.24825098
5606,0.4528974
5607,0.43562812
5608,0.27441183
5609,0.4953107
5610,0.53817207
5611,0.36019835
5612,0.53752965
5613,0.5157542
5614,0.43702364
5615,0.6355338
5616,0.5065269
5617,0.30217353
5618,0.44708934
5619,0.37178168
5620,0.20221409
5621,0.46477732
5622,0.5488656
5623,0.37916237
5624,0.5708763
5625,0.51245266
5626,0.39845747
5627,0.5843224
5628,0.62900597
5629,0.44647267
5630,0.63046145
5631,0.496859
5632,0.32103112
5633,0.5245084
5634,0.43013322
5635,0.22961247
5636,0.45657644
5637,0.5103488
5638,0.3640434
5639,0.5463781
5640,0.498465
5641,0.29910854
5642,0.5594345
5643,0.45055503
5644,0.28655368
5645,0.51944417
5646,0.5157531
5647,0.3811245
5648,0.5532642
5649,0.72220546
5650,0.5763915
5651,0.75871783
5652,0.6701064
5653,0.5291153
5654,0.72760725
5655,0.381056
5656,0.21061255
5657,0.41916037
5658,0.36967808
5659,0.18969236
5660,0.43316665
5661,0.45766458
5662,0.29252702
5663,0.47371018
5664,0.4267844
5665,0.27432287
5666,0.5224064
5667,0.65695167
5668,0.49182346
5669,0.7077416
5670,0.57439584
5671,0.44126672
5672,0.619508
5673,0.57992864
5674,0.3861089
5675,0.55973256
5676,0.55804676
5677,0.39346987
5678,0.5950794
5679,0.56345326
5680,0.41254792
5681,0.62307453
5682,0.49412373
5683,0.35495585
5684,0.5561709
5685,0.6548436
5686,0.5193041
5687,0.6898115
5688,0.5244481
5689,0.37090477
5690,0.5605061
5691,0.46011534
5692,0.3372643
5693,0.52945805
5694,0.4225753
5695,0.224174
5696,0.4245508
5697,0.5181425
5698,0.33265924
5699,0.52570826
5700,0.5094271
5701,0.3071792
5702,0.50918984
5703,0.5182502
5704,0.40231654
5705,0.5749191
5706,0.5315814
5707,0.43479115
5708,0.58567804
5709,0.43498996
5710,0.27238545
5711,0.49916846
5712,0.37480578
5713,0.1929725
5714,0.43563437
5715,0.64073575
5716,0.48035988
5717,0.70506287
5718,0.5894834
5719,0.38412547
5720,0.5758314
5721,0.47951788
5722,0.291143
5723,0.544171
5724,0.4575662
5725,0.25998044
5726,0.42520416
5727,0.43279102
5728,0.31510574
5729,0.56138474
5730,0.44129768
5731,0.23869243
5732,0.46558648
5733,0.49756867
5734,0.30776712
5735,0.536674
5736,0.54229987
5737,0.45339915
5738,0.6220898
5739,0.49818677
5740,0.3468228
5741,0.5213695
5742,0.567203
5743,0.39457393
5744,0.6067878
5745,0.45477504
5746,0.24168663
5747,0.4628572
5748,0.5126114
5749,0.39243826
5750,0.57926524
5751,0.5795945
5752,0.36762935
5753,0.58253664
5754,0.4453659
5755,0.29016423
5756,0.46705958
5757,0.56191444
5758,0.39689633
5759,0.5920794
5760,0.6338676
5761,0.43380976
5762,0.6204856
5763,0.4972062
5764,0.3736131
5765,0.6077516
5766,0.35821322
5767,0.16256277
5768,0.4030807
5769,0.58576643
5770,0.4026336
5771,0.6329105
5772,0.6852902
5773,0.48335853
5774,0.7310564
5775,0.42407456
5776,0.21578126
5777,0.42390823
5778,0.3700117
5779,0.1850196
5780,0.4207196
5781,0.48952213
5782,0.34116414
5783,0.521813
5784,0.6326253
5785,0.51287234
5786,0.7149388
5787,0.48775476
5788,0.3265013
5789,0.5245461
5790,0.3746394
5791,0.16768727
5792,0.41040227
5793,0.4966978
5794,0.33317697
5795,0.51618254
5796,0.50935334
5797,0.30950344
5798,0.51457906
5799,0.49711764
5800,0.32652307
5801,0.51895326
5802,0.40506098
5803,0.3145994
5804,0.49320468
5805,0.43028355
5806,0.25502038
5807,0.47441703
5808,0.41457742
5809,0.26176852
5810,0.4687509
5811,0.5283337
5812,0.3387251
5813,0.5323108
5814,0.461314
5815,0.26239303
5816,0.4477558
5817,0.62667143
5818,0.4840703
5819,0.64411587
5820,0.43321928
5821,0.24974199
5822,0.46541893
5823,0.47684824
5824,0.35527873
5825,0.5904297
5826,0.4295688
5827,0.23135379
5828,0.42490408
5829,0.54104805
5830,0.36822382
5831,0.6035996
5832,0.493865
5833,0.33544335
5834,0.52187556
5835,0.44521505
5836,0.26089767
5837,0.44569582
5838,0.5365623
5839,0.3363292
5840,0.56677794
5841,0.57440263
5842,0.49069613
5843,0.7008046
5844,0.48069087
5845,0.31678236
5846,0.5323863
5847,0.5773717
5848,0.45603597
5849,0.63366807
5850,0.45451134
5851,0.2757249
5852,0.49582338
5853,0.638801
5854,0.5190118
5855,0.67505634
5856,0.52073485
5857,0.30908635
5858,0.5319151
5859,0.54004246
5860,0.3468391
5861,0.57932836
5862,0.664169
5863,0.5224953
5864,0.7163225
5865,0.72985274
5866,0.58073956
5867,0.79172045
5868,0.52735054
5869,0.37111792
5870,0.5467023
5871,0.49252146
5872,0.3272939
5873,0.49507082
5874,0.57939744
5875,0.40920267
5876,0.56452763
5877,0.516553
5878,0.3771677
5879,0.54242194
5880,0.57866627
5881,0.46057874
5882,0.6443026
5883,0.5602533
5884,0.4293524
5885,0.6140834
5886,0.45344022
5887,0.33550867
5888,0.53174204
5889,0.49081448
5890,0.31398267
5891,0.5372729
5892,0.65674204
5893,0.5318679
5894,0.7266692
5895,0.6537624
5896,0.49264207
5897,0.64374256
5898,0.48117515
5899,0.33661684
5900,0.5561827
5901,0.7227034
5902,0.5983035
5903,0.81171215
5904,0.46574464
5905,0.27897653
5906,0.47932076
5907,0.5067629
5908,0.38321987
5909,0.59297615
5910,0.538929
5911,0.43842775
5912,0.6131038
5913,0.67768866
5914,0.5409939
5915,0.7289844
5916,0.54309374
5917,0.3553964
5918,0.5402129
5919,0.45828363
5920,0.26454338
5921,0.45537183
5922,0.51845574
5923,0.39353
5924,0.5792653
5925,0.53537977
5926,0.41212296
5927,0.5876071
5928,0.6213084
5929,0.4561014
5930,0.6009192
5931,0.6053872
5932,0.4630474
5933,0.638201
5934,0.6163392
5935,0.49543548
5936,0.69289494
5937,0.44324434
5938,0.24673147
5939,0.4502336
5940,0.53651327
5941,0.35607743
5942,0.5458284
5943,0.46534014
5944,0.30714202
5945,0.48245516
5946,0.5335161
5947,0.34516272
5948,0.5332988
5949,0.44260055
5950,0.27669472
5951,0.510407
5952,0.5946733
5953,0.48836985
5954,0.6865813
5955,0.39027074
5956,0.22570495
5957,0.43977895
5958,0.4583799
5959,0.24775015
5960,0.46587244
5961,0.49032384
5962,0.3518617
5963,0.5601401
5964,0.36275372
5965,0.20321816
5966,0.47241426
5967,0.58971685
5968,0.39000583
5969,0.6210542
5970,0.5532539
5971,0.40144637
5972,0.60580695
5973,0.6268431
5974,0.47956866
5975,0.68536615
5976,0.62778306
5977,0.45400882
5978,0.696497
5979,0.48775113
5980,0.30748263
5981,0.50612473
5982,0.5187525
5983,0.371533
5984,0.54156476
5985,0.4182716
5986,0.21741174
5987,0.4114227
5988,0.5213377
5989,0.37574744
5990,0.5347141
5991,0.6338304
5992,0.39038405
5993,0.5327352
5994,0.56190836
5995,0.35039943
5996,0.59031266
5997,0.52752405
5998,0.34911636
5999,0.5461601
6000,0.55811083
6001,0.34625712
6002,0.5699376
6003,0.46612364
6004,0.3398042
6005,0.5142373
6006,0.49271855
6007,0.32638904
6008,0.51514184
6009,0.49493107
6010,0.36299536
6011,0.54836965
6012,0.48474544
6013,0.3151397
6014,0.5302845
6015,0.49978882
6016,0.2806698
6017,0.4660543
6018,0.48481837
6019,0.41913378
6020,0.6145599
6021,0.6906196
6022,0.5648752
6023,0.7398477
6024,0.4901687
6025,0.40715075
6026,0.56483173
6027,0.5422634
6028,0.4454881
6029,0.63030815
6030,0.47797534
6031,0.266622
6032,0.45301053
6033,0.52772343
6034,0.37935185
6035,0.55675054
6036,0.46338564
6037,0.28319284
6038,0.48882797
6039,0.45184386
6040,0.3186588
6041,0.50752205
6042,0.6448458
6043,0.4489814
6044,0.63495946
6045,0.58104396
6046,0.47422802
6047,0.6627209
6048,0.6758786
6049,0.55516183
6050,0.7344928
6051,0.4549708
6052,0.25679973
6053,0.44075686
6054,0.63737327
6055,0.44750938
6056,0.59434944
6057,0.5547846
6058,0.37357792
6059,0.53132385
6060,0.5622481
6061,0.40852895
6062,0.5946402
6063,0.48241314
6064,0.28709018
6065,0.46552888
6066,0.46630433
6067,0.32110518
6068,0.582347
6069,0.44525853
6070,0.238112
6071,0.45571604
6072,0.5088171
6073,0.38852322
6074,0.57714653
6075,0.37578607
6076,0.17958301
6077,0.40875968
6078,0.44612154
6079,0.30318987
6080,0.46081334
6081,0.39303675
6082,0.1770278
6083,0.4003363
6084,0.45038408
6085,0.3218234
6086,0.50699234
6087,0.58345664
6088,0.43110585
6089,0.58364093
6090,0.42638665
6091,0.21892032
6092,0.4241623
6093,0.48088872
6094,0.32604635
6095,0.5287552
6096,0.6125369
6097,0.40545875
6098,0.6020517
6099,0.39324307
6100,0.19123763
6101,0.40818766
6102,0.631011
6103,0.47820258
6104,0.65329915
6105,0.49733686
6106,0.3627918
6107,0.5723725
6108,0.46576563
6109,0.27344176
6110,0.5269888
6111,0.5361457
6112,0.3406906
6113,0.51995707
6114,0.58855516
6115,0.4407442
6116,0.6171554
6117,0.4573872
6118,0.24199644
6119,0.48906735
6120,0.49879757
6121,0.3615375
6122,0.5804864
6123,0.65728086
6124,0.46200025
6125,0.69249755
6126,0.56824523
6127,0.46235093
6128,0.634277
6129,0.55313295
6130,0.39445296
6131,0.5979609
6132,0.5750864
6133,0.3620263
6134,0.5129427
6135,0.67205846
6136,0.55111134
6137,0.7167043
6138,0.48340067
6139,0.31438693
6140,0.49429289
6141,0.52356166
6142,0.36874297
6143,0.5243153
6144,0.68965274
6145,0.52900183
6146,0.72193104
6147,0.4961396
6148,0.38868368
6149,0.5752098
6150,0.679744
6151,0.5795533
6152,0.8062686
6153,0.5365202
6154,0.32690817
6155,0.49897605
6156,0.67061085
6157,0.58602494
6158,0.71401125
6159,0.48856068
6160,0.28242236
6161,0.4965933
6162,0.50974643
6163,0.3166178
6164,0.5168024
6165,0.6166224
6166,0.47356153
6167,0.69881225
6168,0.53264815
6169,0.4269218
6170,0.5910446
6171,0.53273374
6172,0.38710353
6173,0.5443944
6174,0.7059258
6175,0.55444306
6176,0.76534677
6177,0.508155
6178,0.27721006
6179,0.48199686
6180,0.3925128
6181,0.22648813
6182,0.48062325
6183,0.4079562
6184,0.22266826
6185,0.44292727
6186,0.6555751
6187,0.4972159
6188,0.6386205
6189,0.45015922
6190,0.26863298
6191,0.4328897
6192,0.496854
6193,0.31444144
6194,0.5164875
6195,0.59077895
6196,0.4207605
6197,0.64376616
6198,0.44031397
6199,0.2992005
6200,0.49966198
6201,0.48660785
6202,0.33848614
6203,0.5222171
6204,0.4833307
6205,0.3236549
6206,0.51944786
6207,0.5349076
6208,0.3594102
6209,0.5746253
6210,0.38069645
6211,0.1834438
6212,0.41419515
6213,0.6560698
6214,0.52485806
6215,0.7031088
6216,0.3436503
6217,0.24222377
6218,0.4789458
6219,0.5130524
6220,0.35701606
6221,0.5433665
6222,0.49857342
6223,0.3857865
6224,0.57633203
6225,0.387483
6226,0.2451497
6227,0.51005507
6228,0.49967936
6229,0.33711296
6230,0.51543826
6231,0.46125594
6232,0.28637305
6233,0.42055574
6234,0.6107649
6235,0.46961868
6236,0.69783777
6237,0.44456133
6238,0.25296336
6239,0.45280862
6240,0.6210128
6241,0.4913404
6242,0.7254737
6243,0.407583
6244,0.2653992
6245,0.45585543
6246,0.6043768
6247,0.56357723
6248,0.7453373
6249,0.46864167
6250,0.3916604
6251,0.6210285
6252,0.46385124
6253,0.26114163
6254,0.49380666
6255,0.44639775
6256,0.28018633
6257,0.49258256
6258,0.47134316
6259,0.27246678
6260,0.4566906
6261,0.64462733
6262,0.43769827
6263,0.61072004
6264,0.46922186
6265,0.31004456
6266,0.50728214
6267,0.60398793
6268,0.48551404
6269,0.68380415
6270,0.68792146
6271,0.50954366
6272,0.7336679
6273,0.47346738
6274,0.36370966
6275,0.5665169
6276,0.46357706
6277,0.29200387
6278,0.4608517
6279,0.73636156
6280,0.57925886
6281,0.76095414
6282,0.5686544
6283,0.3818369
6284,0.5661646
