,0
3454,0.6432192
3455,0.7326182
3456,0.41798723
3457,0.6485373
3458,0.653158
3459,0.6741786
3460,0.8039047
3461,0.83663255
3462,0.38526362
3463,0.59123665
3464,0.617459
3465,0.53759885
3466,0.6980667
3467,0.7446078
3468,0.23256901
3469,0.5491048
3470,0.51624036
3471,0.3378331
3472,0.5642766
3473,0.5944637
3474,0.38996923
3475,0.6848886
3476,0.7203689
3477,0.355981
3478,0.53714633
3479,0.5242204
3480,0.3889177
3481,0.6418305
3482,0.71108603
3483,0.25744626
3484,0.5285898
3485,0.5469755
3486,0.43044624
3487,0.65335
3488,0.7036747
3489,0.28269556
3490,0.48220596
3491,0.52439207
3492,0.43163067
3493,0.5535444
3494,0.61712325
3495,0.30762658
3496,0.55041236
3497,0.5912535
3498,0.5678933
3499,0.86278373
3500,0.79824454
3501,0.3139707
3502,0.4753826
3503,0.47478575
3504,0.26858997
3505,0.42220882
3506,0.43868285
3507,0.35823405
3508,0.58223563
3509,0.59985024
3510,0.553154
3511,0.73480844
3512,0.7939443
3513,0.44138512
3514,0.4864759
3515,0.684638
3516,0.5254863
3517,0.66357386
3518,0.7174909
3519,0.48961797
3520,0.6628338
3521,0.67595
3522,0.43696398
3523,0.6765458
3524,0.66333187
3525,0.5176938
3526,0.6339281
3527,0.67977697
3528,0.47789076
3529,0.6705265
3530,0.73845094
3531,0.32286176
3532,0.4733704
3533,0.44613445
3534,0.66982
3535,0.8753551
3536,0.9054596
3537,0.26638114
3538,0.51365274
3539,0.51583123
3540,0.5051155
3541,0.6265567
3542,0.7289053
3543,0.43926874
3544,0.6243155
3545,0.6382581
3546,0.31098673
3547,0.5317077
3548,0.5148396
3549,0.47848028
3550,0.6737966
3551,0.66162163
3552,0.45961186
3553,0.71258605
3554,0.7403133
3555,0.48227185
3556,0.6721339
3557,0.71064055
3558,0.6317421
3559,0.8425566
3560,0.796264
3561,0.26653105
3562,0.5317664
3563,0.54368675
3564,0.29128116
3565,0.5987202
3566,0.6524792
3567,0.40524814
3568,0.624429
3569,0.6738614
3570,0.27077252
3571,0.5850003
3572,0.6096043
3573,0.6697876
3574,0.8778252
3575,0.90377957
3576,0.63753694
3577,0.75685805
3578,0.8116977
3579,0.6177987
3580,0.6470812
3581,0.72388405
3582,0.627747
3583,0.73486406
3584,0.8328323
3585,0.51884747
3586,0.6117728
3587,0.604206
3588,0.39616048
3589,0.6243318
3590,0.624426
3591,0.32716653
3592,0.51714605
3593,0.58061504
3594,0.46398467
3595,0.50822306
3596,0.60630256
3597,0.5560488
3598,0.75250643
3599,0.7180293
3600,0.314666
3601,0.53351426
3602,0.7377926
3603,0.3918117
3604,0.47373387
3605,0.49837965
3606,0.5766765
3607,0.74478966
3608,0.7594014
3609,0.24039175
3610,0.49938926
3611,0.5298131
3612,0.2855514
3613,0.549483
3614,0.6303125
3615,0.42382255
3616,0.6594007
3617,0.6600584
3618,0.41338173
3619,0.6036582
3620,0.60874647
3621,0.48484296
3622,0.6408372
3623,0.65908635
3624,0.58608985
3625,0.6848892
3626,0.72307986
3627,0.4621742
3628,0.6438701
3629,0.6815821
3630,0.25452414
3631,0.50099796
3632,0.49159706
3633,0.3773616
3634,0.6135967
3635,0.6462894
3636,0.3192772
3637,0.5189393
3638,0.55219525
3639,0.59618306
3640,0.8560922
3641,0.86618197
3642,0.23004055
3643,0.5272808
3644,0.5103288
3645,0.3573183
3646,0.5736139
3647,0.6526477
3648,0.47511277
3649,0.6167527
3650,0.6417122
3651,0.42719886
3652,0.6213485
3653,0.61481166
3654,0.51943845
3655,0.7082412
3656,0.6842422
3657,0.3273523
3658,0.54222447
3659,0.6112675
3660,0.34925154
3661,0.58581114
3662,0.6662917
3663,0.47483274
3664,0.6261658
3665,0.65044427
3666,0.5251511
3667,0.7220147
3668,0.71712977
3669,0.2763362
3670,0.5369576
3671,0.5273876
3672,0.37580168
3673,0.52647054
3674,0.5346998
3675,0.35902986
3676,0.5181914
3677,0.5873155
3678,0.25375304
3679,0.54811215
3680,0.5491311
3681,0.64680636
3682,0.8701407
3683,0.8606894
3684,0.4631423
3685,0.6382568
3686,0.66068166
3687,0.30783144
3688,0.59400505
3689,0.5767944
3690,0.5438605
3691,0.7308501
3692,0.7370105
3693,0.46735933
3694,0.66037136
3695,0.69048584
3696,0.503386
3697,0.6304757
3698,0.6685464
3699,0.27754575
3700,0.4949373
3701,0.49998313
3702,0.64072096
3703,0.7253075
3704,0.7718419
3705,0.3369679
3706,0.5796515
3707,0.5665214
3708,0.33026323
3709,0.54303193
3710,0.5569788
3711,0.6302359
3712,0.8337618
3713,0.8470727
3714,0.43658608
3715,0.61345273
3716,0.6589697
3717,0.2816868
3718,0.5492733
3719,0.62596285
3720,0.5013375
3721,0.6489999
3722,0.67400724
3723,0.494716
3724,0.624511
3725,0.6469235
3726,0.48601952
3727,0.63086927
3728,0.63228804
3729,0.4803649
3730,0.6937923
3731,0.8083221
3732,0.4382357
3733,0.6532324
3734,0.68975127
3735,0.52712476
3736,0.7021601
3737,0.7863996
3738,0.40555477
3739,0.5020432
3740,0.5398662
3741,0.5920169
3742,0.7891852
3743,0.78741354
3744,0.40977246
3745,0.51551366
3746,0.51950127
3747,0.6212323
3748,0.76582897
3749,0.83475053
3750,0.32760695
3751,0.5432666
3752,0.55303276
3753,0.4831373
3754,0.7718116
3755,0.7345675
3756,0.62164414
3757,0.7930429
3758,0.82614815
3759,0.37377623
3760,0.543204
3761,0.55815464
3762,0.29326096
3763,0.5474662
3764,0.5245389
3765,0.41070846
3766,0.5784136
3767,0.5604327
3768,0.6018009
3769,0.77342844
3770,0.7719997
3771,0.46715525
3772,0.65722114
3773,0.72086084
3774,0.47967294
3775,0.6057934
3776,0.63008934
3777,0.3630768
3778,0.6762487
3779,0.64863455
3780,0.43460563
3781,0.5638466
3782,0.6318475
3783,0.35248825
3784,0.5461085
3785,0.5921514
3786,0.5049724
3787,0.7451088
3788,0.71935904
3789,0.3194504
3790,0.49183536
3791,0.55595475
3792,0.33010483
3793,0.50592196
3794,0.5016171
3795,0.30147257
3796,0.4935742
3797,0.52974814
3798,0.55501425
3799,0.81300503
3800,0.78434914
3801,0.33770725
3802,0.59901726
3803,0.59077424
3804,0.40357038
3805,0.48518515
3806,0.5538176
3807,0.5592783
3808,0.6622666
3809,0.70668274
3810,0.48134932
3811,0.6396491
3812,0.6811918
3813,0.3088117
3814,0.53951144
3815,0.5489198
3816,0.37302122
3817,0.5539557
3818,0.65990496
3819,0.6555714
3820,0.7373943
3821,0.7654276
3822,0.35760984
3823,0.4625341
3824,0.5567301
3825,0.5991247
3826,0.8649686
3827,0.8873257
3828,0.26285568
3829,0.5555832
3830,0.57255024
3831,0.5884616
3832,0.88059944
3833,0.81565595
3834,0.3996133
3835,0.6136609
3836,0.59491843
3837,0.30845416
3838,0.56675416
3839,0.6140202
3840,0.5178488
3841,0.6959153
3842,0.72059435
3843,0.37860978
3844,0.6252619
3845,0.6521166
3846,0.4558285
3847,0.66839117
3848,0.74059814
3849,0.4188698
3850,0.47499728
3851,0.52440655
3852,0.50744414
3853,0.68075484
3854,0.83020765
3855,0.40945038
3856,0.53473556
3857,0.69680536
3858,0.4132056
3859,0.6458453
3860,0.6679566
3861,0.44428602
3862,0.70695484
3863,0.7086884
3864,0.4771501
3865,0.6972348
3866,0.7007745
3867,0.55924416
3868,0.81810296
3869,0.82212204
3870,0.62216425
3871,0.79974276
3872,0.8956514
3873,0.45326638
3874,0.58695674
3875,0.6263903
3876,0.37354767
3877,0.54731476
3878,0.6092116
3879,0.3357248
3880,0.5599215
3881,0.57364804
3882,0.37146166
3883,0.5690693
3884,0.63435394
3885,0.29662213
3886,0.49353182
3887,0.5868745
3888,0.6155012
3889,0.7920698
3890,0.880157
3891,0.25746623
3892,0.50925374
3893,0.49572945
3894,0.30431938
3895,0.61144185
3896,0.6005357
3897,0.32605535
3898,0.56086093
3899,0.6418831
3900,0.7097238
3901,0.76007026
3902,0.8710578
3903,0.45632046
3904,0.6237031
3905,0.6657715
3906,0.5645849
3907,0.6031296
3908,0.6669307
3909,0.48052475
3910,0.56570435
3911,0.5823187
3912,0.29817653
3913,0.47124398
3914,0.5853749
3915,0.5330329
3916,0.737516
3917,0.8009732
3918,0.44015217
3919,0.5323914
3920,0.593657
3921,0.33941987
3922,0.4909038
3923,0.55103964
3924,0.42662823
3925,0.6493295
3926,0.6292034
3927,0.51693857
3928,0.6588839
3929,0.64815724
3930,0.25456637
3931,0.56904954
3932,0.547716
3933,0.40394992
3934,0.62014496
3935,0.65162927
3936,0.6501718
3937,0.810754
3938,0.8498425
3939,0.3335245
3940,0.6101008
3941,0.6559224
3942,0.41065618
3943,0.6468814
3944,0.6667028
3945,0.35478762
3946,0.58049405
3947,0.5928063
3948,0.46583155
3949,0.708028
3950,0.791732
3951,0.6187177
3952,0.80456716
3953,0.8062571
3954,0.43438298
3955,0.56854343
3956,0.5912215
3957,0.5150096
3958,0.7704392
3959,0.73566324
3960,0.6299972
3961,0.8682443
3962,0.8730118
3963,0.61805713
3964,0.8114414
3965,0.80626297
3966,0.5771333
3967,0.69371945
3968,0.7270158
3969,0.31945774
3970,0.5099578
3971,0.55270815
3972,0.5016006
3973,0.5094354
3974,0.57329607
3975,0.3752979
3976,0.6269372
3977,0.602151
3978,0.34591335
3979,0.5434143
3980,0.67738706
3981,0.3642906
3982,0.52884114
3983,0.5180508
3984,0.34427038
3985,0.5447616
3986,0.70067406
3987,0.46393776
3988,0.61048084
3989,0.6415214
3990,0.47767523
3991,0.64471376
3992,0.67068577
3993,0.4511465
3994,0.70256644
3995,0.6687533
3996,0.39147758
3997,0.6088945
3998,0.68763477
3999,0.26569274
4000,0.50792944
4001,0.5264108
4002,0.37647742
4003,0.5991611
4004,0.6282914
4005,0.5715832
4006,0.6944437
4007,0.715659
4008,0.41941175
4009,0.572527
4010,0.5916314
4011,0.28781772
4012,0.50455177
4013,0.54579955
4014,0.6204259
4015,0.72217846
4016,0.7374696
4017,0.27340242
4018,0.5147923
4019,0.5277242
4020,0.2648553
4021,0.46912032
4022,0.47482264
4023,0.5211395
4024,0.6908017
4025,0.6848808
4026,0.47523493
4027,0.7153564
4028,0.6918762
4029,0.62656194
4030,0.88020295
4031,0.90969706
4032,0.39296675
4033,0.5575708
4034,0.55173314
4035,0.37513277
4036,0.6017373
4037,0.6486438
4038,0.3598001
4039,0.4841825
4040,0.5890563
4041,0.5896082
4042,0.63295305
4043,0.71304095
4044,0.5299541
4045,0.60797083
4046,0.70042676
4047,0.31209198
4048,0.5888018
4049,0.59156287
4050,0.595854
4051,0.73486465
4052,0.75035733
4053,0.3893453
4054,0.69453263
4055,0.72748566
4056,0.64287716
4057,0.7809301
4058,0.7891017
4059,0.5198904
4060,0.6406915
4061,0.714747
4062,0.3751576
4063,0.58324933
4064,0.6224323
4065,0.50295687
4066,0.52386504
4067,0.55902004
4068,0.4446776
4069,0.6637901
4070,0.6769165
4071,0.34500256
4072,0.49597996
4073,0.6490392
4074,0.422634
4075,0.5240698
4076,0.54309547
4077,0.63576156
4078,0.66055846
4079,0.71068305
4080,0.6406539
4081,0.75692743
4082,0.83753127
4083,0.42604247
4084,0.5732169
4085,0.64457
4086,0.3952784
4087,0.63274336
4088,0.66633296
4089,0.29342473
4090,0.5010576
4091,0.6391955
4092,0.4153124
4093,0.64022344
4094,0.62815386
4095,0.2660025
4096,0.46462733
4097,0.5087253
4098,0.48099875
4099,0.7227471
4100,0.72884625
4101,0.650762
4102,0.7043214
4103,0.73243946
4104,0.46025774
4105,0.6417402
4106,0.6560107
4107,0.37633654
4108,0.6316308
4109,0.62157226
4110,0.46423632
4111,0.54260117
4112,0.6084333
4113,0.3715844
4114,0.5887449
4115,0.76568484
4116,0.37161353
4117,0.49251404
4118,0.6349899
4119,0.31913707
4120,0.5375158
4121,0.5754292
4122,0.42748109
4123,0.68004215
4124,0.67414606
4125,0.3181452
4126,0.44301105
4127,0.5572167
4128,0.42029116
4129,0.59946036
4130,0.62437826
4131,0.30425003
4132,0.5460883
4133,0.5608686
4134,0.61678886
4135,0.8062785
4136,0.81472754
4137,0.40364486
4138,0.6787112
4139,0.6802409
4140,0.6011502
4141,0.76001245
4142,0.772557
4143,0.33008772
4144,0.5444269
4145,0.5543895
4146,0.38075984
4147,0.51482975
4148,0.67654324
4149,0.35845366
4150,0.5326606
4151,0.60928196
4152,0.41519183
4153,0.7098463
4154,0.69508886
4155,0.36175656
4156,0.582379
4157,0.6162026
4158,0.37671763
4159,0.5842506
4160,0.60443044
4161,0.6728765
4162,0.83055055
4163,0.86866105
4164,0.3656374
4165,0.58801013
4166,0.6296279
4167,0.258654
4168,0.54260546
4169,0.5368684
4170,0.46602133
4171,0.5357475
4172,0.7423977
4173,0.45144203
4174,0.6418334
4175,0.6466976
4176,0.36271143
4177,0.5472765
4178,0.5297856
4179,0.556441
4180,0.7764192
4181,0.7663916
4182,0.64261174
4183,0.77728707
4184,0.82948184
4185,0.41232497
4186,0.6133934
4187,0.6977031
4188,0.5816426
4189,0.7300721
4190,0.79390794
4191,0.45821548
4192,0.6743875
4193,0.7238076
4194,0.426551
4195,0.61981016
4196,0.7158821
4197,0.6771842
4198,0.86848426
4199,0.8918068
4200,0.3851646
4201,0.6100978
4202,0.7373489
4203,0.217485
4204,0.5508811
4205,0.53906125
4206,0.5775678
4207,0.77737325
4208,0.7413467
4209,0.6217758
4210,0.7188662
4211,0.75702155
4212,0.33952445
4213,0.5314044
4214,0.5353966
4215,0.28317818
4216,0.5568419
4217,0.5648631
4218,0.4953567
4219,0.655345
4220,0.7077581
4221,0.66658014
4222,0.85541487
4223,0.89062417
4224,0.62610847
4225,0.62033165
4226,0.72902876
4227,0.384683
4228,0.60957044
4229,0.6247409
4230,0.3301228
4231,0.5435587
4232,0.55919915
4233,0.33302477
4234,0.5068685
4235,0.69808775
4236,0.33970395
4237,0.5335366
4238,0.5632217
4239,0.3225607
4240,0.52610576
4241,0.57057893
4242,0.48319465
4243,0.73366684
4244,0.7706817
4245,0.5804362
4246,0.69479465
4247,0.787836
4248,0.48319536
4249,0.6693768
4250,0.72589403
4251,0.43815714
4252,0.6196741
4253,0.6232046
4254,0.62771297
4255,0.6893349
4256,0.7653659
4257,0.3129063
4258,0.53108466
4259,0.5776865
4260,0.50123715
4261,0.8058127
4262,0.83625585
4263,0.5967894
4264,0.82408977
4265,0.8200444
4266,0.6637664
4267,0.7713201
4268,0.8194781
4269,0.46912688
4270,0.63147235
4271,0.6623592
4272,0.58235085
4273,0.5899289
4274,0.6629265
4275,0.6584808
4276,0.6965083
4277,0.77663064
4278,0.61328983
4279,0.7287093
4280,0.7873579
4281,0.42805701
4282,0.6288711
4283,0.7059809
4284,0.22450949
4285,0.556613
4286,0.5316653
4287,0.46279088
4288,0.6482357
4289,0.6985903
4290,0.29324716
4291,0.5943712
4292,0.62307656
4293,0.42557856
4294,0.5294258
4295,0.5831493
4296,0.33463752
4297,0.51439655
4298,0.5635187
4299,0.34654635
4300,0.5444993
4301,0.5959218
4302,0.49927184
4303,0.6376853
4304,0.66179824
4305,0.5189678
4306,0.68395007
4307,0.79287684
4308,0.6972759
4309,0.8179151
4310,0.86026573
4311,0.4983945
4312,0.64173096
4313,0.6741751
4314,0.23725733
4315,0.49744883
4316,0.47354615
4317,0.34935293
4318,0.5423818
4319,0.67604816
4320,0.46867812
4321,0.57799685
4322,0.58126897
4323,0.27536508
4324,0.5417465
4325,0.53770393
4326,0.3055364
4327,0.47516736
4328,0.4846633
4329,0.3663849
4330,0.45590168
4331,0.5026235
4332,0.5772464
4333,0.623943
4334,0.7073068
4335,0.36482474
4336,0.62611693
4337,0.62927866
4338,0.33942494
4339,0.545022
4340,0.53825885
4341,0.37211162
4342,0.60799366
4343,0.66563433
4344,0.37764162
4345,0.5030427
4346,0.58323467
4347,0.35674605
4348,0.5351089
4349,0.52106476
4350,0.60412484
4351,0.71737957
4352,0.78863406
4353,0.59675425
4354,0.649935
4355,0.7245171
4356,0.3334128
4357,0.58994555
4358,0.5356
4359,0.6859497
4360,0.841989
4361,0.8218932
4362,0.5300097
4363,0.7265479
4364,0.74797434
4365,0.6342653
4366,0.82535774
4367,0.8899029
4368,0.5521861
4369,0.7633263
4370,0.75096637
4371,0.5801318
4372,0.6406541
4373,0.7062353
4374,0.25518408
4375,0.4837451
4376,0.48827767
4377,0.3477356
4378,0.5483996
4379,0.58500814
4380,0.42027166
4381,0.5973504
4382,0.6131792
4383,0.4945511
4384,0.67065006
4385,0.69383264
4386,0.49967775
4387,0.61620075
4388,0.7185965
4389,0.44838366
4390,0.59199053
4391,0.70803964
4392,0.30049354
4393,0.4651682
4394,0.4877736
4395,0.61245817
4396,0.6716557
4397,0.73579633
4398,0.3824054
4399,0.6531231
4400,0.70724285
4401,0.5080817
4402,0.776324
4403,0.6931929
4404,0.62877005
4405,0.6545736
4406,0.7224501
4407,0.64736605
4408,0.83451855
4409,0.83183265
4410,0.39710602
4411,0.6202075
4412,0.6518362
4413,0.3062688
4414,0.5466168
4415,0.5729496
4416,0.32999483
4417,0.46480998
4418,0.61672086
4419,0.50230706
4420,0.6651291
4421,0.7858243
4422,0.47453475
4423,0.52610534
4424,0.5781228
4425,0.7284915
4426,0.72217757
4427,0.86454314
4428,0.4753923
4429,0.63360804
4430,0.72061753
4431,0.52370715
4432,0.6752526
4433,0.6938425
4434,0.27697864
4435,0.46425173
4436,0.4735545
4437,0.62165886
4438,0.8161691
4439,0.8258827
4440,0.3163608
4441,0.5181205
4442,0.51201487
4443,0.46750143
4444,0.56689703
4445,0.57856953
4446,0.64303774
4447,0.7679114
4448,0.82414806
4449,0.5317246
4450,0.70654005
4451,0.7156299
4452,0.48459634
4453,0.50997996
4454,0.61025876
4455,0.5063621
4456,0.7202775
4457,0.73352015
4458,0.30669448
4459,0.5205095
4460,0.5318528
4461,0.36148652
4462,0.5198692
4463,0.6685093
4464,0.61802423
4465,0.64678323
4466,0.67455846
4467,0.2915982
4468,0.51434803
4469,0.54000396
4470,0.5658886
4471,0.69391286
4472,0.7344207
4473,0.41108325
4474,0.58038324
4475,0.7033239
4476,0.40136233
4477,0.6292977
4478,0.6647805
4479,0.41186765
4480,0.56237566
4481,0.5354704
4482,0.31924528
4483,0.5972111
4484,0.58474785
4485,0.35829383
4486,0.47114366
4487,0.6261658
4488,0.45236477
4489,0.5328414
4490,0.6256807
4491,0.34624213
4492,0.56224597
4493,0.59825253
4494,0.43930584
4495,0.6192398
4496,0.74384403
4497,0.53157586
4498,0.57176524
4499,0.6350819
4500,0.26471886
4501,0.5820327
4502,0.6080519
4503,0.30061907
4504,0.5095297
4505,0.52653277
4506,0.3201831
4507,0.5617506
4508,0.56409556
4509,0.46580932
4510,0.6534043
4511,0.6610142
4512,0.24142486
4513,0.4852799
4514,0.4987502
4515,0.38076138
4516,0.5767047
4517,0.5844193
4518,0.52248883
4519,0.5766246
4520,0.64952993
4521,0.32759213
4522,0.45543107
4523,0.62586635
4524,0.6559527
4525,0.77487606
4526,0.8509099
4527,0.560079
4528,0.7617204
4529,0.7445063
4530,0.63280797
4531,0.7730463
4532,0.8013266
4533,0.4356152
4534,0.5714087
4535,0.5582146
4536,0.40534672
4537,0.62362504
4538,0.67233455
4539,0.459862
4540,0.62533164
4541,0.6405032
4542,0.5014549
4543,0.676931
4544,0.766313
4545,0.32348764
4546,0.6861
4547,0.6457576
4548,0.6040005
4549,0.6361383
4550,0.7179095
4551,0.43479553
4552,0.6289499
4553,0.6561012
4554,0.2611814
4555,0.5185723
4556,0.5085324
4557,0.23532541
4558,0.5510081
4559,0.5364295
4560,0.3804557
4561,0.4953032
4562,0.5817909
4563,0.22706458
4564,0.51394993
4565,0.48638296
4566,0.40292925
4567,0.53871614
4568,0.6377703
4569,0.6191697
4570,0.73899466
4571,0.80832624
4572,0.4525727
4573,0.63246596
4574,0.6198701
4575,0.38102332
4576,0.4558907
4577,0.5137642
4578,0.6235541
4579,0.7611814
4580,0.8413309
4581,0.35853854
4582,0.50491
4583,0.67178607
4584,0.3433459
4585,0.5831793
4586,0.6130763
4587,0.34681308
4588,0.6579701
4589,0.6661689
4590,0.24175641
4591,0.49387255
4592,0.5194428
4593,0.4057962
4594,0.69178814
4595,0.68042535
4596,0.5173927
4597,0.7232126
4598,0.7700812
4599,0.5810587
4600,0.6521366
4601,0.71879965
4602,0.37435108
4603,0.63052005
4604,0.6337158
4605,0.42677915
4606,0.5812922
4607,0.69155234
4608,0.50557464
4609,0.56126255
4610,0.6236646
4611,0.31790274
4612,0.5164617
4613,0.48711228
4614,0.4950153
4615,0.71394706
4616,0.71409935
4617,0.41941532
4618,0.6737664
4619,0.67089087
4620,0.5499942
4621,0.66063243
4622,0.6846138
4623,0.6238365
4624,0.6920568
4625,0.7404186
4626,0.27803493
4627,0.5768406
4628,0.5238128
4629,0.59221125
4630,0.6860928
4631,0.74529785
4632,0.59385467
4633,0.6967903
4634,0.7608833
4635,0.34282187
4636,0.52751625
4637,0.5059206
4638,0.25256962
4639,0.50552416
4640,0.49238968
4641,0.5973539
4642,0.5906571
4643,0.6651244
4644,0.3471162
4645,0.45042938
4646,0.49307883
4647,0.5082601
4648,0.64049757
4649,0.7096457
4650,0.27795926
4651,0.4377482
4652,0.41387105
4653,0.4573764
4654,0.70281124
4655,0.74362355
4656,0.47463638
4657,0.6099676
4658,0.66638047
4659,0.27084988
4660,0.43013754
4661,0.44039354
4662,0.3494861
4663,0.52724296
4664,0.49555898
4665,0.23816542
4666,0.5109304
4667,0.5218757
4668,0.32332763
4669,0.4645116
4670,0.5257821
4671,0.514063
4672,0.6445973
4673,0.63373965
4674,0.4495536
4675,0.62892
4676,0.6815925
4677,0.636997
4678,0.7576837
4679,0.8467799
4680,0.38832268
4681,0.5833947
4682,0.6320856
4683,0.35852608
4684,0.6219512
4685,0.6027398
4686,0.48177895
4687,0.6752292
4688,0.7123665
4689,0.6470097
4690,0.73603994
4691,0.8000285
4692,0.6402955
4693,0.6453337
4694,0.71759164
4695,0.37968242
4696,0.5548443
4697,0.5950838
4698,0.338383
4699,0.56997955
4700,0.6185174
4701,0.34138498
4702,0.46592802
4703,0.5133859
4704,0.5167508
4705,0.67012346
4706,0.7204007
4707,0.3069552
4708,0.5391762
4709,0.5398041
4710,0.35027802
4711,0.4511611
4712,0.4812014
4713,0.44016346
4714,0.5960909
4715,0.59351623
4716,0.28894857
4717,0.5389741
4718,0.55118036
4719,0.44565666
4720,0.6238761
4721,0.7649763
4722,0.3275186
4723,0.56477463
4724,0.54191303
4725,0.38908613
4726,0.53029317
4727,0.53212863
4728,0.47897178
4729,0.62420267
4730,0.6944416
4731,0.366504
4732,0.5176827
4733,0.59599185
4734,0.24489497
4735,0.58165014
4736,0.57611156
4737,0.6170674
4738,0.84110373
4739,0.86504084
4740,0.2316931
4741,0.48100623
4742,0.49849093
4743,0.34587747
4744,0.6301369
4745,0.655309
4746,0.6404102
4747,0.83991235
4748,0.8734083
4749,0.68651617
4750,0.7516792
4751,0.8585719
4752,0.61963737
4753,0.71245587
4754,0.77278423
4755,0.3762225
4756,0.59680516
4757,0.6251074
4758,0.6540525
4759,0.76981294
4760,0.8015817
4761,0.58757347
4762,0.7253897
4763,0.83689374
4764,0.28026208
4765,0.4956157
4766,0.54147935
4767,0.495751
4768,0.62132055
4769,0.62545395
4770,0.38092902
4771,0.5977912
4772,0.6300951
4773,0.34682333
4774,0.44262734
4775,0.5001565
4776,0.32951304
4777,0.55433166
4778,0.60344774
4779,0.40963873
4780,0.68859094
4781,0.6882986
4782,0.63810265
4783,0.82485765
4784,0.8624169
4785,0.3308577
4786,0.58465695
4787,0.6077118
4788,0.62375873
4789,0.64078677
4790,0.66502947
4791,0.49102494
4792,0.70537645
4793,0.7358907
4794,0.4040769
4795,0.62016344
4796,0.78372794
4797,0.44668314
4798,0.6104334
4799,0.62365437
4800,0.2983123
4801,0.6094355
4802,0.64475334
4803,0.66445506
4804,0.82337695
4805,0.84055156
4806,0.58372325
4807,0.7462811
4808,0.8143963
4809,0.58190674
4810,0.7396722
4811,0.78613967
4812,0.29539686
4813,0.557892
4814,0.5665246
4815,0.49629548
4816,0.6572116
4817,0.80531156
4818,0.49333876
4819,0.7182628
4820,0.69512695
4821,0.46746796
4822,0.7245742
4823,0.7654996
4824,0.6579853
4825,0.67634654
4826,0.7481023
4827,0.2821506
4828,0.5255702
4829,0.5604084
4830,0.53743047
4831,0.69221014
4832,0.70777833
4833,0.6332162
4834,0.7959285
4835,0.8379816
4836,0.35288787
4837,0.60626817
4838,0.584032
4839,0.48390913
4840,0.5721376
4841,0.5910079
4842,0.4087399
4843,0.5731301
4844,0.59474766
4845,0.24953395
4846,0.50903326
4847,0.5009678
4848,0.46140143
4849,0.6448701
4850,0.8484347
4851,0.4906646
4852,0.6297614
4853,0.73874205
4854,0.23247738
4855,0.5228118
4856,0.517803
4857,0.6645125
4858,0.6744876
4859,0.813175
4860,0.3330423
4861,0.49065354
4862,0.6375472
4863,0.57506657
4864,0.6186536
4865,0.71527797
4866,0.3101922
4867,0.5724075
4868,0.57451355
4869,0.26375252
4870,0.5066995
4871,0.50524795
4872,0.31529623
4873,0.62439555
4874,0.6241344
4875,0.6389848
4876,0.8119193
4877,0.8030207
4878,0.41137505
4879,0.5751364
4880,0.6279281
4881,0.24583587
4882,0.57398444
4883,0.5634028
4884,0.33170316
4885,0.564743
4886,0.65298486
4887,0.4798346
4888,0.68723166
4889,0.689393
4890,0.3072054
4891,0.52328205
4892,0.6434238
4893,0.48046798
4894,0.6890923
4895,0.6554609
4896,0.34860176
4897,0.6055279
4898,0.61159426
4899,0.5655851
4900,0.6864124
4901,0.76346064
4902,0.32352385
4903,0.54034674
4904,0.55768317
4905,0.42112064
4906,0.6109898
4907,0.6467425
4908,0.31283
4909,0.5617383
4910,0.6044744
4911,0.46711048
4912,0.66050416
4913,0.7012296
4914,0.47494915
4915,0.5256133
4916,0.60882413
4917,0.3548502
4918,0.50101095
4919,0.531153
4920,0.40563545
4921,0.6113306
4922,0.6564741
4923,0.3833415
4924,0.60693413
4925,0.6139886
4926,0.48460478
4927,0.7526798
4928,0.71602494
4929,0.37795228
4930,0.52967346
4931,0.5371711
4932,0.49785104
4933,0.61862016
4934,0.64698404
4935,0.41136414
4936,0.6528441
4937,0.6156087
4938,0.28994817
4939,0.47556773
4940,0.49155235
4941,0.344193
4942,0.5382447
4943,0.5647652
4944,0.44604054
4945,0.5843527
4946,0.6441774
4947,0.3184184
4948,0.54456025
4949,0.59028876
4950,0.32490495
4951,0.54710263
4952,0.66045505
4953,0.35771888
4954,0.5581143
4955,0.55232465
4956,0.5038805
4957,0.78904295
4958,0.77617097
4959,0.4720861
4960,0.60580105
4961,0.6136114
4962,0.6000469
4963,0.7777247
4964,0.7869499
4965,0.476888
4966,0.61491674
4967,0.6475535
4968,0.38454425
4969,0.6106411
4970,0.6492751
4971,0.6108784
4972,0.71901923
4973,0.7781402
4974,0.38832843
4975,0.5774516
4976,0.5877938
4977,0.26778606
4978,0.5016123
4979,0.5489803
4980,0.36023095
4981,0.65181446
4982,0.6811058
4983,0.3580092
4984,0.53694105
4985,0.5337994
4986,0.3098147
4987,0.54459286
4988,0.58112985
4989,0.2678596
4990,0.5156377
4991,0.52756
4992,0.39933285
4993,0.635608
4994,0.7009712
4995,0.3416444
4996,0.50168204
4997,0.49874932
4998,0.2697838
4999,0.50738937
5000,0.54320306
5001,0.42372286
5002,0.57159907
5003,0.5621068
5004,0.25443533
5005,0.49728638
5006,0.517628
5007,0.5543134
5008,0.76153994
5009,0.7478443
5010,0.24940693
5011,0.47715753
5012,0.47539836
5013,0.30614984
5014,0.42845613
5015,0.56236196
5016,0.4407516
