,0
3512,0.50068235
3513,0.40479836
3514,0.12515013
3515,0.30650535
3516,0.5860178
3517,0.30113626
3518,0.42582276
3519,0.55716383
3520,0.2843699
3521,0.39493245
3522,0.49446103
3523,0.26858574
3524,0.36748216
3525,0.5593988
3526,0.24380684
3527,0.3522939
3528,0.4823677
3529,0.2323454
3530,0.3620765
3531,0.453108
3532,0.13218012
3533,0.343207
3534,0.7122202
3535,0.45544603
3536,0.47953597
3537,0.41180992
3538,0.12478699
3539,0.32332256
3540,0.5115871
3541,0.34667563
3542,0.3303415
3543,0.49680164
3544,0.2547113
3545,0.31073165
3546,0.47444445
3547,0.17295238
3548,0.37490878
3549,0.58313143
3550,0.28299344
3551,0.4301965
3552,0.48515952
3553,0.2450963
3554,0.33435446
3555,0.51672167
3556,0.22161669
3557,0.335337
3558,0.661337
3559,0.44376472
3560,0.4408917
3561,0.4010834
3562,0.1387842
3563,0.2766024
3564,0.4618144
3565,0.1832491
3566,0.36516154
3567,0.46561474
3568,0.24778318
3569,0.3777617
3570,0.43085995
3571,0.1453112
3572,0.3420934
3573,0.73996246
3574,0.47518215
3575,0.51747
3576,0.6324782
3577,0.45159325
3578,0.4216092
3579,0.61295515
3580,0.31419888
3581,0.43001062
3582,0.6807223
3583,0.39830276
3584,0.48873785
3585,0.53902423
3586,0.23067987
3587,0.40875828
3588,0.5728681
3589,0.3172218
3590,0.3753724
3591,0.38780174
3592,0.095644474
3593,0.30480537
3594,0.52743983
3595,0.19724339
3596,0.36292833
3597,0.57566386
3598,0.32583645
3599,0.35657254
3600,0.44511366
3601,0.18475142
3602,0.35058227
3603,0.44865775
3604,0.14136696
3605,0.28513637
3606,0.58096045
3607,0.32568303
3608,0.36684978
3609,0.3501764
3610,0.045810677
3611,0.23053865
3612,0.37735423
3613,0.1022219
3614,0.2613799
3615,0.50566703
3616,0.24872077
3617,0.37756374
3618,0.4700722
3619,0.21752074
3620,0.28937766
3621,0.5039636
3622,0.28532082
3623,0.39004007
3624,0.49360073
3625,0.21325068
3626,0.30833524
3627,0.5102225
3628,0.27378976
3629,0.33944243
3630,0.44248775
3631,0.17297435
3632,0.29546812
3633,0.4787058
3634,0.2510626
3635,0.30643147
3636,0.44583294
3637,0.15954675
3638,0.36274636
3639,0.6483642
3640,0.38761878
3641,0.44767407
3642,0.38966954
3643,0.105111465
3644,0.2805109
3645,0.49953666
3646,0.3244636
3647,0.38908565
3648,0.503469
3649,0.20073463
3650,0.3037895
3651,0.5141309
3652,0.21214111
3653,0.3607316
3654,0.4847689
3655,0.23232779
3656,0.37780678
3657,0.41348875
3658,0.12039477
3659,0.26830631
3660,0.43821293
3661,0.22234818
3662,0.34942782
3663,0.57391024
3664,0.2471197
3665,0.37317598
3666,0.61810684
3667,0.34478077
3668,0.47363982
3669,0.40617755
3670,0.12814163
3671,0.30843315
3672,0.5093121
3673,0.19030824
3674,0.37258205
3675,0.37763777
3676,0.11564122
3677,0.28194374
3678,0.40679064
3679,0.09949594
3680,0.2862534
3681,0.6819546
3682,0.40900755
3683,0.4866692
3684,0.46069613
3685,0.21995442
3686,0.30633187
3687,0.466522
3688,0.17370859
3689,0.3704351
3690,0.5715464
3691,0.26861474
3692,0.35092956
3693,0.55780977
3694,0.26021987
3695,0.41918814
3696,0.58627814
3697,0.3152118
3698,0.43274325
3699,0.41844824
3700,0.11039901
3701,0.28601965
3702,0.65645194
3703,0.37029266
3704,0.450611
3705,0.481518
3706,0.22987255
3707,0.36113113
3708,0.40094233
3709,0.12671942
3710,0.26289934
3711,0.7449265
3712,0.5076253
3713,0.4864712
3714,0.4062052
3715,0.1346929
3716,0.25249505
3717,0.391511
3718,0.13763557
3719,0.2561772
3720,0.47401077
3721,0.2262295
3722,0.32680237
3723,0.5311393
3724,0.2513865
3725,0.4063188
3726,0.4465512
3727,0.1783421
3728,0.28300947
3729,0.55526733
3730,0.30319533
3731,0.3779933
3732,0.5168841
3733,0.33624387
3734,0.37072164
3735,0.61740386
3736,0.42527923
3737,0.41786468
3738,0.48359087
3739,0.18686372
3740,0.37721333
3741,0.6613063
3742,0.4558098
3743,0.43151456
3744,0.5050407
3745,0.2140122
3746,0.33635467
3747,0.72342885
3748,0.5971455
3749,0.49042937
3750,0.39645278
3751,0.116457626
3752,0.25330824
3753,0.49931735
3754,0.2566678
3755,0.36763412
3756,0.6291208
3757,0.4204635
3758,0.468917
3759,0.44194067
3760,0.15466583
3761,0.31161284
3762,0.4405725
3763,0.14883277
3764,0.27426377
3765,0.49676242
3766,0.22384177
3767,0.33448556
3768,0.6876571
3769,0.39114887
3770,0.4389861
3771,0.5375567
3772,0.22474441
3773,0.36810592
3774,0.47839576
3775,0.24288821
3776,0.3171596
3777,0.5218287
3778,0.22570041
3779,0.37159106
3780,0.49337557
3781,0.22757336
3782,0.33589664
3783,0.38228747
3784,0.100693524
3785,0.25264174
3786,0.54889673
3787,0.24958012
3788,0.39832136
3789,0.42362428
3790,0.1567392
3791,0.32523942
3792,0.4476638
3793,0.1543309
3794,0.36530137
3795,0.37942886
3796,0.10335283
3797,0.26310164
3798,0.6366991
3799,0.40999162
3800,0.43191603
3801,0.4941687
3802,0.19189078
3803,0.3941406
3804,0.43206993
3805,0.14283942
3806,0.2648089
3807,0.6203639
3808,0.35339206
3809,0.48465556
3810,0.5968572
3811,0.48329982
3812,0.3886955
3813,0.41168997
3814,0.12358236
3815,0.31876972
3816,0.46423626
3817,0.21228391
3818,0.35613734
3819,0.7375578
3820,0.44054052
3821,0.5062361
3822,0.37095013
3823,0.09478757
3824,0.25185
3825,0.68652415
3826,0.42388335
3827,0.49419156
3828,0.40979654
3829,0.13031584
3830,0.29813293
3831,0.66302496
3832,0.40608472
3833,0.43878153
3834,0.4869482
3835,0.20899877
3836,0.35080227
3837,0.48119432
3838,0.20558943
3839,0.36639547
3840,0.59389275
3841,0.36220485
3842,0.37600175
3843,0.4509358
3844,0.19917269
3845,0.30114836
3846,0.49835497
3847,0.25398728
3848,0.37190306
3849,0.5282058
3850,0.20739558
3851,0.3705595
3852,0.48705676
3853,0.23145983
3854,0.37211347
3855,0.46635225
3856,0.18040918
3857,0.35906047
3858,0.48564088
3859,0.24698192
3860,0.3239606
3861,0.46828893
3862,0.20627587
3863,0.32806277
3864,0.569764
3865,0.28730747
3866,0.4438389
3867,0.6671106
3868,0.45648047
3869,0.44253257
3870,0.6865208
3871,0.4153044
3872,0.4703175
3873,0.53260916
3874,0.22325595
3875,0.3792376
3876,0.54779404
3877,0.35144582
3878,0.35092202
3879,0.44190827
3880,0.20035999
3881,0.30030107
3882,0.4856567
3883,0.24407554
3884,0.31865266
3885,0.38672554
3886,0.07917894
3887,0.26381904
3888,0.6958593
3889,0.42392513
3890,0.47645214
3891,0.45216328
3892,0.15653281
3893,0.31831387
3894,0.465362
3895,0.18903303
3896,0.39174673
3897,0.3823802
3898,0.106379315
3899,0.2533366
3900,0.7218458
3901,0.4524627
3902,0.52640414
3903,0.5176019
3904,0.28295544
3905,0.36305085
3906,0.61605597
3907,0.34113675
3908,0.41176116
3909,0.49546197
3910,0.20340341
3911,0.33419153
3912,0.33090082
3913,0.058037676
3914,0.2436199
3915,0.6728361
3916,0.38294503
3917,0.4578189
3918,0.5264666
3919,0.22379957
3920,0.34376514
3921,0.425085
3922,0.14174813
3923,0.31644484
3924,0.43912846
3925,0.17684652
3926,0.27200755
3927,0.52131593
3928,0.25558358
3929,0.3683607
3930,0.42042246
3931,0.15804309
3932,0.2777066
3933,0.5470521
3934,0.27709967
3935,0.36387527
3936,0.72653383
3937,0.44200927
3938,0.49323756
3939,0.445859
3940,0.20122202
3941,0.29093018
3942,0.48174605
3943,0.25203544
3944,0.3174307
3945,0.42149666
3946,0.13335742
3947,0.26846367
3948,0.5227356
3949,0.33861277
3950,0.37984136
3951,0.72193724
3952,0.5982585
3953,0.49207205
3954,0.44223097
3955,0.13298826
3956,0.30515468
3957,0.54752266
3958,0.26311174
3959,0.37467512
3960,0.7041106
3961,0.439879
3962,0.50444007
3963,0.68616205
3964,0.54548115
3965,0.45851856
3966,0.68746656
3967,0.40600285
3968,0.45080686
3969,0.4229558
3970,0.1453291
3971,0.306678
3972,0.5006205
3973,0.19279215
3974,0.3537005
3975,0.46893013
3976,0.22886272
3977,0.2988911
3978,0.4344975
3979,0.1931561
3980,0.31204173
3981,0.48173085
3982,0.1754621
3983,0.3884519
3984,0.4498971
3985,0.21291769
3986,0.2862967
3987,0.51504886
3988,0.23524293
3989,0.39388162
3990,0.5489979
3991,0.24713981
3992,0.4085745
3993,0.47309366
3994,0.29379424
3995,0.39080927
3996,0.46456826
3997,0.2663684
3998,0.3832236
3999,0.40846053
4000,0.11242582
4001,0.32593682
4002,0.43613493
4003,0.18842879
4004,0.27961266
4005,0.4801135
4006,0.19342066
4007,0.29909584
4008,0.4908513
4009,0.22671866
4010,0.3504349
4011,0.39432007
4012,0.14551432
4013,0.33982635
4014,0.580956
4015,0.33080232
4016,0.39697596
4017,0.4054588
4018,0.119817615
4019,0.2907822
4020,0.42133924
4021,0.12591897
4022,0.3397724
4023,0.63884526
4024,0.38913625
4025,0.40920234
4026,0.57015705
4027,0.23957083
4028,0.34474477
4029,0.7627052
4030,0.6505339
4031,0.49510068
4032,0.4656391
4033,0.22397839
4034,0.36219898
4035,0.50405645
4036,0.24517521
4037,0.33544946
4038,0.3731739
4039,0.11197628
4040,0.2897651
4041,0.6386181
4042,0.3307744
4043,0.42744246
4044,0.5659743
4045,0.28567734
4046,0.3448146
4047,0.4713821
4048,0.16628084
4049,0.3629963
4050,0.6383622
4051,0.47822377
4052,0.42639488
4053,0.49206966
4054,0.29476932
4055,0.34524304
4056,0.62104183
4057,0.37695163
4058,0.42438126
4059,0.57964355
4060,0.43665826
4061,0.36711448
4062,0.4980984
4063,0.2672058
4064,0.31863928
4065,0.5908891
4066,0.3179511
4067,0.41198754
4068,0.4955916
4069,0.24589556
4070,0.31571728
4071,0.42240486
4072,0.1483165
4073,0.30519792
4074,0.5053784
4075,0.19928375
4076,0.3591634
4077,0.67855006
4078,0.39370766
4079,0.47663006
4080,0.65742356
4081,0.43646365
4082,0.42729893
4083,0.42409897
4084,0.15268947
4085,0.26950246
4086,0.4872907
4087,0.24056771
4088,0.32309565
4089,0.36860815
4090,0.092197224
4091,0.24808441
4092,0.44215295
4093,0.18528602
4094,0.2753539
4095,0.3565811
4096,0.06903995
4097,0.23646958
4098,0.5663602
4099,0.38637736
4100,0.37149137
4101,0.6694625
4102,0.38971865
4103,0.42112324
4104,0.4573565
4105,0.21763162
4106,0.30876282
4107,0.55437297
4108,0.27748036
4109,0.3950421
4110,0.44866452
4111,0.17072368
4112,0.26879364
4113,0.4708633
4114,0.20329374
4115,0.3111891
4116,0.4749688
4117,0.13075548
4118,0.31322634
4119,0.46497488
4120,0.18471652
4121,0.3162028
4122,0.55976415
4123,0.3199306
4124,0.3761476
4125,0.3737983
4126,0.075445585
4127,0.2584676
4128,0.48633257
4129,0.20048425
4130,0.29913455
4131,0.44265407
4132,0.19017506
4133,0.2980881
4134,0.6885429
4135,0.49682698
4136,0.46154746
4137,0.50214994
4138,0.23049292
4139,0.29903382
4140,0.6223283
4141,0.36043903
4142,0.38786831
4143,0.42889214
4144,0.16371971
4145,0.30801433
4146,0.3789955
4147,0.12224783
4148,0.29615888
4149,0.40605274
4150,0.15010622
4151,0.2755593
4152,0.5254655
4153,0.26929423
4154,0.36823177
4155,0.44422182
4156,0.18141018
4157,0.35353586
4158,0.43006602
4159,0.17694813
4160,0.28368676
4161,0.72764844
4162,0.48461118
4163,0.48141024
4164,0.3829948
4165,0.11864245
4166,0.277944
4167,0.43591806
4168,0.1324157
4169,0.30928475
4170,0.4570122
4171,0.24382764
4172,0.35466722
4173,0.5266463
4174,0.2281612
4175,0.37851053
4176,0.49551588
4177,0.20017758
4178,0.36975235
4179,0.5830264
4180,0.31634092
4181,0.35045457
4182,0.6878666
4183,0.41561335
4184,0.50230813
4185,0.4879297
4186,0.22524406
4187,0.35775062
4188,0.6765875
4189,0.46128207
4190,0.45501962
4191,0.6411435
4192,0.381772
4193,0.39932537
4194,0.5986117
4195,0.38340944
4196,0.39862877
4197,0.77496016
4198,0.50986004
4199,0.52606785
4200,0.534691
4201,0.31680316
4202,0.33872795
4203,0.4098509
4204,0.12306301
4205,0.31559017
4206,0.6815803
4207,0.5675222
4208,0.4861795
4209,0.6435887
4210,0.37115023
4211,0.4526251
4212,0.42116526
4213,0.13101844
4214,0.33639446
4215,0.4020171
4216,0.13757284
4217,0.2543469
4218,0.53866255
4219,0.4126193
4220,0.37150916
4221,0.73767245
4222,0.50266546
4223,0.4748983
4224,0.64131993
4225,0.3392057
4226,0.46038327
4227,0.50647223
4228,0.23875019
4229,0.39149556
4230,0.45184416
4231,0.17977843
4232,0.2825759
4233,0.44455343
4234,0.21936147
4235,0.32694963
4236,0.44750082
4237,0.17171146
4238,0.3506279
4239,0.36177662
4240,0.106238976
4241,0.3139005
4242,0.5825817
4243,0.39641008
4244,0.42516458
4245,0.5287989
4246,0.2554778
4247,0.3389414
4248,0.539725
4249,0.33569413
4250,0.43403292
4251,0.4708128
4252,0.2361534
4253,0.33352375
4254,0.63000685
4255,0.33994463
4256,0.4300929
4257,0.42352834
4258,0.17175667
4259,0.35960054
4260,0.62614554
4261,0.47218576
4262,0.4062135
4263,0.61497885
4264,0.4064867
4265,0.43638465
4266,0.6194358
4267,0.37192145
4268,0.4043808
4269,0.5258805
4270,0.22387095
4271,0.37710297
4272,0.5710278
4273,0.24679267
4274,0.37032104
4275,0.6882874
4276,0.40218246
4277,0.4756238
4278,0.69186354
4279,0.4028687
4280,0.44636264
4281,0.4527075
4282,0.21957591
4283,0.31641805
4284,0.40273258
4285,0.097078525
4286,0.27305824
4287,0.47144163
4288,0.1959356
4289,0.34479946
4290,0.46305764
4291,0.18786395
4292,0.37110618
4293,0.48167112
4294,0.17086735
4295,0.33425283
4296,0.40487504
4297,0.125233
4298,0.27622598
4299,0.4167235
4300,0.19667181
4301,0.3313935
4302,0.5319457
4303,0.27321294
4304,0.4083473
4305,0.6351935
4306,0.44308987
4307,0.42366257
4308,0.66148883
4309,0.43243566
4310,0.44577637
4311,0.53802884
4312,0.2877881
4313,0.35111195
4314,0.39871636
4315,0.11585076
4316,0.29681075
4317,0.4885036
4318,0.18847615
4319,0.33941332
4320,0.49213788
4321,0.23441705
4322,0.31936443
4323,0.43879616
4324,0.16325547
4325,0.2913981
4326,0.50704616
4327,0.16892493
4328,0.37379766
4329,0.46513054
4330,0.14603049
4331,0.3268136
4332,0.54462886
4333,0.27852488
4334,0.32568714
4335,0.46346205
4336,0.23256075
4337,0.30558956
4338,0.44432074
4339,0.18797317
4340,0.29932737
4341,0.4470547
4342,0.20214061
4343,0.29152653
4344,0.37095398
4345,0.09197958
4346,0.24578923
4347,0.48752117
4348,0.16656253
4349,0.34831184
4350,0.61461884
4351,0.34288964
4352,0.43794435
4353,0.56734276
4354,0.27638972
4355,0.40526253
4356,0.4710161
4357,0.16992833
4358,0.33061275
4359,0.7252713
4360,0.4663326
4361,0.5498613
4362,0.6128664
4363,0.39841396
4364,0.4413563
4365,0.82106274
4366,0.72265506
4367,0.5380767
4368,0.6288562
4369,0.48995778
4370,0.43552315
4371,0.67319864
4372,0.4357325
4373,0.46290344
4374,0.4538082
4375,0.14055325
4376,0.3058674
4377,0.44530806
4378,0.1917893
4379,0.3275164
4380,0.5504185
4381,0.22958496
4382,0.39692992
4383,0.5049694
4384,0.28043884
4385,0.37772366
4386,0.62178034
4387,0.3305049
4388,0.42054865
4389,0.4728858
4390,0.20923255
4391,0.3260417
4392,0.39424497
4393,0.12266791
4394,0.3347294
4395,0.65621954
4396,0.37927982
4397,0.4846325
4398,0.49218097
4399,0.2746359
4400,0.3270806
4401,0.53790563
4402,0.24034837
4403,0.34991792
4404,0.64856595
4405,0.38446116
4406,0.4236667
4407,0.7244357
4408,0.44638503
4409,0.50950515
4410,0.47391623
4411,0.20117375
4412,0.295197
4413,0.42474478
4414,0.12560779
4415,0.2737294
4416,0.3475818
4417,0.08954275
4418,0.29539222
4419,0.5487656
4420,0.3162363
4421,0.37265202
4422,0.5074454
4423,0.20174786
4424,0.31795034
4425,0.65694493
4426,0.3839646
4427,0.4781434
4428,0.56468123
4429,0.375552
4430,0.4466047
4431,0.6039891
4432,0.30469722
4433,0.44200447
4434,0.42386645
4435,0.15410405
4436,0.35486025
4437,0.7139095
4438,0.5335538
4439,0.45821986
4440,0.4359637
4441,0.11065838
4442,0.28291062
4443,0.49651507
4444,0.20561612
4445,0.3345002
4446,0.6660159
4447,0.40143546
4448,0.4496002
4449,0.62276447
4450,0.33119407
4451,0.45905668
4452,0.5042743
4453,0.19023697
4454,0.3198999
4455,0.6127914
4456,0.33235136
4457,0.3973452
4458,0.4226602
4459,0.14342268
4460,0.32892776
4461,0.3570444
4462,0.10112431
4463,0.2407373
4464,0.63588095
4465,0.35659072
4466,0.39939752
4467,0.33663023
4468,0.07310145
4469,0.23150046
4470,0.5102849
4471,0.26200384
4472,0.38453802
4473,0.44653457
4474,0.19856118
4475,0.3168305
4476,0.51272017
4477,0.2858254
4478,0.34762257
4479,0.4706122
4480,0.17956732
4481,0.3030951
4482,0.43406284
4483,0.17178144
4484,0.2901019
4485,0.47171894
4486,0.16973433
4487,0.32363462
4488,0.50914425
4489,0.21482812
4490,0.30245072
4491,0.4467639
4492,0.19933641
4493,0.3026352
4494,0.5403365
4495,0.351287
4496,0.35420758
4497,0.47394684
4498,0.15623522
4499,0.3671441
4500,0.4107427
4501,0.121614486
4502,0.32495043
4503,0.40328678
4504,0.1080271
4505,0.26531368
4506,0.40394485
4507,0.16142434
4508,0.32234588
4509,0.4707326
4510,0.23939261
4511,0.321675
4512,0.37148803
4513,0.061226122
4514,0.24182932
4515,0.50301075
4516,0.23839349
4517,0.36070132
4518,0.60108775
4519,0.27625445
4520,0.40681937
4521,0.37045172
4522,0.10779634
4523,0.26113844
4524,0.67703533
4525,0.41953346
4526,0.5036132
4527,0.65703523
4528,0.53596056
4529,0.4663537
4530,0.706733
4531,0.4213499
4532,0.4924999
4533,0.50760627
4534,0.21106601
4535,0.344444
4536,0.46802846
4537,0.18975885
4538,0.2962236
4539,0.49896696
4540,0.22408871
4541,0.3140771
4542,0.55895776
4543,0.26310408
4544,0.40607807
4545,0.5150886
4546,0.22605185
4547,0.3101604
4548,0.6886947
4549,0.45778197
4550,0.47923705
4551,0.5034632
4552,0.24951455
4553,0.34384042
4554,0.43366116
4555,0.16133194
4556,0.34778637
4557,0.4099189
4558,0.10864815
4559,0.28431374
4560,0.5228935
4561,0.22425741
4562,0.35438123
4563,0.39161286
4564,0.111181736
4565,0.29221514
4566,0.41083655
4567,0.10761644
4568,0.26588902
4569,0.6662204
4570,0.36643913
4571,0.46250626
4572,0.4410497
4573,0.17939651
4574,0.27853808
4575,0.45318928
4576,0.13431941
4577,0.31670398
4578,0.67497253
4579,0.3914623
4580,0.4624699
4581,0.41464284
4582,0.16334817
4583,0.30445957
4584,0.42639858
4585,0.17727607
4586,0.28343454
4587,0.60188884
4588,0.36537147
4589,0.35723838
4590,0.41127795
4591,0.123066366
4592,0.2697139
4593,0.48132557
4594,0.22262336
4595,0.2975947
4596,0.5655507
4597,0.2802494
4598,0.40900674
4599,0.56414276
4600,0.28487357
4601,0.41108623
4602,0.52963674
4603,0.23487496
4604,0.38022247
4605,0.5565069
4606,0.28529453
4607,0.3486492
4608,0.5015178
4609,0.23252437
4610,0.33891535
4611,0.41442272
4612,0.115306005
4613,0.2627416
4614,0.5964956
4615,0.31243974
4616,0.44607618
4617,0.48731506
4618,0.2499685
4619,0.32723874
4620,0.52345264
4621,0.2557111
4622,0.34498143
4623,0.61816156
4624,0.3243032
4625,0.43744317
4626,0.45897403
4627,0.16179839
4628,0.32889143
4629,0.56164074
4630,0.3042087
4631,0.3833981
4632,0.5684785
4633,0.32164988
4634,0.38601947
4635,0.44511953
4636,0.16634296
4637,0.33945993
4638,0.40872368
4639,0.10288155
4640,0.27635723
4641,0.59749585
4642,0.29598877
4643,0.38062924
4644,0.4126356
4645,0.123199165
4646,0.29123533
4647,0.59816426
4648,0.30705288
4649,0.43710458
4650,0.42735878
4651,0.11644116
4652,0.33575737
4653,0.56467557
4654,0.30480996
4655,0.34447822
4656,0.6080185
4657,0.4068517
4658,0.4131183
4659,0.38634464
4660,0.10360597
4661,0.3135511
4662,0.41145837
4663,0.119223535
4664,0.2642266
4665,0.35924762
4666,0.08787649
4667,0.26730472
4668,0.38316324
4669,0.10809544
4670,0.3042052
4671,0.53668636
4672,0.26840472
4673,0.37475955
4674,0.5026266
4675,0.3310332
4676,0.3420537
4677,0.70624465
4678,0.43542302
4679,0.47788292
4680,0.47585297
4681,0.21398225
4682,0.32200125
4683,0.4883762
4684,0.21755259
4685,0.32275137
4686,0.5336045
4687,0.25270736
4688,0.36697215
4689,0.6891612
4690,0.47677845
4691,0.4664373
4692,0.6446311
4693,0.33262205
4694,0.42659166
4695,0.4564907
4696,0.1758461
4697,0.38172135
4698,0.46743032
4699,0.24425197
4700,0.36200485
4701,0.37986994
4702,0.0821011
4703,0.23865661
4704,0.6484319
4705,0.40998816
4706,0.45785123
4707,0.39752442
4708,0.13317673
4709,0.33338282
4710,0.45088866
4711,0.14465983
4712,0.3050588
4713,0.50023776
4714,0.19426863
4715,0.36472318
4716,0.39962468
4717,0.15568402
4718,0.3298328
4719,0.56292164
4720,0.27768752
4721,0.41949686
4722,0.5077897
4723,0.2248739
4724,0.391041
4725,0.5024147
4726,0.19353476
4727,0.39905727
4728,0.4672492
4729,0.17177512
4730,0.3462481
4731,0.4668001
4732,0.17968252
4733,0.36032605
4734,0.41956228
4735,0.13257566
4736,0.2958132
4737,0.69108325
4738,0.41037503
4739,0.4698336
4740,0.37669703
4741,0.09132927
4742,0.2691757
4743,0.477538
4744,0.1978212
4745,0.30721062
4746,0.66282564
4747,0.39884177
4748,0.4538604
4749,0.71688426
4750,0.42799455
4751,0.50390947
4752,0.62991804
4753,0.34061927
4754,0.46906346
4755,0.5965964
4756,0.29505375
4757,0.41792336
4758,0.6849396
4759,0.3876622
4760,0.45659137
4761,0.59012836
4762,0.3413589
4763,0.461527
4764,0.29901353
4765,0.064935766
4766,0.23847696
4767,0.51676273
4768,0.25430024
4769,0.37383282
4770,0.43006867
4771,0.26711115
4772,0.36980975
4773,0.386366
4774,0.09425814
4775,0.26436317
4776,0.42997736
4777,0.13260482
4778,0.27704436
4779,0.4734835
4780,0.21742007
4781,0.29861847
4782,0.7102484
4783,0.43736348
4784,0.48310456
4785,0.50481784
4786,0.27231774
4787,0.3373221
4788,0.6877214
4789,0.37777635
4790,0.4693642
4791,0.5414679
4792,0.27065387
4793,0.36416137
4794,0.5083927
4795,0.2961784
4796,0.3384657
4797,0.5618554
4798,0.2669472
4799,0.40950763
4800,0.5370046
4801,0.27575663
4802,0.36309862
4803,0.6917946
4804,0.47009042
4805,0.4475198
4806,0.67341375
4807,0.39125592
4808,0.48405412
4809,0.7420965
4810,0.63868755
4811,0.49202687
4812,0.36359435
4813,0.09690461
4814,0.23866282
4815,0.5281586
4816,0.328566
4817,0.35427302
4818,0.47575414
4819,0.2654379
4820,0.36856052
4821,0.62478215
4822,0.33781132
4823,0.43166354
4824,0.6607693
4825,0.3876509
4826,0.45521757
4827,0.4264365
4828,0.12790096
4829,0.27216235
4830,0.451447
4831,0.16706258
4832,0.32753664
4833,0.6919622
4834,0.40784743
4835,0.46089217
4836,0.44722387
4837,0.17405961
4838,0.2896072
4839,0.5649615
4840,0.27780363
4841,0.3603996
4842,0.4585825
4843,0.19553837
4844,0.3417007
4845,0.38814718
4846,0.08507344
4847,0.26503086
4848,0.5327841
4849,0.34429374
4850,0.4043615
4851,0.56937504
4852,0.26166576
4853,0.37215012
4854,0.36900708
4855,0.08531955
4856,0.26716137
4857,0.62402976
4858,0.3513002
4859,0.45395634
4860,0.41838697
4861,0.12059711
4862,0.26400867
4863,0.62790364
4864,0.42637488
4865,0.42655298
4866,0.471155
4867,0.17405567
4868,0.38380894
4869,0.47934228
4870,0.17736363
4871,0.35218006
4872,0.46254063
4873,0.18996046
4874,0.39191177
4875,0.6542142
4876,0.43768287
4877,0.47513098
4878,0.48572245
4879,0.23137137
4880,0.33683616
4881,0.44453594
4882,0.15196504
4883,0.33503476
4884,0.4636819
4885,0.22728445
4886,0.32685605
4887,0.4889395
4888,0.2520357
4889,0.37868112
4890,0.40969875
4891,0.11618246
4892,0.26455727
4893,0.54238087
4894,0.3306518
4895,0.3664795
4896,0.48060063
4897,0.2256157
4898,0.32519662
4899,0.55759865
4900,0.29664662
4901,0.35488445
4902,0.44032466
4903,0.23257142
4904,0.33814818
4905,0.5158889
4906,0.26964578
4907,0.35077414
4908,0.3690913
4909,0.08816371
4910,0.24188985
4911,0.5951541
4912,0.51610994
4913,0.40218365
4914,0.5103
4915,0.17217718
4916,0.34504727
4917,0.4963867
4918,0.19082516
4919,0.3749073
4920,0.45904052
4921,0.21216415
4922,0.30771688
4923,0.47551557
4924,0.2212227
4925,0.31881204
4926,0.58587706
4927,0.3004059
4928,0.351237
4929,0.4811843
4930,0.18625963
4931,0.2888905
4932,0.5096754
4933,0.24284303
4934,0.3426841
4935,0.5002047
4936,0.2025557
4937,0.39997834
4938,0.39072147
4939,0.10846247
4940,0.28505668
4941,0.40641412
4942,0.12505344
4943,0.26106614
4944,0.37721512
4945,0.09796126
4946,0.24040563
4947,0.37396812
4948,0.102094464
4949,0.24605942
4950,0.4510203
4951,0.26715535
4952,0.31027973
4953,0.5078379
4954,0.2230172
4955,0.32801625
4956,0.6582098
4957,0.43415442
4958,0.41810647
4959,0.48232567
4960,0.21199258
4961,0.3163904
4962,0.62748015
4963,0.4085046
4964,0.41459614
4965,0.53629255
4966,0.2575099
4967,0.3619097
4968,0.472434
4969,0.1961068
4970,0.29177907
4971,0.6672595
4972,0.39786023
4973,0.46760517
4974,0.47505483
4975,0.1532594
4976,0.31149402
4977,0.4135326
4978,0.10212639
4979,0.27693394
4980,0.4369765
4981,0.20021935
4982,0.29738763
4983,0.4840382
4984,0.17416853
4985,0.35093367
4986,0.38629183
4987,0.121764794
4988,0.31501085
4989,0.49103135
4990,0.17551629
4991,0.3801519
4992,0.49372572
4993,0.23614964
4994,0.3602756
4995,0.4644279
4996,0.16465907
4997,0.37462044
4998,0.39380893
4999,0.15803517
5000,0.2932415
5001,0.4629562
5002,0.19811101
5003,0.2981493
5004,0.3652247
5005,0.08844768
5006,0.26296884
5007,0.66116774
5008,0.42803013
5009,0.4495747
5010,0.36249653
5011,0.068281
5012,0.23738316
5013,0.38398623
5014,0.07464309
5015,0.2568606
5016,0.50716025
5017,0.27483916
5018,0.3213071
5019,0.48873606
5020,0.18325482
5021,0.29055232
5022,0.7815236
5023,0.6709399
5024,0.5267282
5025,0.48377708
5026,0.23702353
5027,0.37841684
5028,0.4110428
5029,0.13412794
5030,0.32350183
5031,0.5157706
5032,0.21796305
5033,0.41043192
5034,0.5581155
5035,0.257629
5036,0.34549394
5037,0.43178704
5038,0.15072908
5039,0.28179738
5040,0.6815098
5041,0.48467323
5042,0.48129174
5043,0.35988763
5044,0.09267054
5045,0.2592504
5046,0.49151242
5047,0.2042563
5048,0.40453056
5049,0.41000983
5050,0.12247363
5051,0.2949653
5052,0.45914003
5053,0.14094365
5054,0.28384432
5055,0.4656553
5056,0.14720069
5057,0.36327228
5058,0.43877855
5059,0.1740982
5060,0.2727943
5061,0.4347753
5062,0.18514217
5063,0.27787912
5064,0.4598717
5065,0.14400536
5066,0.3045106
5067,0.40712678
5068,0.1264697
5069,0.28176537
5070,0.5021586
