,0
14176,0.3557213930348259
14177,0.3930348258706468
14178,0.3109452736318408
14179,0.3432835820895523
14180,0.38308457711442795
14181,0.3930348258706468
14182,0.39800995024875624
14183,0.42039800995024884
14184,0.44029850746268656
14185,0.47512437810945285
14186,0.4776119402985075
14187,0.4452736318407961
14188,0.45522388059701496
14189,0.44029850746268656
14190,0.4776119402985075
14191,0.45522388059701496
14192,0.4452736318407961
14193,0.4154228855721393
14194,0.38308457711442795
14195,0.36815920398009955
14196,0.36069651741293535
14197,0.3557213930348259
14198,0.345771144278607
14199,0.35820895522388063
14200,0.3557213930348259
14201,0.3507462686567165
14202,0.29353233830845776
14203,0.28606965174129356
14204,0.27363184079601993
14205,0.30099502487562196
14206,0.33830845771144286
14207,0.3781094527363184
14208,0.2960199004975125
14209,0.28606965174129356
14210,0.28606965174129356
14211,0.29104477611940305
14212,0.29353233830845776
14213,0.2985074626865672
14214,0.400497512437811
14215,0.32835820895522394
14216,0.5497512437810946
14217,0.7263681592039801
14218,0.5248756218905474
14219,0.43532338308457713
14220,0.32338308457711445
14221,0.30099502487562196
14222,0.2686567164179105
14223,0.28109452736318413
14224,0.345771144278607
14225,0.4079601990049752
14226,0.5572139303482588
14227,0.5447761194029852
14228,0.5472636815920399
14229,0.5447761194029852
14230,0.5223880597014926
14231,0.4950248756218907
14232,0.3805970149253732
14233,0.37562189054726375
14234,0.36069651741293535
14235,0.3532338308457712
14236,0.3358208955223881
14237,0.32089552238805974
14238,0.3034825870646767
14239,0.3034825870646767
14240,0.2985074626865672
14241,0.2960199004975125
14242,0.2985074626865672
14243,0.2960199004975125
14244,0.47512437810945285
14245,0.46268656716417916
14246,0.42039800995024884
14247,0.39054726368159204
14248,0.37562189054726375
14249,0.37562189054726375
14250,0.28855721393034833
14251,0.28109452736318413
14252,0.28606965174129356
14253,0.2611940298507463
14254,0.2686567164179105
14255,0.25621890547263687
14256,0.46268656716417916
14257,0.44776119402985076
14258,0.44029850746268656
14259,0.4527363184079602
14260,0.46268656716417916
14261,0.46268656716417916
14262,0.28855721393034833
14263,0.30099502487562196
14264,0.3134328358208956
14265,0.3258706467661692
14266,0.32835820895522394
14267,0.3134328358208956
14268,0.22636815920398015
14269,0.2611940298507463
14270,0.3109452736318408
14271,0.3258706467661692
14272,0.3134328358208956
14273,0.32835820895522394
14274,0.41791044776119407
14275,0.42786069651741293
14276,0.43532338308457713
14277,0.44776119402985076
14278,0.45771144278606973
14279,0.4850746268656717
14280,0.5223880597014926
14281,0.4726368159203981
14282,0.44278606965174133
14283,0.41293532338308464
14284,0.40298507462686567
14285,0.39054726368159204
14286,0.4701492537313434
14287,0.4452736318407961
14288,0.41791044776119407
14289,0.3855721393034826
14290,0.36815920398009955
14291,0.36069651741293535
14292,0.373134328358209
14293,0.3805970149253732
14294,0.3507462686567165
14295,0.3432835820895523
14296,0.3482587064676617
14297,0.345771144278607
14298,0.4303482587064677
14299,0.37562189054726375
14300,0.345771144278607
14301,0.42786069651741293
14302,0.41791044776119407
14303,0.4601990049751244
14304,0.373134328358209
14305,0.36069651741293535
14306,0.345771144278607
14307,0.32835820895522394
14308,0.3159203980099503
14309,0.3084577114427861
14310,0.3631840796019901
14311,0.4303482587064677
14312,0.4776119402985075
14313,0.5348258706467662
14314,0.5000000000000001
14315,0.49751243781094534
14316,0.2437810945273632
14317,0.24875621890547264
14318,0.236318407960199
14319,0.22885572139303487
14320,0.22388059701492538
14321,0.21144278606965172
14322,0.24626865671641793
14323,0.2412935323383085
14324,0.22636815920398015
14325,0.20149253731343286
14326,0.2139303482587065
14327,0.208955223880597
14328,0.41044776119402987
14329,0.3781094527363184
14330,0.35820895522388063
14331,0.32835820895522394
14332,0.3034825870646767
14333,0.28855721393034833
14334,0.44776119402985076
14335,0.43283582089552247
14336,0.40298507462686567
14337,0.3880597014925374
14338,0.3805970149253732
14339,0.37562189054726375
14340,0.4079601990049752
14341,0.40298507462686567
14342,0.3880597014925374
14343,0.37562189054726375
14344,0.3631840796019901
14345,0.3507462686567165
14346,0.2960199004975125
14347,0.2985074626865672
14348,0.2985074626865672
14349,0.29104477611940305
14350,0.28358208955223885
14351,0.2686567164179105
14352,0.236318407960199
14353,0.22636815920398015
14354,0.22139303482587067
14355,0.2661691542288558
14356,0.33084577114427866
14357,0.3930348258706468
14358,0.373134328358209
14359,0.3631840796019901
14360,0.3855721393034826
14361,0.3855721393034826
14362,0.3855721393034826
14363,0.3805970149253732
14364,0.30099502487562196
14365,0.2960199004975125
14366,0.30099502487562196
14367,0.33084577114427866
14368,0.373134328358209
14369,0.400497512437811
14370,0.4228855721393035
14371,0.45024875621890553
14372,0.4850746268656717
14373,0.5199004975124379
14374,0.5522388059701493
14375,0.5696517412935325
14376,0.4875621890547265
14377,0.4850746268656717
14378,0.5149253731343284
14379,0.509950248756219
14380,0.5223880597014926
14381,0.49751243781094534
14382,0.3955223880597016
14383,0.3507462686567165
14384,0.3805970149253732
14385,0.39054726368159204
14386,0.3855721393034826
14387,0.373134328358209
14388,0.29353233830845776
14389,0.2985074626865672
14390,0.30099502487562196
14391,0.29104477611940305
14392,0.2761194029850747
14393,0.2611940298507463
14394,0.5174129353233832
14395,0.5199004975124379
14396,0.509950248756219
14397,0.509950248756219
14398,0.5049751243781095
14399,0.5074626865671643
14400,0.5223880597014926
14401,0.5174129353233832
14402,0.4800995024875623
14403,0.45771144278606973
14404,0.4875621890547265
14405,0.4676616915422886
14406,0.4701492537313434
14407,0.5646766169154229
14408,0.5870646766169155
14409,0.5845771144278608
14410,0.6019900497512438
14411,0.6666666666666667
14412,0.3781094527363184
14413,0.373134328358209
14414,0.3805970149253732
14415,0.42786069651741293
14416,0.4701492537313434
14417,0.4850746268656717
14418,0.4950248756218907
14419,0.5597014925373135
14420,0.5696517412935325
14421,0.6069651741293534
14422,0.6616915422885573
14423,0.6766169154228856
14424,0.43532338308457713
14425,0.4378109452736319
14426,0.39054726368159204
14427,0.38308457711442795
14428,0.3781094527363184
14429,0.36815920398009955
14430,0.3880597014925374
14431,0.38308457711442795
14432,0.39054726368159204
14433,0.3880597014925374
14434,0.3855721393034826
14435,0.3781094527363184
14436,0.400497512437811
14437,0.36567164179104483
14438,0.3532338308457712
14439,0.32835820895522394
14440,0.3134328358208956
14441,0.28855721393034833
14442,0.7363184079601991
14443,0.7263681592039801
14444,0.7064676616915424
14445,0.5671641791044777
14446,0.4850746268656717
14447,0.4950248756218907
14448,0.4154228855721393
14449,0.38308457711442795
14450,0.36815920398009955
14451,0.3482587064676617
14452,0.3358208955223881
14453,0.32835820895522394
14454,0.42537313432835827
14455,0.47512437810945285
14456,0.5248756218905474
14457,0.5049751243781095
14458,0.5223880597014926
14459,0.5248756218905474
14460,0.3805970149253732
14461,0.40298507462686567
14462,0.400497512437811
14463,0.3805970149253732
14464,0.3507462686567165
14465,0.33830845771144286
14466,0.4303482587064677
14467,0.4701492537313434
14468,0.5199004975124379
14469,0.5447761194029852
14470,0.5646766169154229
14471,0.5248756218905474
14472,0.3532338308457712
14473,0.34079601990049757
14474,0.3258706467661692
14475,0.32835820895522394
14476,0.3159203980099503
14477,0.30099502487562196
14478,0.18159203980099503
14479,0.18407960199004975
14480,0.18407960199004975
14481,0.18159203980099503
14482,0.17910447761194032
14483,0.15920398009950248
14484,0.29104477611940305
14485,0.28358208955223885
14486,0.27363184079601993
14487,0.2611940298507463
14488,0.24626865671641793
14489,0.2338308457711443
14490,0.28606965174129356
14491,0.28109452736318413
14492,0.2587064676616916
14493,0.2338308457711443
14494,0.23134328358208958
14495,0.1691542288557214
14496,0.5572139303482588
14497,0.5472636815920399
14498,0.5298507462686568
14499,0.5024875621890548
14500,0.4701492537313434
14501,0.42537313432835827
14502,0.12686567164179105
14503,0.14179104477611942
14504,0.1293532338308458
14505,0.1492537313432836
14506,0.20398009950248758
14507,0.17164179104477612
14508,0.33830845771144286
14509,0.3557213930348259
14510,0.3532338308457712
14511,0.3631840796019901
14512,0.3880597014925374
14513,0.3805970149253732
14514,0.4925373134328359
14515,0.4452736318407961
14516,0.4079601990049752
14517,0.3855721393034826
14518,0.3532338308457712
14519,0.33830845771144286
14520,0.2587064676616916
14521,0.3134328358208956
14522,0.38308457711442795
14523,0.4154228855721393
14524,0.4378109452736319
14525,0.42786069651741293
14526,0.19402985074626866
14527,0.2437810945273632
14528,0.25124378109452744
14529,0.3258706467661692
14530,0.36069651741293535
14531,0.36069651741293535
14532,0.3955223880597016
14533,0.41791044776119407
14534,0.42039800995024884
14535,0.44278606965174133
14536,0.45024875621890553
14537,0.4651741293532338
14538,0.18905472636815923
14539,0.1691542288557214
14540,0.19154228855721395
14541,0.2786069651741294
14542,0.4875621890547265
14543,0.5572139303482588
14544,0.33333333333333337
14545,0.36069651741293535
14546,0.373134328358209
14547,0.400497512437811
14548,0.4154228855721393
14549,0.3880597014925374
14550,0.4950248756218907
14551,0.4676616915422886
14552,0.43283582089552247
14553,0.39054726368159204
14554,0.38308457711442795
14555,0.37562189054726375
14556,0.3258706467661692
14557,0.3482587064676617
14558,0.3258706467661692
14559,0.2686567164179105
14560,0.26368159203980107
14561,0.25621890547263687
14562,0.3432835820895523
14563,0.3358208955223881
14564,0.32835820895522394
14565,0.32089552238805974
14566,0.3034825870646767
14567,0.28358208955223885
14568,0.2985074626865672
14569,0.29104477611940305
14570,0.35820895522388063
14571,0.38308457711442795
14572,0.3532338308457712
14573,0.3358208955223881
14574,0.236318407960199
14575,0.2164179104477612
14576,0.2338308457711443
14577,0.22885572139303487
14578,0.22139303482587067
14579,0.21144278606965172
14580,0.38308457711442795
14581,0.41293532338308464
14582,0.37562189054726375
14583,0.42039800995024884
14584,0.39054726368159204
14585,0.4701492537313434
14586,0.18159203980099503
14587,0.18905472636815923
14588,0.22636815920398015
14589,0.2139303482587065
14590,0.19154228855721395
14591,0.17910447761194032
14592,0.42786069651741293
14593,0.4303482587064677
14594,0.44029850746268656
14595,0.4875621890547265
14596,0.5646766169154229
14597,0.6741293532338309
14598,0.35820895522388063
14599,0.345771144278607
14600,0.3358208955223881
14601,0.32835820895522394
14602,0.318407960199005
14603,0.3059701492537314
14604,0.6567164179104479
14605,0.6144278606965174
14606,0.592039800995025
14607,0.4452736318407961
14608,0.44278606965174133
14609,0.4452736318407961
14610,0.2761194029850747
14611,0.2611940298507463
14612,0.23134328358208958
14613,0.236318407960199
14614,0.24626865671641793
14615,0.22388059701492538
14616,0.5497512437810946
14617,0.4950248756218907
14618,0.49004975124378114
14619,0.6044776119402986
14620,0.5895522388059702
14621,0.6019900497512438
14622,0.3109452736318408
14623,0.30099502487562196
14624,0.28606965174129356
14625,0.27363184079601993
14626,0.2661691542288558
14627,0.24875621890547264
14628,0.5149253731343284
14629,0.5024875621890548
14630,0.49751243781094534
14631,0.47512437810945285
14632,0.4452736318407961
14633,0.41293532338308464
14634,0.35820895522388063
14635,0.3631840796019901
14636,0.345771144278607
14637,0.3507462686567165
14638,0.34079601990049757
14639,0.34079601990049757
14640,0.3258706467661692
14641,0.3034825870646767
14642,0.29104477611940305
14643,0.27363184079601993
14644,0.28358208955223885
14645,0.28109452736318413
14646,0.44029850746268656
14647,0.44029850746268656
14648,0.43532338308457713
14649,0.40547263681592044
14650,0.36567164179104483
14651,0.3532338308457712
14652,0.3930348258706468
14653,0.35820895522388063
14654,0.28855721393034833
14655,0.2761194029850747
14656,0.3109452736318408
14657,0.3059701492537314
14658,0.4726368159203981
14659,0.44029850746268656
14660,0.43283582089552247
14661,0.3880597014925374
14662,0.36567164179104483
14663,0.3532338308457712
14664,0.3930348258706468
14665,0.38308457711442795
14666,0.3955223880597016
14667,0.373134328358209
14668,0.35820895522388063
14669,0.373134328358209
14670,0.3930348258706468
14671,0.3781094527363184
14672,0.3706467661691543
14673,0.36815920398009955
14674,0.3706467661691543
14675,0.3706467661691543
14676,0.6840796019900498
14677,0.6666666666666667
14678,0.609452736318408
14679,0.5398009950248757
14680,0.5298507462686568
14681,0.5298507462686568
14682,0.5323383084577116
14683,0.5298507462686568
14684,0.527363184079602
14685,0.5124378109452737
14686,0.48258706467661705
14687,0.44776119402985076
14688,0.07711442786069651
14689,0.07960199004975126
14690,0.12189054726368159
14691,0.30099502487562196
14692,0.373134328358209
14693,0.44278606965174133
14694,0.28109452736318413
14695,0.28855721393034833
14696,0.2711442786069652
14697,0.25124378109452744
14698,0.29353233830845776
14699,0.35820895522388063
14700,0.48258706467661705
14701,0.48258706467661705
14702,0.45522388059701496
14703,0.42786069651741293
14704,0.3855721393034826
14705,0.36815920398009955
14706,0.28855721393034833
14707,0.2761194029850747
14708,0.3159203980099503
14709,0.33333333333333337
14710,0.33333333333333337
14711,0.33333333333333337
14712,0.3880597014925374
14713,0.373134328358209
14714,0.3557213930348259
14715,0.3258706467661692
14716,0.2960199004975125
14717,0.26368159203980107
14718,0.18656716417910446
14719,0.19402985074626866
14720,0.2437810945273632
14721,0.25124378109452744
14722,0.3258706467661692
14723,0.36069651741293535
14724,0.2338308457711443
14725,0.24875621890547264
14726,0.26368159203980107
14727,0.2611940298507463
14728,0.25124378109452744
14729,0.2437810945273632
14730,0.4950248756218907
14731,0.4776119402985075
14732,0.4701492537313434
14733,0.4925373134328359
14734,0.47512437810945285
14735,0.4154228855721393
14736,0.3631840796019901
14737,0.34079601990049757
14738,0.3059701492537314
14739,0.29353233830845776
14740,0.3034825870646767
14741,0.3059701492537314
14742,0.5199004975124379
14743,0.4776119402985075
14744,0.4452736318407961
14745,0.40298507462686567
14746,0.3532338308457712
14747,0.3482587064676617
14748,0.34079601990049757
14749,0.32835820895522394
14750,0.3134328358208956
14751,0.3134328358208956
14752,0.3084577114427861
14753,0.2960199004975125
14754,0.27363184079601993
14755,0.24875621890547264
14756,0.2338308457711443
14757,0.22636815920398015
14758,0.21890547263681592
14759,0.2139303482587065
14760,0.36815920398009955
14761,0.36567164179104483
14762,0.3482587064676617
14763,0.3358208955223881
14764,0.33084577114427866
14765,0.32089552238805974
14766,0.05970149253731344
14767,0.03233830845771145
14768,0.022388059701492543
14769,0.08208955223880597
14770,0.19651741293532338
14771,0.3955223880597016
14772,0.37562189054726375
14773,0.33333333333333337
14774,0.30099502487562196
14775,0.2611940298507463
14776,0.2587064676616916
14777,0.2611940298507463
14778,0.3258706467661692
14779,0.3159203980099503
14780,0.30099502487562196
14781,0.30099502487562196
14782,0.32089552238805974
14783,0.2985074626865672
14784,0.2761194029850747
14785,0.32089552238805974
14786,0.36815920398009955
14787,0.43283582089552247
14788,0.4527363184079602
14789,0.4850746268656717
14790,0.2412935323383085
14791,0.25124378109452744
14792,0.30099502487562196
14793,0.36567164179104483
14794,0.3507462686567165
14795,0.32338308457711445
14796,0.5995024875621892
14797,0.6990049751243782
14798,0.7363184079601991
14799,0.6567164179104479
14800,0.6144278606965174
14801,0.592039800995025
14802,0.3930348258706468
14803,0.41044776119402987
14804,0.4651741293532338
14805,0.4378109452736319
14806,0.46268656716417916
14807,0.47512437810945285
14808,0.4079601990049752
14809,0.373134328358209
14810,0.3557213930348259
14811,0.3432835820895523
14812,0.3258706467661692
14813,0.3109452736318408
14814,0.22885572139303487
14815,0.20398009950248758
14816,0.16666666666666669
14817,0.14427860696517414
14818,0.14179104477611942
14819,0.2985074626865672
14820,0.13432835820895522
14821,0.12189054726368159
14822,0.11691542288557216
14823,0.11691542288557216
14824,0.13930348258706468
14825,0.18656716417910446
14826,0.32835820895522394
14827,0.32338308457711445
14828,0.3482587064676617
14829,0.4079601990049752
14830,0.4601990049751244
14831,0.4726368159203981
14832,0.23134328358208958
14833,0.22139303482587067
14834,0.1990049751243781
14835,0.18656716417910446
14836,0.18407960199004975
14837,0.20149253731343286
14838,0.46268656716417916
14839,0.45024875621890553
14840,0.4303482587064677
14841,0.40547263681592044
14842,0.3781094527363184
14843,0.3432835820895523
14844,0.4154228855721393
14845,0.42786069651741293
14846,0.39800995024875624
14847,0.36815920398009955
14848,0.38308457711442795
14849,0.32089552238805974
14850,0.3432835820895523
14851,0.3631840796019901
14852,0.3706467661691543
14853,0.3781094527363184
14854,0.3955223880597016
14855,0.3855721393034826
14856,0.3557213930348259
14857,0.38308457711442795
14858,0.40298507462686567
14859,0.4378109452736319
14860,0.5024875621890548
14861,0.527363184079602
14862,0.5522388059701493
14863,0.5199004975124379
14864,0.4701492537313434
14865,0.45771144278606973
14866,0.41293532338308464
14867,0.3557213930348259
14868,0.3059701492537314
14869,0.3855721393034826
14870,0.4228855721393035
14871,0.4701492537313434
14872,0.47512437810945285
14873,0.5124378109452737
14874,0.2587064676616916
14875,0.27363184079601993
14876,0.3134328358208956
14877,0.3557213930348259
14878,0.3706467661691543
14879,0.3507462686567165
14880,0.37562189054726375
14881,0.43283582089552247
14882,0.5000000000000001
14883,0.5248756218905474
14884,0.5870646766169155
14885,0.6243781094527364
14886,0.4601990049751244
14887,0.46268656716417916
14888,0.4601990049751244
14889,0.4452736318407961
14890,0.43283582089552247
14891,0.4154228855721393
14892,0.5223880597014926
14893,0.5174129353233832
14894,0.5074626865671643
14895,0.5646766169154229
14896,0.6119402985074628
14897,0.6492537313432837
14898,0.36567164179104483
14899,0.39800995024875624
14900,0.4726368159203981
14901,0.4378109452736319
14902,0.42039800995024884
14903,0.3880597014925374
14904,0.38308457711442795
14905,0.36567164179104483
14906,0.3532338308457712
14907,0.32835820895522394
14908,0.32338308457711445
14909,0.3258706467661692
14910,0.17412935323383083
14911,0.28855721393034833
14912,0.36069651741293535
14913,0.3930348258706468
14914,0.400497512437811
14915,0.4303482587064677
14916,0.400497512437811
14917,0.41293532338308464
14918,0.40298507462686567
14919,0.44776119402985076
14920,0.5174129353233832
14921,0.592039800995025
14922,0.38308457711442795
14923,0.34079601990049757
14924,0.32089552238805974
14925,0.3059701492537314
14926,0.3034825870646767
14927,0.30099502487562196
14928,0.5398009950248757
14929,0.4850746268656717
14930,0.4676616915422886
14931,0.47512437810945285
14932,0.45522388059701496
14933,0.4527363184079602
14934,0.42039800995024884
14935,0.3930348258706468
14936,0.3706467661691543
14937,0.33333333333333337
14938,0.32089552238805974
14939,0.3059701492537314
14940,0.35820895522388063
14941,0.3507462686567165
14942,0.3432835820895523
14943,0.3432835820895523
14944,0.34079601990049757
14945,0.3258706467661692
14946,0.4079601990049752
14947,0.39800995024875624
14948,0.39800995024875624
14949,0.39054726368159204
14950,0.3781094527363184
14951,0.3781094527363184
14952,0.5124378109452737
14953,0.5149253731343284
14954,0.509950248756219
14955,0.48258706467661705
14956,0.44278606965174133
14957,0.4303482587064677
14958,0.3557213930348259
14959,0.3482587064676617
14960,0.345771144278607
14961,0.3358208955223881
14962,0.3134328358208956
14963,0.318407960199005
14964,0.5348258706467662
14965,0.6044776119402986
14966,0.6865671641791046
14967,0.6940298507462688
14968,0.6815920398009951
14969,0.619402985074627
14970,0.5348258706467662
14971,0.5298507462686568
14972,0.5049751243781095
14973,0.4875621890547265
14974,0.45771144278606973
14975,0.4228855721393035
14976,0.28855721393034833
14977,0.28358208955223885
14978,0.2761194029850747
14979,0.2786069651741294
14980,0.28109452736318413
14981,0.28606965174129356
14982,0.18407960199004975
14983,0.15671641791044777
14984,0.15422885572139305
14985,0.10945273631840796
14986,0.12437810945273634
14987,0.22636815920398015
14988,0.509950248756219
14989,0.5000000000000001
14990,0.46268656716417916
14991,0.4676616915422886
14992,0.44278606965174133
14993,0.39800995024875624
14994,0.6144278606965174
14995,0.6467661691542289
14996,0.6666666666666667
14997,0.664179104477612
14998,0.63681592039801
14999,0.5746268656716419
15000,0.2139303482587065
15001,0.3532338308457712
15002,0.41044776119402987
15003,0.45024875621890553
15004,0.46268656716417916
15005,0.4701492537313434
15006,0.527363184079602
15007,0.509950248756219
15008,0.47512437810945285
15009,0.46268656716417916
15010,0.42039800995024884
15011,0.39054726368159204
15012,0.3059701492537314
15013,0.3930348258706468
15014,0.45522388059701496
15015,0.5124378109452737
15016,0.5248756218905474
15017,0.5497512437810946
15018,0.21890547263681592
15019,0.21890547263681592
15020,0.23134328358208958
15021,0.236318407960199
15022,0.22636815920398015
15023,0.22139303482587067
15024,0.6144278606965174
15025,0.6019900497512438
15026,0.5248756218905474
15027,0.5074626865671643
15028,0.4676616915422886
15029,0.42537313432835827
15030,0.34079601990049757
15031,0.3432835820895523
15032,0.33084577114427866
15033,0.33830845771144286
15034,0.3358208955223881
15035,0.3258706467661692
15036,0.3358208955223881
15037,0.32835820895522394
15038,0.3805970149253732
15039,0.44278606965174133
15040,0.5000000000000001
15041,0.5298507462686568
15042,0.2761194029850747
15043,0.3432835820895523
15044,0.38308457711442795
15045,0.3855721393034826
15046,0.39054726368159204
15047,0.3880597014925374
15048,0.3930348258706468
15049,0.3706467661691543
15050,0.3482587064676617
15051,0.34079601990049757
15052,0.33333333333333337
15053,0.3432835820895523
15054,0.3805970149253732
15055,0.373134328358209
15056,0.3631840796019901
15057,0.3507462686567165
15058,0.33830845771144286
15059,0.32338308457711445
15060,0.46268656716417916
15061,0.5572139303482588
15062,0.5820895522388061
15063,0.5845771144278608
15064,0.592039800995025
15065,0.5970149253731344
15066,0.318407960199005
15067,0.33333333333333337
15068,0.32089552238805974
15069,0.3159203980099503
15070,0.32089552238805974
15071,0.2761194029850747
15072,0.38308457711442795
15073,0.44278606965174133
15074,0.4850746268656717
15075,0.49004975124378114
15076,0.48258706467661705
15077,0.5024875621890548
15078,0.4079601990049752
15079,0.40298507462686567
15080,0.41791044776119407
15081,0.4452736318407961
15082,0.44776119402985076
15083,0.4800995024875623
15084,0.3930348258706468
15085,0.44029850746268656
15086,0.47512437810945285
15087,0.5000000000000001
15088,0.5124378109452737
15089,0.5223880597014926
15090,0.42039800995024884
15091,0.45024875621890553
15092,0.4726368159203981
15093,0.509950248756219
15094,0.5298507462686568
15095,0.5124378109452737
15096,0.26368159203980107
15097,0.27363184079601993
15098,0.318407960199005
15099,0.3805970149253732
15100,0.4452736318407961
15101,0.43532338308457713
15102,0.33830845771144286
15103,0.400497512437811
15104,0.4601990049751244
15105,0.4776119402985075
15106,0.4925373134328359
15107,0.5223880597014926
15108,0.4079601990049752
15109,0.4079601990049752
15110,0.41044776119402987
15111,0.40298507462686567
15112,0.40298507462686567
15113,0.40298507462686567
15114,0.17164179104477612
15115,0.20398009950248758
15116,0.3482587064676617
15117,0.46268656716417916
15118,0.5820895522388061
15119,0.5174129353233832
15120,0.28358208955223885
15121,0.2611940298507463
15122,0.23880597014925378
15123,0.22636815920398015
15124,0.21144278606965172
15125,0.208955223880597
15126,0.5646766169154229
15127,0.6144278606965174
15128,0.6019900497512438
15129,0.5248756218905474
15130,0.5074626865671643
15131,0.4676616915422886
15132,0.32089552238805974
15133,0.3880597014925374
15134,0.44278606965174133
15135,0.4950248756218907
15136,0.4776119402985075
15137,0.4776119402985075
15138,0.29353233830845776
15139,0.2985074626865672
15140,0.2985074626865672
15141,0.33830845771144286
15142,0.4079601990049752
15143,0.47512437810945285
15144,0.2437810945273632
15145,0.22139303482587067
15146,0.2064676616915423
15147,0.2139303482587065
15148,0.2064676616915423
15149,0.2786069651741294
15150,0.42786069651741293
15151,0.4228855721393035
15152,0.40547263681592044
15153,0.40547263681592044
15154,0.3855721393034826
15155,0.3706467661691543
15156,0.4875621890547265
15157,0.4651741293532338
15158,0.44776119402985076
15159,0.43532338308457713
15160,0.4079601990049752
15161,0.42039800995024884
15162,0.5398009950248757
15163,0.5597014925373135
15164,0.5696517412935325
15165,0.5646766169154229
15166,0.537313432835821
15167,0.4950248756218907
15168,0.4527363184079602
15169,0.5074626865671643
15170,0.5547263681592041
15171,0.5074626865671643
15172,0.45522388059701496
15173,0.42537313432835827
15174,0.37562189054726375
15175,0.36069651741293535
15176,0.3557213930348259
15177,0.3507462686567165
15178,0.345771144278607
15179,0.3358208955223881
15180,0.3880597014925374
15181,0.3706467661691543
15182,0.36815920398009955
15183,0.42786069651741293
15184,0.4850746268656717
15185,0.5348258706467662
15186,0.7313432835820897
15187,0.8184079601990051
15188,0.7139303482587065
15189,0.7388059701492538
15190,0.7412935323383085
15191,0.7114427860696518
15192,0.3258706467661692
15193,0.32338308457711445
15194,0.3159203980099503
15195,0.3134328358208956
15196,0.3059701492537314
15197,0.3059701492537314
15198,0.32089552238805974
15199,0.29353233830845776
15200,0.28358208955223885
15201,0.2686567164179105
15202,0.24626865671641793
15203,0.22636815920398015
15204,0.32338308457711445
15205,0.32835820895522394
15206,0.37562189054726375
15207,0.4452736318407961
15208,0.4452736318407961
15209,0.5422885572139304
15210,0.4950248756218907
15211,0.47512437810945285
15212,0.45522388059701496
15213,0.43283582089552247
15214,0.41044776119402987
15215,0.4079601990049752
15216,0.4676616915422886
15217,0.4950248756218907
15218,0.4850746268656717
15219,0.4527363184079602
15220,0.42537313432835827
15221,0.3805970149253732
15222,0.2686567164179105
15223,0.30099502487562196
15224,0.318407960199005
15225,0.3358208955223881
15226,0.3482587064676617
15227,0.3482587064676617
15228,0.5199004975124379
15229,0.4527363184079602
15230,0.3805970149253732
15231,0.33333333333333337
15232,0.28109452736318413
15233,0.2611940298507463
15234,0.29104477611940305
15235,0.26368159203980107
15236,0.2412935323383085
15237,0.22139303482587067
15238,0.2164179104477612
15239,0.208955223880597
15240,0.49751243781094534
15241,0.4651741293532338
15242,0.44776119402985076
15243,0.4228855721393035
15244,0.3930348258706468
15245,0.3631840796019901
15246,0.3159203980099503
15247,0.33333333333333337
15248,0.33333333333333337
15249,0.33333333333333337
15250,0.3258706467661692
15251,0.30099502487562196
15252,0.537313432835821
15253,0.5796019900497513
15254,0.6019900497512438
15255,0.509950248756219
15256,0.45522388059701496
15257,0.41293532338308464
15258,0.48258706467661705
15259,0.509950248756219
15260,0.5223880597014926
15261,0.5472636815920399
15262,0.5248756218905474
15263,0.5298507462686568
15264,0.3159203980099503
15265,0.37562189054726375
15266,0.43283582089552247
15267,0.5000000000000001
15268,0.5248756218905474
15269,0.5870646766169155
15270,0.2587064676616916
15271,0.2412935323383085
15272,0.2064676616915423
15273,0.18159203980099503
15274,0.17164179104477612
15275,0.1492537313432836
15276,0.5149253731343284
15277,0.5000000000000001
15278,0.45522388059701496
15279,0.4800995024875623
15280,0.4850746268656717
15281,0.47512437810945285
15282,0.5970149253731344
15283,0.5845771144278608
15284,0.5796019900497513
15285,0.5870646766169155
15286,0.5870646766169155
15287,0.5746268656716419
15288,0.43283582089552247
15289,0.44029850746268656
15290,0.42786069651741293
15291,0.43283582089552247
15292,0.42537313432835827
15293,0.41293532338308464
15294,0.63681592039801
15295,0.5422885572139304
15296,0.5621890547263683
15297,0.5522388059701493
15298,0.47512437810945285
15299,0.4527363184079602
15300,0.4527363184079602
15301,0.39800995024875624
15302,0.3930348258706468
15303,0.3880597014925374
15304,0.3781094527363184
15305,0.345771144278607
15306,0.2686567164179105
15307,0.26368159203980107
15308,0.2611940298507463
15309,0.24626865671641793
15310,0.23134328358208958
15311,0.21144278606965172
15312,0.3532338308457712
15313,0.3532338308457712
15314,0.3557213930348259
15315,0.42039800995024884
15316,0.45522388059701496
15317,0.509950248756219
15318,0.2711442786069652
15319,0.2686567164179105
15320,0.2686567164179105
15321,0.27363184079601993
15322,0.27363184079601993
15323,0.28606965174129356
15324,0.2960199004975125
15325,0.2587064676616916
15326,0.3059701492537314
15327,0.32338308457711445
15328,0.32089552238805974
15329,0.33830845771144286
15330,0.19154228855721395
15331,0.17910447761194032
15332,0.22139303482587067
15333,0.21890547263681592
15334,0.22885572139303487
15335,0.2338308457711443
15336,0.400497512437811
15337,0.4154228855721393
15338,0.4228855721393035
15339,0.42039800995024884
15340,0.42039800995024884
15341,0.3955223880597016
15342,0.40298507462686567
15343,0.39800995024875624
15344,0.40298507462686567
15345,0.42039800995024884
15346,0.4228855721393035
15347,0.4601990049751244
