,0
52702,0.7296703296703297
52703,0.7802197802197803
52704,0.5604395604395604
52705,0.5758241758241758
52706,0.5934065934065935
52707,0.6043956043956045
52708,0.6000000000000001
52709,0.5648351648351648
52710,0.43516483516483523
52711,0.38241758241758245
52712,0.3450549450549451
52713,0.31868131868131877
52714,0.28791208791208794
52715,0.27912087912087913
52716,0.7274725274725276
52717,0.7604395604395606
52718,0.7912087912087913
52719,0.8
52720,0.8131868131868132
52721,0.8153846153846154
52722,0.8087912087912088
52723,0.7802197802197803
52724,0.7186813186813188
52725,0.6725274725274726
52726,0.6615384615384616
52727,0.621978021978022
52728,0.531868131868132
52729,0.49010989010989015
52730,0.5142857142857143
52731,0.6021978021978023
52732,0.7010989010989013
52733,0.7516483516483516
52734,0.7868131868131869
52735,0.8307692307692309
52736,0.8483516483516484
52737,0.8725274725274725
52738,0.8747252747252747
52739,0.8439560439560441
52740,0.5032967032967033
52741,0.5054945054945055
52742,0.49890109890109896
52743,0.5142857142857143
52744,0.5076923076923078
52745,0.5076923076923078
52746,0.49230769230769234
52747,0.48791208791208796
52748,0.49670329670329677
52749,0.5428571428571429
52750,0.5736263736263737
52751,0.567032967032967
52752,0.6879120879120879
52753,0.6835164835164835
52754,0.6725274725274726
52755,0.6351648351648352
52756,0.5626373626373626
52757,0.531868131868132
52758,0.48571428571428577
52759,0.4637362637362638
52760,0.4395604395604396
52761,0.4263736263736264
52762,0.43296703296703304
52763,0.4505494505494506
52764,0.5230769230769232
52765,0.531868131868132
52766,0.49010989010989015
52767,0.5142857142857143
52768,0.6021978021978023
52769,0.7010989010989013
52770,0.7516483516483516
52771,0.7868131868131869
52772,0.8307692307692309
52773,0.8483516483516484
52774,0.8725274725274725
52775,0.8747252747252747
52776,0.5626373626373626
52777,0.5582417582417583
52778,0.5582417582417583
52779,0.5978021978021979
52780,0.6351648351648352
52781,0.6747252747252748
52782,0.6549450549450551
52783,0.6901098901098902
52784,0.7362637362637363
52785,0.7472527472527473
52786,0.7714285714285716
52787,0.8065934065934066
52788,0.5384615384615385
52789,0.5582417582417583
52790,0.5736263736263737
52791,0.5802197802197804
52792,0.5824175824175825
52793,0.5736263736263737
52794,0.4813186813186814
52795,0.3340659340659341
52796,0.38021978021978026
52797,0.37802197802197807
52798,0.3472527472527473
52799,0.3098901098901099
52800,0.41758241758241765
52801,0.44615384615384623
52802,0.4813186813186814
52803,0.5054945054945055
52804,0.6307692307692307
52805,0.6307692307692307
52806,0.6483516483516484
52807,0.6725274725274726
52808,0.7164835164835166
52809,0.7670329670329672
52810,0.8153846153846154
52811,0.8461538461538463
52812,0.42197802197802203
52813,0.4571428571428572
52814,0.38461538461538464
52815,0.3626373626373627
52816,0.3098901098901099
52817,0.2923076923076924
52818,0.28351648351648356
52819,0.25934065934065936
52820,0.24835164835164839
52821,0.254945054945055
52822,0.3340659340659341
52823,0.43296703296703304
52824,0.8307692307692309
52825,0.8307692307692309
52826,0.7912087912087913
52827,0.7340659340659341
52828,0.676923076923077
52829,0.6241758241758243
52830,0.5934065934065935
52831,0.5626373626373626
52832,0.5164835164835165
52833,0.49670329670329677
52834,0.476923076923077
52835,0.4593406593406594
52836,0.8043956043956044
52837,0.7824175824175825
52838,0.7516483516483516
52839,0.7186813186813188
52840,0.7164835164835166
52841,0.6725274725274726
52842,0.6593406593406594
52843,0.6593406593406594
52844,0.6307692307692307
52845,0.6571428571428573
52846,0.6505494505494507
52847,0.6263736263736264
52848,0.232967032967033
52849,0.19780219780219785
52850,0.17362637362637365
52851,0.19120879120879125
52852,0.2197802197802198
52853,0.21758241758241761
52854,0.32307692307692315
52855,0.4703296703296704
52856,0.5120879120879122
52857,0.5538461538461539
52858,0.5824175824175825
52859,0.6285714285714287
52860,0.39560439560439564
52861,0.37362637362637363
52862,0.3538461538461539
52863,0.34285714285714286
52864,0.3296703296703297
52865,0.31868131868131877
52866,0.31208791208791214
52867,0.3164835164835165
52868,0.3318681318681319
52869,0.3868131868131869
52870,0.4813186813186814
52871,0.5560439560439561
52872,0.4747252747252748
52873,0.4681318681318682
52874,0.44175824175824185
52875,0.41978021978021984
52876,0.4087912087912089
52877,0.4747252747252748
52878,0.5780219780219781
52879,0.6461538461538463
52880,0.676923076923077
52881,0.7186813186813188
52882,0.7582417582417582
52883,0.775824175824176
52884,0.7956043956043957
52885,0.7340659340659341
52886,0.7010989010989013
52887,0.6901098901098902
52888,0.6725274725274726
52889,0.610989010989011
52890,0.5538461538461539
52891,0.567032967032967
52892,0.5604395604395604
52893,0.5714285714285714
52894,0.5626373626373626
52895,0.5582417582417583
52896,0.4637362637362638
52897,0.4571428571428572
52898,0.4505494505494506
52899,0.49010989010989015
52900,0.5582417582417583
52901,0.6000000000000001
52902,0.6241758241758243
52903,0.6549450549450551
52904,0.6879120879120879
52905,0.6989010989010991
52906,0.7120879120879122
52907,0.720879120879121
52908,0.8747252747252747
52909,0.854945054945055
52910,0.8527472527472528
52911,0.7384615384615385
52912,0.6571428571428573
52913,0.5736263736263737
52914,0.5164835164835165
52915,0.5032967032967033
52916,0.4835164835164836
52917,0.4681318681318682
52918,0.46153846153846156
52919,0.454945054945055
52920,0.7428571428571429
52921,0.7186813186813188
52922,0.6593406593406594
52923,0.6285714285714287
52924,0.6131868131868132
52925,0.5604395604395604
52926,0.567032967032967
52927,0.5626373626373626
52928,0.5164835164835165
52929,0.5274725274725276
52930,0.5252747252747254
52931,0.49890109890109896
52932,0.29890109890109895
52933,0.3362637362637363
52934,0.37362637362637363
52935,0.43296703296703304
52936,0.465934065934066
52937,0.5164835164835165
52938,0.520879120879121
52939,0.5384615384615385
52940,0.5274725274725276
52941,0.5230769230769232
52942,0.4835164835164836
52943,0.41978021978021984
52944,0.6527472527472528
52945,0.6879120879120879
52946,0.720879120879121
52947,0.7384615384615385
52948,0.7428571428571429
52949,0.7186813186813188
52950,0.6593406593406594
52951,0.6285714285714287
52952,0.6131868131868132
52953,0.5604395604395604
52954,0.567032967032967
52955,0.5626373626373626
52956,0.4945054945054945
52957,0.520879120879121
52958,0.5604395604395604
52959,0.5780219780219781
52960,0.5758241758241758
52961,0.5692307692307693
52962,0.5340659340659342
52963,0.3758241758241759
52964,0.3076923076923077
52965,0.30109890109890114
52966,0.3604395604395605
52967,0.3362637362637363
52968,0.6087912087912088
52969,0.6879120879120879
52970,0.7362637362637363
52971,0.7670329670329672
52972,0.7934065934065935
52973,0.8637362637362638
52974,0.8681318681318682
52975,0.8835164835164835
52976,0.8153846153846154
52977,0.6791208791208792
52978,0.6813186813186813
52979,0.6879120879120879
52980,0.3340659340659341
52981,0.32527472527472534
52982,0.3098901098901099
52983,0.30109890109890114
52984,0.27472527472527475
52985,0.29450549450549457
52986,0.2813186813186814
52987,0.35164835164835173
52988,0.5120879120879122
52989,0.5714285714285714
52990,0.6000000000000001
52991,0.6241758241758243
52992,0.27692307692307694
52993,0.4263736263736264
52994,0.4637362637362638
52995,0.5142857142857143
52996,0.5450549450549451
52997,0.5736263736263737
52998,0.5912087912087913
52999,0.6087912087912088
53000,0.6175824175824176
53001,0.6373626373626374
53002,0.6395604395604396
53003,0.567032967032967
53004,0.6505494505494507
53005,0.6637362637362638
53006,0.6835164835164835
53007,0.6857142857142857
53008,0.6483516483516484
53009,0.5736263736263737
53010,0.5362637362637364
53011,0.5010989010989011
53012,0.4571428571428572
53013,0.44395604395604404
53014,0.4285714285714286
53015,0.41538461538461546
53016,0.30109890109890114
53017,0.27032967032967037
53018,0.24395604395604398
53019,0.23516483516483522
53020,0.232967032967033
53021,0.21758241758241761
53022,0.28791208791208794
53023,0.44395604395604404
53024,0.5296703296703298
53025,0.5736263736263737
53026,0.6000000000000001
53027,0.6175824175824176
53028,0.764835164835165
53029,0.6901098901098902
53030,0.6307692307692307
53031,0.610989010989011
53032,0.5758241758241758
53033,0.5428571428571429
53034,0.49230769230769234
53035,0.465934065934066
53036,0.4505494505494506
53037,0.44395604395604404
53038,0.4395604395604396
53039,0.43516483516483523
53040,0.7164835164835166
53041,0.6813186813186813
53042,0.6285714285714287
53043,0.5692307692307693
53044,0.5692307692307693
53045,0.5494505494505495
53046,0.5296703296703298
53047,0.5252747252747254
53048,0.5076923076923078
53049,0.49670329670329677
53050,0.48571428571428577
53051,0.46153846153846156
53052,0.6593406593406594
53053,0.610989010989011
53054,0.5824175824175825
53055,0.5472527472527473
53056,0.5252747252747254
53057,0.5032967032967033
53058,0.50989010989011
53059,0.49670329670329677
53060,0.48791208791208796
53061,0.5010989010989011
53062,0.4571428571428572
53063,0.5010989010989011
53064,0.5494505494505495
53065,0.5692307692307693
53066,0.5780219780219781
53067,0.5824175824175825
53068,0.5604395604395604
53069,0.4263736263736264
53070,0.32307692307692315
53071,0.32527472527472534
53072,0.30329670329670333
53073,0.29670329670329676
53074,0.2813186813186814
53075,0.24835164835164839
53076,0.5538461538461539
53077,0.5846153846153848
53078,0.6065934065934067
53079,0.6241758241758243
53080,0.6417582417582418
53081,0.610989010989011
53082,0.6065934065934067
53083,0.5824175824175825
53084,0.5428571428571429
53085,0.49670329670329677
53086,0.4571428571428572
53087,0.4373626373626374
53088,0.621978021978022
53089,0.6153846153846154
53090,0.5516483516483517
53091,0.6043956043956045
53092,0.6087912087912088
53093,0.5934065934065935
53094,0.5692307692307693
53095,0.5230769230769232
53096,0.5362637362637364
53097,0.5164835164835165
53098,0.5076923076923078
53099,0.49890109890109896
53100,0.38021978021978026
53101,0.34285714285714286
53102,0.31868131868131877
53103,0.3076923076923077
53104,0.27472527472527475
53105,0.2527472527472528
53106,0.2461538461538462
53107,0.2307692307692308
53108,0.2307692307692308
53109,0.23516483516483522
53110,0.28791208791208794
53111,0.32087912087912096
53112,0.7626373626373626
53113,0.7670329670329672
53114,0.7714285714285716
53115,0.7230769230769232
53116,0.6483516483516484
53117,0.6483516483516484
53118,0.6351648351648352
53119,0.6087912087912088
53120,0.5142857142857143
53121,0.50989010989011
53122,0.46153846153846156
53123,0.4527472527472528
53124,0.24395604395604398
53125,0.23516483516483522
53126,0.232967032967033
53127,0.21758241758241761
53128,0.28791208791208794
53129,0.44395604395604404
53130,0.5296703296703298
53131,0.5736263736263737
53132,0.6000000000000001
53133,0.6175824175824176
53134,0.6285714285714287
53135,0.6307692307692307
53136,0.5032967032967033
53137,0.5274725274725276
53138,0.5340659340659342
53139,0.5010989010989011
53140,0.4131868131868133
53141,0.37142857142857144
53142,0.30109890109890114
53143,0.3318681318681319
53144,0.27912087912087913
53145,0.3560439560439561
53146,0.30109890109890114
53147,0.2461538461538462
53148,0.5252747252747254
53149,0.531868131868132
53150,0.5516483516483517
53151,0.5362637362637364
53152,0.48571428571428577
53153,0.4681318681318682
53154,0.41538461538461546
53155,0.39560439560439564
53156,0.4373626373626374
53157,0.5296703296703298
53158,0.6043956043956045
53159,0.6087912087912088
53160,0.4109890109890111
53161,0.42197802197802203
53162,0.43296703296703304
53163,0.465934065934066
53164,0.5384615384615385
53165,0.5604395604395604
53166,0.6153846153846154
53167,0.6835164835164835
53168,0.7164835164835166
53169,0.7516483516483516
53170,0.7516483516483516
53171,0.764835164835165
53172,0.36703296703296706
53173,0.3362637362637363
53174,0.3538461538461539
53175,0.3318681318681319
53176,0.3296703296703297
53177,0.32307692307692315
53178,0.32307692307692315
53179,0.31868131868131877
53180,0.3076923076923077
53181,0.29670329670329676
53182,0.29670329670329676
53183,0.3054945054945055
53184,0.8219780219780222
53185,0.8351648351648353
53186,0.8307692307692309
53187,0.8219780219780222
53188,0.7956043956043957
53189,0.7340659340659341
53190,0.7010989010989013
53191,0.6901098901098902
53192,0.6725274725274726
53193,0.610989010989011
53194,0.5538461538461539
53195,0.567032967032967
53196,0.5428571428571429
53197,0.5802197802197804
53198,0.621978021978022
53199,0.6549450549450551
53200,0.665934065934066
53201,0.7120879120879122
53202,0.7186813186813188
53203,0.7472527472527473
53204,0.7450549450549451
53205,0.7120879120879122
53206,0.6153846153846154
53207,0.5692307692307693
53208,0.4483516483516484
53209,0.43296703296703304
53210,0.4021978021978022
53211,0.4109890109890111
53212,0.4791208791208792
53213,0.5758241758241758
53214,0.6395604395604396
53215,0.6923076923076923
53216,0.7362637362637363
53217,0.7692307692307694
53218,0.7868131868131869
53219,0.8021978021978022
53220,0.21538461538461542
53221,0.20879120879120883
53222,0.20659340659340664
53223,0.21098901098901102
53224,0.20000000000000004
53225,0.21758241758241761
53226,0.22857142857142862
53227,0.2373626373626374
53228,0.4
53229,0.465934065934066
53230,0.49010989010989015
53231,0.50989010989011
53232,0.5604395604395604
53233,0.5780219780219781
53234,0.5758241758241758
53235,0.5692307692307693
53236,0.5340659340659342
53237,0.3758241758241759
53238,0.3076923076923077
53239,0.30109890109890114
53240,0.3604395604395605
53241,0.3362637362637363
53242,0.3384615384615385
53243,0.32527472527472534
53244,0.7340659340659341
53245,0.7956043956043957
53246,0.7428571428571429
53247,0.7120879120879122
53248,0.6813186813186813
53249,0.676923076923077
53250,0.6615384615384616
53251,0.6879120879120879
53252,0.6879120879120879
53253,0.7142857142857144
53254,0.7142857142857144
53255,0.7274725274725276
53256,0.3164835164835165
53257,0.34285714285714286
53258,0.39560439560439564
53259,0.4637362637362638
53260,0.5384615384615385
53261,0.5978021978021979
53262,0.6417582417582418
53263,0.6791208791208792
53264,0.6725274725274726
53265,0.676923076923077
53266,0.6681318681318682
53267,0.632967032967033
53268,0.5120879120879122
53269,0.49010989010989015
53270,0.44175824175824185
53271,0.41978021978021984
53272,0.4131868131868133
53273,0.38901098901098907
53274,0.39340659340659345
53275,0.39780219780219783
53276,0.5252747252747254
53277,0.5714285714285714
53278,0.6593406593406594
53279,0.6945054945054947
53280,0.25934065934065936
53281,0.36923076923076925
53282,0.38241758241758245
53283,0.4021978021978022
53284,0.43516483516483523
53285,0.42197802197802203
53286,0.4109890109890111
53287,0.41978021978021984
53288,0.39560439560439564
53289,0.37142857142857144
53290,0.35164835164835173
53291,0.29890109890109895
53292,0.5890109890109891
53293,0.6065934065934067
53294,0.6131868131868132
53295,0.6043956043956045
53296,0.5846153846153848
53297,0.5450549450549451
53298,0.520879120879121
53299,0.5362637362637364
53300,0.5230769230769232
53301,0.5142857142857143
53302,0.5230769230769232
53303,0.5142857142857143
53304,0.19780219780219785
53305,0.17362637362637365
53306,0.19120879120879125
53307,0.2197802197802198
53308,0.21758241758241761
53309,0.32307692307692315
53310,0.4703296703296704
53311,0.5120879120879122
53312,0.5538461538461539
53313,0.5824175824175825
53314,0.6285714285714287
53315,0.6417582417582418
53316,0.5274725274725276
53317,0.5274725274725276
53318,0.5252747252747254
53319,0.5230769230769232
53320,0.5362637362637364
53321,0.5384615384615385
53322,0.5758241758241758
53323,0.6373626373626374
53324,0.6703296703296704
53325,0.7010989010989013
53326,0.7494505494505495
53327,0.7692307692307694
53328,0.3384615384615385
53329,0.31868131868131877
53330,0.3054945054945055
53331,0.30109890109890114
53332,0.2901098901098902
53333,0.2637362637362638
53334,0.25934065934065936
53335,0.24395604395604398
53336,0.2373626373626374
53337,0.2461538461538462
53338,0.232967032967033
53339,0.24395604395604398
53340,0.28791208791208794
53341,0.30329670329670333
53342,0.265934065934066
53343,0.29890109890109895
53344,0.31868131868131877
53345,0.38241758241758245
53346,0.38021978021978026
53347,0.4483516483516484
53348,0.38021978021978026
53349,0.44615384615384623
53350,0.5032967032967033
53351,0.5032967032967033
53352,0.5010989010989011
53353,0.49670329670329677
53354,0.4791208791208792
53355,0.48791208791208796
53356,0.531868131868132
53357,0.5912087912087913
53358,0.6747252747252748
53359,0.7164835164835166
53360,0.764835164835165
53361,0.7956043956043957
53362,0.8329670329670331
53363,0.8681318681318682
53364,0.5010989010989011
53365,0.5120879120879122
53366,0.5186813186813188
53367,0.5252747252747254
53368,0.5230769230769232
53369,0.5230769230769232
53370,0.5362637362637364
53371,0.5494505494505495
53372,0.5362637362637364
53373,0.5340659340659342
53374,0.5120879120879122
53375,0.5054945054945055
53376,0.21098901098901102
53377,0.19120879120879125
53378,0.17582417582417587
53379,0.18681318681318684
53380,0.27692307692307694
53381,0.4263736263736264
53382,0.4637362637362638
53383,0.5142857142857143
53384,0.5450549450549451
53385,0.5736263736263737
53386,0.5912087912087913
53387,0.6087912087912088
53388,0.44615384615384623
53389,0.41978021978021984
53390,0.5076923076923078
53391,0.567032967032967
53392,0.5890109890109891
53393,0.632967032967033
53394,0.6483516483516484
53395,0.676923076923077
53396,0.7142857142857144
53397,0.7186813186813188
53398,0.7384615384615385
53399,0.7406593406593407
53400,0.41538461538461546
53401,0.37142857142857144
53402,0.3538461538461539
53403,0.3384615384615385
53404,0.32087912087912096
53405,0.29890109890109895
53406,0.2901098901098902
53407,0.2681318681318682
53408,0.24835164835164839
53409,0.2417582417582418
53410,0.265934065934066
53411,0.27032967032967037
53412,0.7538461538461538
53413,0.7692307692307694
53414,0.7802197802197803
53415,0.7780219780219781
53416,0.7846153846153847
53417,0.7538461538461538
53418,0.6923076923076923
53419,0.6527472527472528
53420,0.6065934065934067
53421,0.5582417582417583
53422,0.531868131868132
53423,0.5054945054945055
53424,0.4813186813186814
53425,0.4527472527472528
53426,0.39340659340659345
53427,0.4395604395604396
53428,0.5142857142857143
53429,0.5604395604395604
53430,0.5912087912087913
53431,0.6285714285714287
53432,0.6835164835164835
53433,0.7252747252747254
53434,0.7604395604395606
53435,0.7846153846153847
53436,0.7186813186813188
53437,0.6967032967032967
53438,0.6131868131868132
53439,0.567032967032967
53440,0.5626373626373626
53441,0.5076923076923078
53442,0.5120879120879122
53443,0.4527472527472528
53444,0.44615384615384623
53445,0.4043956043956044
53446,0.4109890109890111
53447,0.4285714285714286
53448,0.11428571428571431
53449,0.06153846153846157
53450,0.03076923076923077
53451,0.05494505494505497
53452,0.05714285714285716
53453,0.08791208791208795
53454,0.265934065934066
53455,0.38241758241758245
53456,0.4109890109890111
53457,0.4373626373626374
53458,0.4593406593406594
53459,0.476923076923077
53460,0.8087912087912088
53461,0.8043956043956044
53462,0.7934065934065935
53463,0.7978021978021979
53464,0.764835164835165
53465,0.7010989010989013
53466,0.643956043956044
53467,0.610989010989011
53468,0.5846153846153848
53469,0.567032967032967
53470,0.5516483516483517
53471,0.5406593406593407
53472,0.2681318681318682
53473,0.25934065934065936
53474,0.29450549450549457
53475,0.35164835164835173
53476,0.39560439560439564
53477,0.4263736263736264
53478,0.44175824175824185
53479,0.4681318681318682
53480,0.4681318681318682
53481,0.4703296703296704
53482,0.4527472527472528
53483,0.43296703296703304
53484,0.7736263736263738
53485,0.7868131868131869
53486,0.8065934065934066
53487,0.8307692307692309
53488,0.8307692307692309
53489,0.7912087912087913
53490,0.7340659340659341
53491,0.676923076923077
53492,0.6241758241758243
53493,0.5934065934065935
53494,0.5626373626373626
53495,0.5164835164835165
53496,0.6307692307692307
53497,0.6307692307692307
53498,0.5956043956043957
53499,0.5428571428571429
53500,0.4373626373626374
53501,0.39780219780219783
53502,0.3494505494505495
53503,0.3450549450549451
53504,0.35164835164835173
53505,0.3384615384615385
53506,0.3362637362637363
53507,0.32527472527472534
53508,0.2813186813186814
53509,0.27252747252747256
53510,0.2681318681318682
53511,0.265934065934066
53512,0.29890109890109895
53513,0.3362637362637363
53514,0.37362637362637363
53515,0.43296703296703304
53516,0.465934065934066
53517,0.5164835164835165
53518,0.520879120879121
53519,0.5384615384615385
53520,0.5516483516483517
53521,0.5362637362637364
53522,0.48571428571428577
53523,0.4681318681318682
53524,0.41538461538461546
53525,0.39560439560439564
53526,0.4373626373626374
53527,0.5296703296703298
53528,0.6043956043956045
53529,0.6087912087912088
53530,0.6549450549450551
53531,0.6725274725274726
53532,0.567032967032967
53533,0.5780219780219781
53534,0.5758241758241758
53535,0.6065934065934067
53536,0.6571428571428573
53537,0.6703296703296704
53538,0.7054945054945057
53539,0.7296703296703297
53540,0.7340659340659341
53541,0.7736263736263738
53542,0.7736263736263738
53543,0.7670329670329672
53544,0.5142857142857143
53545,0.49010989010989015
53546,0.4813186813186814
53547,0.48791208791208796
53548,0.4505494505494506
53549,0.43516483516483523
53550,0.43296703296703304
53551,0.44395604395604404
53552,0.610989010989011
53553,0.7296703296703297
53554,0.7582417582417582
53555,0.8021978021978022
53556,0.34285714285714286
53557,0.37802197802197807
53558,0.24395604395604398
53559,0.2637362637362638
53560,0.22857142857142862
53561,0.21318681318681323
53562,0.18021978021978025
53563,0.17362637362637365
53564,0.16703296703296708
53565,0.15164835164835166
53566,0.17582417582417587
53567,0.2395604395604396
53568,0.465934065934066
53569,0.4527472527472528
53570,0.4703296703296704
53571,0.49670329670329677
53572,0.5142857142857143
53573,0.5252747252747254
53574,0.5494505494505495
53575,0.5802197802197804
53576,0.6000000000000001
53577,0.6241758241758243
53578,0.6351648351648352
53579,0.6417582417582418
53580,0.4747252747252748
53581,0.4571428571428572
53582,0.4
53583,0.3340659340659341
53584,0.3384615384615385
53585,0.29450549450549457
53586,0.2571428571428572
53587,0.27032967032967037
53588,0.39340659340659345
53589,0.39340659340659345
53590,0.31428571428571433
53591,0.3054945054945055
53592,0.454945054945055
53593,0.4813186813186814
53594,0.5010989010989011
53595,0.5274725274725276
53596,0.5230769230769232
53597,0.5296703296703298
53598,0.5274725274725276
53599,0.5054945054945055
53600,0.4637362637362638
53601,0.41758241758241765
53602,0.42197802197802203
53603,0.3626373626373627
53604,0.5692307692307693
53605,0.5384615384615385
53606,0.49010989010989015
53607,0.4813186813186814
53608,0.4747252747252748
53609,0.4681318681318682
53610,0.44175824175824185
53611,0.41978021978021984
53612,0.4087912087912089
53613,0.4747252747252748
53614,0.5780219780219781
53615,0.6461538461538463
53616,0.48791208791208796
53617,0.46153846153846156
53618,0.465934065934066
53619,0.47252747252747257
53620,0.4483516483516484
53621,0.43296703296703304
53622,0.4395604395604396
53623,0.44615384615384623
53624,0.4527472527472528
53625,0.4835164835164836
53626,0.5054945054945055
53627,0.4637362637362638
53628,0.6021978021978023
53629,0.6417582417582418
53630,0.6901098901098902
53631,0.7362637362637363
53632,0.7802197802197803
53633,0.8021978021978022
53634,0.8571428571428572
53635,0.8747252747252747
53636,0.8747252747252747
53637,0.854945054945055
53638,0.8527472527472528
53639,0.7384615384615385
53640,0.8417582417582419
53641,0.720879120879121
53642,0.6681318681318682
53643,0.6153846153846154
53644,0.5846153846153848
53645,0.567032967032967
53646,0.5538461538461539
53647,0.5362637362637364
53648,0.5252747252747254
53649,0.5164835164835165
53650,0.50989010989011
53651,0.5054945054945055
53652,0.6285714285714287
53653,0.6197802197802198
53654,0.5846153846153848
53655,0.49890109890109896
53656,0.4637362637362638
53657,0.38901098901098907
53658,0.3340659340659341
53659,0.3098901098901099
53660,0.2923076923076924
53661,0.27912087912087913
53662,0.2637362637362638
53663,0.2505494505494506
53664,0.665934065934066
53665,0.6901098901098902
53666,0.6857142857142857
53667,0.6813186813186813
53668,0.6483516483516484
53669,0.5780219780219781
53670,0.50989010989011
53671,0.4813186813186814
53672,0.4835164835164836
53673,0.4593406593406594
53674,0.46153846153846156
53675,0.4505494505494506
53676,0.6989010989010991
53677,0.70989010989011
53678,0.7340659340659341
53679,0.7538461538461538
53680,0.7780219780219781
53681,0.7516483516483516
53682,0.7186813186813188
53683,0.7428571428571429
53684,0.665934065934066
53685,0.6153846153846154
53686,0.567032967032967
53687,0.5340659340659342
53688,0.7494505494505495
53689,0.7956043956043957
53690,0.8219780219780222
53691,0.854945054945055
53692,0.8483516483516484
53693,0.8769230769230771
53694,0.8681318681318682
53695,0.8967032967032968
53696,0.8329670329670331
53697,0.6945054945054947
53698,0.7340659340659341
53699,0.6681318681318682
53700,0.49670329670329677
53701,0.5252747252747254
53702,0.5538461538461539
53703,0.5582417582417583
53704,0.567032967032967
53705,0.5736263736263737
53706,0.5692307692307693
53707,0.5516483516483517
53708,0.4681318681318682
53709,0.42197802197802203
53710,0.41978021978021984
53711,0.34065934065934067
53712,0.49010989010989015
53713,0.5582417582417583
53714,0.6000000000000001
53715,0.6241758241758243
53716,0.6549450549450551
53717,0.6879120879120879
53718,0.6989010989010991
53719,0.7120879120879122
53720,0.720879120879121
53721,0.6989010989010991
53722,0.6813186813186813
53723,0.6351648351648352
53724,0.5252747252747254
53725,0.6505494505494507
53726,0.7560439560439562
53727,0.8021978021978022
53728,0.8527472527472528
53729,0.8857142857142859
53730,0.9032967032967034
53731,0.8747252747252747
53732,0.8571428571428572
53733,0.8615384615384616
53734,0.8593406593406594
53735,0.8021978021978022
53736,0.5802197802197804
53737,0.5648351648351648
53738,0.520879120879121
53739,0.4813186813186814
53740,0.4593406593406594
53741,0.43076923076923085
53742,0.4021978021978022
53743,0.38241758241758245
53744,0.36483516483516487
53745,0.35164835164835173
53746,0.3450549450549451
53747,0.32307692307692315
53748,0.46153846153846156
53749,0.4483516483516484
53750,0.41978021978021984
53751,0.37362637362637363
53752,0.3582417582417583
53753,0.35164835164835173
53754,0.3340659340659341
53755,0.32087912087912096
53756,0.3098901098901099
53757,0.30329670329670333
53758,0.29670329670329676
53759,0.28791208791208794
53760,0.6373626373626374
53761,0.6307692307692307
53762,0.6043956043956045
53763,0.5362637362637364
53764,0.476923076923077
53765,0.49010989010989015
53766,0.44615384615384623
53767,0.42197802197802203
53768,0.4571428571428572
53769,0.38461538461538464
53770,0.3626373626373627
53771,0.3098901098901099
53772,0.8285714285714285
53773,0.8241758241758241
53774,0.8285714285714285
53775,0.7978021978021979
53776,0.7164835164835166
53777,0.6835164835164835
53778,0.6175824175824176
53779,0.5912087912087913
53780,0.5604395604395604
53781,0.531868131868132
53782,0.5142857142857143
53783,0.5142857142857143
53784,0.8879120879120881
53785,0.8901098901098903
53786,0.9010989010989012
53787,0.8769230769230771
53788,0.8483516483516484
53789,0.775824175824176
53790,0.7318681318681319
53791,0.6747252747252748
53792,0.6241758241758243
53793,0.5780219780219781
53794,0.5582417582417583
53795,0.5428571428571429
53796,0.32307692307692315
53797,0.32527472527472534
53798,0.30329670329670333
53799,0.29670329670329676
53800,0.2813186813186814
53801,0.24835164835164839
53802,0.24395604395604398
53803,0.232967032967033
53804,0.19780219780219785
53805,0.17362637362637365
53806,0.19120879120879125
53807,0.2197802197802198
53808,0.43076923076923085
53809,0.4021978021978022
53810,0.38241758241758245
53811,0.36483516483516487
53812,0.35164835164835173
53813,0.3450549450549451
53814,0.32307692307692315
53815,0.32747252747252753
53816,0.30109890109890114
53817,0.2923076923076924
53818,0.3054945054945055
53819,0.43076923076923085
53820,0.5824175824175825
53821,0.6000000000000001
53822,0.5846153846153848
53823,0.5692307692307693
53824,0.5626373626373626
53825,0.5494505494505495
53826,0.5274725274725276
53827,0.5120879120879122
53828,0.5142857142857143
53829,0.48571428571428577
53830,0.47252747252747257
53831,0.4791208791208792
53832,0.39560439560439564
53833,0.4
53834,0.39340659340659345
53835,0.3604395604395605
53836,0.3340659340659341
53837,0.3164835164835165
53838,0.3164835164835165
53839,0.32087912087912096
53840,0.3054945054945055
53841,0.34065934065934067
53842,0.4945054945054945
53843,0.5846153846153848
53844,0.8241758241758241
53845,0.8219780219780222
53846,0.7890109890109891
53847,0.6879120879120879
53848,0.6175824175824176
53849,0.6087912087912088
53850,0.6307692307692307
53851,0.6549450549450551
53852,0.621978021978022
53853,0.6153846153846154
53854,0.5956043956043957
53855,0.5714285714285714
53856,0.39560439560439564
53857,0.37142857142857144
53858,0.35164835164835173
53859,0.29890109890109895
53860,0.2813186813186814
53861,0.27032967032967037
53862,0.2505494505494506
53863,0.2527472527472528
53864,0.2505494505494506
53865,0.2417582417582418
53866,0.23516483516483522
53867,0.22857142857142862
53868,0.7274725274725276
53869,0.7560439560439562
53870,0.775824175824176
53871,0.8065934065934066
53872,0.8505494505494506
53873,0.8725274725274725
53874,0.8879120879120881
53875,0.9120879120879122
53876,0.9384615384615385
