,0
10858,0.43737166324435317
10859,0.5441478439425051
10860,0.16221765913757702
10861,0.3162217659137577
10862,0.37782340862423
10863,0.42915811088295686
10864,0.4722792607802875
10865,0.5030800821355236
10866,0.4702258726899384
10867,0.5092402464065708
10868,0.540041067761807
10869,0.5236139630390144
10870,0.5503080082135523
10871,0.5605749486652978
10872,0.5585215605749486
10873,0.5523613963039015
10874,0.5297741273100616
10875,0.49075975359342916
10876,0.4887063655030801
10877,0.4948665297741273
10878,0.6817248459958932
10879,0.7145790554414784
10880,0.728952772073922
10881,0.7412731006160165
10882,0.7166324435318275
10883,0.7002053388090349
10884,0.4147843942505134
10885,0.4394250513347023
10886,0.44969199178644764
10887,0.46611909650924027
10888,0.47638603696098564
10889,0.486652977412731
10890,0.486652977412731
10891,0.5420944558521561
10892,0.5790554414784395
10893,0.6036960985626283
10894,0.6262833675564681
10895,0.6468172484599589
10896,0.6858316221765914
10897,0.6447638603696099
10898,0.5626283367556468
10899,0.5338809034907597
10900,0.5010266940451745
10901,0.48459958932238195
10902,0.2997946611909651
10903,0.26283367556468173
10904,0.2669404517453799
10905,0.23819301848049282
10906,0.26899383983572894
10907,0.2402464065708419
10908,0.675564681724846
10909,0.6611909650924024
10910,0.6139630390143738
10911,0.6098562628336756
10912,0.593429158110883
10913,0.5770020533880904
10914,0.6652977412731007
10915,0.6878850102669404
10916,0.6694045174537988
10917,0.6673511293634496
10918,0.6303901437371663
10919,0.5811088295687885
10920,0.40451745379876797
10921,0.3942505133470226
10922,0.3942505133470226
10923,0.4147843942505134
10924,0.4722792607802875
10925,0.4989733059548255
10926,0.4681724845995893
10927,0.4743326488706366
10928,0.4989733059548255
10929,0.5503080082135523
10930,0.5626283367556468
10931,0.593429158110883
10932,0.5646817248459959
10933,0.568788501026694
10934,0.5749486652977412
10935,0.5708418891170431
10936,0.5728952772073922
10937,0.568788501026694
10938,0.5646817248459959
10939,0.5112936344969199
10940,0.4887063655030801
10941,0.48254620123203285
10942,0.48254620123203285
10943,0.486652977412731
10944,0.5195071868583162
10945,0.5338809034907597
10946,0.5564681724845997
10947,0.5667351129363449
10948,0.5092402464065708
10949,0.5297741273100616
10950,0.3408624229979466
10951,0.33059548254620125
10952,0.37166324435318276
10953,0.5071868583162218
10954,0.5564681724845997
10955,0.5893223819301847
10956,0.5503080082135523
10957,0.568788501026694
10958,0.5995893223819302
10959,0.6447638603696099
10960,0.6509240246406571
10961,0.6919917864476386
10962,0.7227926078028747
10963,0.7433264887063654
10964,0.7433264887063654
10965,0.7392197125256673
10966,0.7268993839835729
10967,0.6817248459958932
10968,0.44353182751540043
10969,0.4989733059548255
10970,0.5441478439425051
10971,0.5811088295687885
10972,0.5831622176591376
10973,0.6098562628336756
10974,0.4537987679671458
10975,0.48254620123203285
10976,0.5133470225872689
10977,0.5523613963039015
10978,0.5852156057494866
10979,0.62217659137577
10980,0.42505133470225875
10981,0.4353182751540041
10982,0.44353182751540043
10983,0.4722792607802875
10984,0.4702258726899384
10985,0.4681724845995893
10986,0.43121149897330596
10987,0.42505133470225875
10988,0.4086242299794661
10989,0.36960985626283366
10990,0.37166324435318276
10991,0.3860369609856263
10992,0.28542094455852157
10993,0.27720739219712526
10994,0.24229979466119098
10995,0.2484599589322382
10996,0.27515400410677615
10997,0.2135523613963039
10998,0.19917864476386038
10999,0.27515400410677615
11000,0.32238193018480493
11001,0.3737166324435318
11002,0.3798767967145791
11003,0.4086242299794661
11004,0.4229979466119097
11005,0.42505133470225875
11006,0.4086242299794661
11007,0.3921971252566735
11008,0.36960985626283366
11009,0.36960985626283366
11010,0.4722792607802875
11011,0.4004106776180698
11012,0.36960985626283366
11013,0.3470225872689938
11014,0.33675564681724846
11015,0.32443531827515404
11016,0.5133470225872689
11017,0.5318275154004106
11018,0.5667351129363449
11019,0.6201232032854209
11020,0.7084188911704312
11021,0.731006160164271
11022,0.5503080082135523
11023,0.540041067761807
11024,0.5420944558521561
11025,0.5297741273100616
11026,0.5051334702258727
11027,0.5154004106776181
11028,0.5852156057494866
11029,0.568788501026694
11030,0.5338809034907597
11031,0.46406570841889117
11032,0.4517453798767967
11033,0.4681724845995893
11034,0.5071868583162218
11035,0.49691991786447637
11036,0.4928131416837782
11037,0.4702258726899384
11038,0.4743326488706366
11039,0.459958932238193
11040,0.49691991786447637
11041,0.4784394250513347
11042,0.4804928131416838
11043,0.46611909650924027
11044,0.46611909650924027
11045,0.43326488706365507
11046,0.5051334702258727
11047,0.5297741273100616
11048,0.5420944558521561
11049,0.568788501026694
11050,0.5811088295687885
11051,0.6057494866529773
11052,0.3203285420944558
11053,0.30595482546201236
11054,0.29774127310061604
11055,0.29774127310061604
11056,0.2997946611909651
11057,0.2997946611909651
11058,0.6098562628336756
11059,0.5503080082135523
11060,0.5503080082135523
11061,0.5523613963039015
11062,0.5462012320328542
11063,0.5831622176591376
11064,0.4024640657084189
11065,0.3860369609856263
11066,0.36960985626283366
11067,0.3470225872689938
11068,0.3572895277207392
11069,0.3613963039014374
11070,0.3798767967145791
11071,0.3798767967145791
11072,0.3757700205338809
11073,0.3655030800821355
11074,0.37166324435318276
11075,0.39014373716632444
11076,0.35523613963039014
11077,0.35112936344969203
11078,0.3470225872689938
11079,0.35112936344969203
11080,0.3531827515400411
11081,0.3757700205338809
11082,0.33675564681724846
11083,0.3080082135523614
11084,0.28336755646817247
11085,0.2607802874743327
11086,0.24435318275154005
11087,0.23203285420944558
11088,0.593429158110883
11089,0.6427104722792607
11090,0.6858316221765914
11091,0.7104722792607803
11092,0.7351129363449692
11093,0.728952772073922
11094,0.6201232032854209
11095,0.6468172484599589
11096,0.6796714579055442
11097,0.7002053388090349
11098,0.7145790554414784
11099,0.7268993839835729
11100,0.4948665297741273
11101,0.5297741273100616
11102,0.5564681724845997
11103,0.5626283367556468
11104,0.5503080082135523
11105,0.5544147843942505
11106,0.29774127310061604
11107,0.2073921971252567
11108,0.19507186858316222
11109,0.2340862422997947
11110,0.23613963039014374
11111,0.17659137577002054
11112,0.7002053388090349
11113,0.6940451745379876
11114,0.6714579055441479
11115,0.6160164271047228
11116,0.540041067761807
11117,0.5338809034907597
11118,0.4127310061601643
11119,0.4127310061601643
11120,0.4004106776180698
11121,0.39835728952772076
11122,0.39014373716632444
11123,0.3798767967145791
11124,0.4989733059548255
11125,0.517453798767967
11126,0.5297741273100616
11127,0.5462012320328542
11128,0.5318275154004106
11129,0.5112936344969199
11130,0.5092402464065708
11131,0.5133470225872689
11132,0.5277207392197125
11133,0.5359342915811088
11134,0.5646817248459959
11135,0.6036960985626283
11136,0.49691991786447637
11137,0.517453798767967
11138,0.5338809034907597
11139,0.5646817248459959
11140,0.568788501026694
11141,0.5749486652977412
11142,0.7433264887063654
11143,0.7535934291581109
11144,0.7618069815195072
11145,0.757700205338809
11146,0.7371663244353183
11147,0.6817248459958932
11148,0.45790554414784396
11149,0.4517453798767967
11150,0.45585215605749485
11151,0.44763860369609854
11152,0.4271047227926078
11153,0.4004106776180698
11154,0.6283367556468172
11155,0.6981519507186859
11156,0.7248459958932238
11157,0.7494866529774127
11158,0.7720739219712526
11159,0.7926078028747433
11160,0.3655030800821355
11161,0.3347022587268994
11162,0.32443531827515404
11163,0.33675564681724846
11164,0.3880903490759754
11165,0.4784394250513347
11166,0.44353182751540043
11167,0.42915811088295686
11168,0.4086242299794661
11169,0.4147843942505134
11170,0.4928131416837782
11171,0.5872689938398357
11172,0.5112936344969199
11173,0.49691991786447637
11174,0.4948665297741273
11175,0.45790554414784396
11176,0.4928131416837782
11177,0.5112936344969199
11178,0.7720739219712526
11179,0.7659137577002053
11180,0.784394250513347
11181,0.7905544147843943
11182,0.7967145790554415
11183,0.7638603696098563
11184,0.4517453798767967
11185,0.4024640657084189
11186,0.3470225872689938
11187,0.3162217659137577
11188,0.28542094455852157
11189,0.2813141683778234
11190,0.5482546201232033
11191,0.5071868583162218
11192,0.46611909650924027
11193,0.4517453798767967
11194,0.4229979466119097
11195,0.4065708418891171
11196,0.5605749486652978
11197,0.5379876796714579
11198,0.540041067761807
11199,0.5236139630390144
11200,0.5277207392197125
11201,0.5626283367556468
11202,0.4414784394250513
11203,0.4517453798767967
11204,0.4414784394250513
11205,0.4353182751540041
11206,0.4353182751540041
11207,0.4353182751540041
11208,0.5872689938398357
11209,0.5872689938398357
11210,0.5749486652977412
11211,0.5728952772073922
11212,0.5544147843942505
11213,0.5852156057494866
11214,0.6324435318275154
11215,0.6673511293634496
11216,0.5749486652977412
11217,0.6344969199178645
11218,0.6303901437371663
11219,0.5749486652977412
11220,0.5728952772073922
11221,0.517453798767967
11222,0.5626283367556468
11223,0.5523613963039015
11224,0.4928131416837782
11225,0.459958932238193
11226,0.21149897330595485
11227,0.21971252566735114
11228,0.21971252566735114
11229,0.2340862422997947
11230,0.2402464065708419
11231,0.2648870636550308
11232,0.49075975359342916
11233,0.4722792607802875
11234,0.4455852156057495
11235,0.43737166324435317
11236,0.4394250513347023
11237,0.4455852156057495
11238,0.44353182751540043
11239,0.4024640657084189
11240,0.43326488706365507
11241,0.4784394250513347
11242,0.5195071868583162
11243,0.5831622176591376
11244,0.43121149897330596
11245,0.4147843942505134
11246,0.4106776180698152
11247,0.4065708418891171
11248,0.43326488706365507
11249,0.47638603696098564
11250,0.6940451745379876
11251,0.6919917864476386
11252,0.6960985626283368
11253,0.6919917864476386
11254,0.6509240246406571
11255,0.5872689938398357
11256,0.3737166324435318
11257,0.3470225872689938
11258,0.4804928131416838
11259,0.5523613963039015
11260,0.6201232032854209
11261,0.6570841889117043
11262,0.5831622176591376
11263,0.5770020533880904
11264,0.5626283367556468
11265,0.5462012320328542
11266,0.5133470225872689
11267,0.48254620123203285
11268,0.46201232032854206
11269,0.486652977412731
11270,0.5215605749486654
11271,0.5503080082135523
11272,0.5790554414784395
11273,0.5770020533880904
11274,0.5954825462012321
11275,0.6324435318275154
11276,0.6529774127310062
11277,0.6714579055441479
11278,0.7084188911704312
11279,0.7227926078028747
11280,0.5523613963039015
11281,0.5441478439425051
11282,0.5379876796714579
11283,0.5338809034907597
11284,0.5544147843942505
11285,0.5728952772073922
11286,0.4928131416837782
11287,0.48254620123203285
11288,0.4743326488706366
11289,0.46611909650924027
11290,0.48254620123203285
11291,0.5318275154004106
11292,0.2997946611909651
11293,0.28336755646817247
11294,0.28336755646817247
11295,0.27720739219712526
11296,0.2915811088295688
11297,0.32443531827515404
11298,0.7453798767967146
11299,0.6878850102669404
11300,0.6673511293634496
11301,0.593429158110883
11302,0.5811088295687885
11303,0.5010266940451745
11304,0.3860369609856263
11305,0.3942505133470226
11306,0.3798767967145791
11307,0.3737166324435318
11308,0.3757700205338809
11309,0.3655030800821355
11310,0.4681724845995893
11311,0.4743326488706366
11312,0.4702258726899384
11313,0.4353182751540041
11314,0.4517453798767967
11315,0.5585215605749486
11316,0.3798767967145791
11317,0.4188911704312115
11318,0.44969199178644764
11319,0.4989733059548255
11320,0.5441478439425051
11321,0.5893223819301847
11322,0.5995893223819302
11323,0.5852156057494866
11324,0.5667351129363449
11325,0.5277207392197125
11326,0.48459958932238195
11327,0.47638603696098564
11328,0.45790554414784396
11329,0.44969199178644764
11330,0.4517453798767967
11331,0.46611909650924027
11332,0.4804928131416838
11333,0.5112936344969199
11334,0.48459958932238195
11335,0.4147843942505134
11336,0.39835728952772076
11337,0.36960985626283366
11338,0.39014373716632444
11339,0.3737166324435318
11340,0.18685831622176594
11341,0.1806981519507187
11342,0.17453798767967146
11343,0.1642710472279261
11344,0.14989733059548255
11345,0.13141683778234087
11346,0.2669404517453799
11347,0.2546201232032854
11348,0.23819301848049282
11349,0.24640657084188913
11350,0.24229979466119098
11351,0.24435318275154005
11352,0.2566735112936345
11353,0.23819301848049282
11354,0.2731006160164271
11355,0.39835728952772076
11356,0.5092402464065708
11357,0.5462012320328542
11358,0.48459958932238195
11359,0.48254620123203285
11360,0.46611909650924027
11361,0.4517453798767967
11362,0.4394250513347023
11363,0.4394250513347023
11364,0.21149897330595485
11365,0.19917864476386038
11366,0.22792607802874743
11367,0.24640657084188913
11368,0.2340862422997947
11369,0.18685831622176594
11370,0.5195071868583162
11371,0.4989733059548255
11372,0.486652977412731
11373,0.459958932238193
11374,0.46406570841889117
11375,0.4455852156057495
11376,0.728952772073922
11377,0.6488706365503081
11378,0.5585215605749486
11379,0.5010266940451745
11380,0.4784394250513347
11381,0.4702258726899384
11382,0.5626283367556468
11383,0.5544147843942505
11384,0.5236139630390144
11385,0.5112936344969199
11386,0.5133470225872689
11387,0.4743326488706366
11388,0.6283367556468172
11389,0.6344969199178645
11390,0.62217659137577
11391,0.5708418891170431
11392,0.5195071868583162
11393,0.4928131416837782
11394,0.8234086242299795
11395,0.7946611909650924
11396,0.7946611909650924
11397,0.7618069815195072
11398,0.7084188911704312
11399,0.6796714579055442
11400,0.5523613963039015
11401,0.5441478439425051
11402,0.5564681724845997
11403,0.5195071868583162
11404,0.4743326488706366
11405,0.44763860369609854
11406,0.7227926078028747
11407,0.702258726899384
11408,0.6570841889117043
11409,0.6160164271047228
11410,0.6139630390143738
11411,0.5626283367556468
11412,0.42505133470225875
11413,0.4086242299794661
11414,0.39835728952772076
11415,0.3880903490759754
11416,0.3839835728952772
11417,0.3737166324435318
11418,0.6960985626283368
11419,0.6180698151950719
11420,0.5852156057494866
11421,0.540041067761807
11422,0.5133470225872689
11423,0.4887063655030801
11424,0.6919917864476386
11425,0.7145790554414784
11426,0.6919917864476386
11427,0.5954825462012321
11428,0.6016427104722792
11429,0.5544147843942505
11430,0.7145790554414784
11431,0.5811088295687885
11432,0.677618069815195
11433,0.6837782340862423
11434,0.6365503080082136
11435,0.5092402464065708
11436,0.6735112936344969
11437,0.7104722792607803
11438,0.731006160164271
11439,0.7515400410677618
11440,0.7638603696098563
11441,0.7638603696098563
11442,0.3388090349075975
11443,0.32443531827515404
11444,0.32238193018480493
11445,0.3162217659137577
11446,0.31211498973305957
11447,0.3018480492813142
11448,0.42094455852156054
11449,0.41683778234086244
11450,0.4086242299794661
11451,0.4086242299794661
11452,0.40451745379876797
11453,0.4065708418891171
11454,0.6344969199178645
11455,0.5585215605749486
11456,0.5359342915811088
11457,0.48459958932238195
11458,0.44763860369609854
11459,0.4455852156057495
11460,0.36344969199178645
11461,0.35112936344969203
11462,0.3593429158110883
11463,0.40451745379876797
11464,0.4065708418891171
11465,0.39835728952772076
11466,0.6694045174537988
11467,0.6899383983572895
11468,0.6960985626283368
11469,0.7084188911704312
11470,0.7227926078028747
11471,0.7104722792607803
11472,0.702258726899384
11473,0.7125256673511293
11474,0.7104722792607803
11475,0.6283367556468172
11476,0.5790554414784395
11477,0.5708418891170431
11478,0.3182751540041068
11479,0.3408624229979466
11480,0.3264887063655031
11481,0.28336755646817247
11482,0.27926078028747436
11483,0.2648870636550308
11484,0.7453798767967146
11485,0.7351129363449692
11486,0.7104722792607803
11487,0.6591375770020533
11488,0.5790554414784395
11489,0.5462012320328542
11490,0.21765913757700206
11491,0.19096509240246407
11492,0.19096509240246407
11493,0.20328542094455854
11494,0.2546201232032854
11495,0.3675564681724846
11496,0.6796714579055442
11497,0.6488706365503081
11498,0.6078028747433265
11499,0.5995893223819302
11500,0.5359342915811088
11501,0.5359342915811088
11502,0.593429158110883
11503,0.6447638603696099
11504,0.704312114989733
11505,0.7207392197125256
11506,0.759753593429158
11507,0.784394250513347
11508,0.20328542094455854
11509,0.15811088295687886
11510,0.16221765913757702
11511,0.15811088295687886
11512,0.13347022587268997
11513,0.11704312114989734
11514,0.3347022587268994
11515,0.38193018480492813
11516,0.39835728952772076
11517,0.4353182751540041
11518,0.4537987679671458
11519,0.4537987679671458
11520,0.30390143737166325
11521,0.31006160164271046
11522,0.3080082135523614
11523,0.33675564681724846
11524,0.37782340862423
11525,0.41683778234086244
11526,0.32854209445585214
11527,0.32443531827515404
11528,0.3162217659137577
11529,0.32238193018480493
11530,0.3675564681724846
11531,0.45585215605749485
11532,0.6016427104722792
11533,0.6344969199178645
11534,0.6550308008213552
11535,0.6611909650924024
11536,0.6632443531827515
11537,0.6468172484599589
11538,0.811088295687885
11539,0.8028747433264887
11540,0.7987679671457906
11541,0.7659137577002053
11542,0.7412731006160165
11543,0.7207392197125256
11544,0.4928131416837782
11545,0.5071868583162218
11546,0.4989733059548255
11547,0.48459958932238195
11548,0.4948665297741273
11549,0.5544147843942505
11550,0.3593429158110883
11551,0.43121149897330596
11552,0.4743326488706366
11553,0.4989733059548255
11554,0.5092402464065708
11555,0.5236139630390144
11556,0.48459958932238195
11557,0.5462012320328542
11558,0.5790554414784395
11559,0.6488706365503081
11560,0.6714579055441479
11561,0.6878850102669404
11562,0.3737166324435318
11563,0.36344969199178645
11564,0.3613963039014374
11565,0.3572895277207392
11566,0.35523613963039014
11567,0.36960985626283366
11568,0.6694045174537988
11569,0.6858316221765914
11570,0.6899383983572895
11571,0.6817248459958932
11572,0.6796714579055442
11573,0.6529774127310062
11574,0.46406570841889117
11575,0.4537987679671458
11576,0.43121149897330596
11577,0.4455852156057495
11578,0.4271047227926078
11579,0.42505133470225875
11580,0.5872689938398357
11581,0.5975359342915811
11582,0.6016427104722792
11583,0.6098562628336756
11584,0.5954825462012321
11585,0.5667351129363449
11586,0.4784394250513347
11587,0.46611909650924027
11588,0.4517453798767967
11589,0.42505133470225875
11590,0.4106776180698152
11591,0.39014373716632444
11592,0.6488706365503081
11593,0.6796714579055442
11594,0.6919917864476386
11595,0.704312114989733
11596,0.728952772073922
11597,0.7248459958932238
11598,0.5154004106776181
11599,0.5133470225872689
11600,0.5133470225872689
11601,0.5092402464065708
11602,0.5071868583162218
11603,0.5051334702258727
11604,0.5585215605749486
11605,0.5728952772073922
11606,0.5708418891170431
11607,0.5462012320328542
11608,0.5359342915811088
11609,0.5544147843942505
11610,0.5790554414784395
11611,0.46406570841889117
11612,0.4188911704312115
11613,0.3942505133470226
11614,0.3880903490759754
11615,0.39630390143737165
11616,0.43121149897330596
11617,0.42915811088295686
11618,0.4147843942505134
11619,0.44763860369609854
11620,0.5338809034907597
11621,0.5790554414784395
11622,0.42915811088295686
11623,0.4147843942505134
11624,0.4086242299794661
11625,0.39835728952772076
11626,0.4004106776180698
11627,0.3880903490759754
11628,0.4455852156057495
11629,0.42915811088295686
11630,0.4229979466119097
11631,0.39835728952772076
11632,0.3737166324435318
11633,0.36960985626283366
11634,0.5010266940451745
11635,0.5359342915811088
11636,0.5585215605749486
11637,0.5975359342915811
11638,0.6262833675564681
11639,0.6344969199178645
11640,0.5462012320328542
11641,0.5790554414784395
11642,0.6488706365503081
11643,0.6714579055441479
11644,0.6878850102669404
11645,0.7166324435318275
11646,0.5092402464065708
11647,0.5195071868583162
11648,0.5236139630390144
11649,0.5256673511293635
11650,0.5236139630390144
11651,0.5215605749486654
11652,0.5133470225872689
11653,0.5092402464065708
11654,0.5051334702258727
11655,0.4948665297741273
11656,0.4948665297741273
11657,0.5154004106776181
11658,0.5728952772073922
11659,0.6139630390143738
11660,0.6427104722792607
11661,0.6714579055441479
11662,0.6940451745379876
11663,0.7104722792607803
11664,0.5195071868583162
11665,0.5030800821355236
11666,0.4948665297741273
11667,0.5462012320328542
11668,0.6406570841889117
11669,0.6714579055441479
11670,0.675564681724846
11671,0.6632443531827515
11672,0.6468172484599589
11673,0.6283367556468172
11674,0.5975359342915811
11675,0.5831622176591376
11676,0.27926078028747436
11677,0.38193018480492813
11678,0.42505133470225875
11679,0.45585215605749485
11680,0.49075975359342916
11681,0.5071868583162218
11682,0.4127310061601643
11683,0.4353182751540041
11684,0.4127310061601643
11685,0.4065708418891171
11686,0.42505133470225875
11687,0.47638603696098564
11688,0.5277207392197125
11689,0.6057494866529773
11690,0.6468172484599589
11691,0.6694045174537988
11692,0.702258726899384
11693,0.7453798767967146
11694,0.73305954825462
11695,0.6016427104722792
11696,0.5770020533880904
11697,0.5770020533880904
11698,0.6119096509240246
11699,0.5995893223819302
11700,0.49691991786447637
11701,0.4517453798767967
11702,0.43326488706365507
11703,0.5913757700205339
11704,0.6283367556468172
11705,0.6673511293634496
11706,0.5975359342915811
11707,0.5831622176591376
11708,0.5338809034907597
11709,0.5195071868583162
11710,0.5297741273100616
11711,0.517453798767967
11712,0.43326488706365507
11713,0.4455852156057495
11714,0.5503080082135523
11715,0.6344969199178645
11716,0.6858316221765914
11717,0.73305954825462
11718,0.6078028747433265
11719,0.6201232032854209
11720,0.6591375770020533
11721,0.7145790554414784
11722,0.7371663244353183
11723,0.7905544147843943
11724,0.3203285420944558
11725,0.3018480492813142
11726,0.27720739219712526
11727,0.24640657084188913
11728,0.24640657084188913
11729,0.24229979466119098
11730,0.5954825462012321
11731,0.5482546201232033
11732,0.4887063655030801
11733,0.43326488706365507
11734,0.3942505133470226
11735,0.3839835728952772
11736,0.22997946611909653
11737,0.2484599589322382
11738,0.21765913757700206
11739,0.19096509240246407
11740,0.19096509240246407
11741,0.20328542094455854
11742,0.4989733059548255
11743,0.5010266940451745
11744,0.49075975359342916
11745,0.5071868583162218
11746,0.517453798767967
11747,0.517453798767967
11748,0.36960985626283366
11749,0.4065708418891171
11750,0.4065708418891171
11751,0.32854209445585214
11752,0.3182751540041068
11753,0.2997946611909651
11754,0.486652977412731
11755,0.5071868583162218
11756,0.5112936344969199
11757,0.5092402464065708
11758,0.5133470225872689
11759,0.5277207392197125
11760,0.5708418891170431
11761,0.5503080082135523
11762,0.5585215605749486
11763,0.5482546201232033
11764,0.540041067761807
11765,0.5256673511293635
11766,0.3531827515400411
11767,0.3942505133470226
11768,0.33059548254620125
11769,0.26283367556468173
11770,0.22792607802874743
11771,0.22176591375770022
11772,0.46201232032854206
11773,0.4928131416837782
11774,0.5338809034907597
11775,0.5585215605749486
11776,0.5852156057494866
11777,0.5852156057494866
11778,0.3531827515400411
11779,0.4394250513347023
11780,0.459958932238193
11781,0.49691991786447637
11782,0.5277207392197125
11783,0.5338809034907597
11784,0.517453798767967
11785,0.4989733059548255
11786,0.48254620123203285
11787,0.4887063655030801
11788,0.486652977412731
11789,0.4784394250513347
11790,0.21765913757700206
11791,0.22587268993839837
11792,0.23819301848049282
11793,0.19301848049281314
11794,0.18480492813141686
11795,0.21560574948665298
11796,0.42505133470225875
11797,0.48459958932238195
11798,0.5154004106776181
11799,0.5420944558521561
11800,0.5708418891170431
11801,0.5749486652977412
11802,0.4086242299794661
11803,0.39835728952772076
11804,0.4004106776180698
11805,0.3880903490759754
11806,0.3921971252566735
11807,0.43121149897330596
11808,0.517453798767967
11809,0.5482546201232033
11810,0.6098562628336756
11811,0.6386036960985626
11812,0.6817248459958932
11813,0.7084188911704312
11814,0.8069815195071869
11815,0.813141683778234
11816,0.8090349075975359
11817,0.8049281314168377
11818,0.759753593429158
11819,0.6468172484599589
11820,0.568788501026694
11821,0.5318275154004106
11822,0.5010266940451745
11823,0.46611909650924027
11824,0.4414784394250513
11825,0.43737166324435317
11826,0.4784394250513347
11827,0.4722792607802875
11828,0.4722792607802875
11829,0.4702258726899384
11830,0.46406570841889117
11831,0.45790554414784396
11832,0.3470225872689938
11833,0.35112936344969203
11834,0.46201232032854206
11835,0.5420944558521561
11836,0.5852156057494866
11837,0.6201232032854209
11838,0.6714579055441479
11839,0.7227926078028747
11840,0.7638603696098563
11841,0.7535934291581109
11842,0.7885010266940452
11843,0.7638603696098563
11844,0.4394250513347023
11845,0.5236139630390144
11846,0.5626283367556468
11847,0.5831622176591376
11848,0.6078028747433265
11849,0.6201232032854209
11850,0.48459958932238195
11851,0.4681724845995893
11852,0.45585215605749485
11853,0.540041067761807
11854,0.5338809034907597
11855,0.5338809034907597
11856,0.6673511293634496
11857,0.6960985626283368
11858,0.7084188911704312
11859,0.728952772073922
11860,0.7227926078028747
11861,0.7166324435318275
11862,0.5071868583162218
11863,0.593429158110883
11864,0.6303901437371663
11865,0.6858316221765914
11866,0.704312114989733
11867,0.728952772073922
11868,0.45585215605749485
11869,0.593429158110883
11870,0.6652977412731007
11871,0.728952772073922
11872,0.7638603696098563
11873,0.7802874743326489
11874,0.3264887063655031
11875,0.3203285420944558
11876,0.3018480492813142
11877,0.2731006160164271
11878,0.22587268993839837
11879,0.23613963039014374
11880,0.1806981519507187
11881,0.1642710472279261
11882,0.19507186858316222
11883,0.1642710472279261
11884,0.16221765913757702
11885,0.23203285420944558
11886,0.5626283367556468
11887,0.5462012320328542
11888,0.5277207392197125
11889,0.5215605749486654
11890,0.5051334702258727
11891,0.4989733059548255
11892,0.5195071868583162
11893,0.5215605749486654
11894,0.5112936344969199
11895,0.5071868583162218
11896,0.5215605749486654
11897,0.540041067761807
11898,0.4147843942505134
11899,0.3921971252566735
11900,0.5482546201232033
11901,0.6283367556468172
11902,0.6919917864476386
11903,0.7453798767967146
11904,0.4722792607802875
11905,0.517453798767967
11906,0.5359342915811088
11907,0.5749486652977412
11908,0.6098562628336756
11909,0.6406570841889117
11910,0.4722792607802875
11911,0.4537987679671458
11912,0.44763860369609854
11913,0.4353182751540041
11914,0.42915811088295686
11915,0.42915811088295686
11916,0.3264887063655031
11917,0.3388090349075975
11918,0.39014373716632444
11919,0.41683778234086244
11920,0.4353182751540041
11921,0.4784394250513347
11922,0.7104722792607803
11923,0.73305954825462
11924,0.7494866529774127
11925,0.7494866529774127
11926,0.75564681724846
11927,0.75564681724846
11928,0.6201232032854209
11929,0.6570841889117043
11930,0.6447638603696099
11931,0.6796714579055442
11932,0.6509240246406571
11933,0.5852156057494866
11934,0.6180698151950719
11935,0.568788501026694
11936,0.5770020533880904
11937,0.5626283367556468
11938,0.5708418891170431
11939,0.5605749486652978
11940,0.2238193018480493
11941,0.2135523613963039
11942,0.2073921971252567
11943,0.2135523613963039
11944,0.19301848049281314
11945,0.21149897330595485
11946,0.25256673511293637
11947,0.2402464065708419
11948,0.22997946611909653
11949,0.2135523613963039
11950,0.18891170431211501
11951,0.18685831622176594
11952,0.5277207392197125
11953,0.6180698151950719
11954,0.6468172484599589
11955,0.6694045174537988
11956,0.7145790554414784
11957,0.7412731006160165
11958,0.35523613963039014
11959,0.38193018480492813
11960,0.4065708418891171
11961,0.4229979466119097
11962,0.4394250513347023
11963,0.45790554414784396
11964,0.7084188911704312
11965,0.7494866529774127
11966,0.7802874743326489
11967,0.7926078028747433
11968,0.8049281314168377
11969,0.7700205338809034
11970,0.6652977412731007
11971,0.6611909650924024
11972,0.6386036960985626
11973,0.6119096509240246
11974,0.5852156057494866
11975,0.5441478439425051
11976,0.6529774127310062
11977,0.5975359342915811
11978,0.568788501026694
11979,0.5379876796714579
11980,0.5010266940451745
11981,0.4702258726899384
11982,0.23819301848049282
11983,0.2238193018480493
11984,0.4188911704312115
11985,0.46406570841889117
11986,0.49691991786447637
11987,0.5338809034907597
11988,0.759753593429158
11989,0.7433264887063654
11990,0.6837782340862423
11991,0.5749486652977412
11992,0.5975359342915811
11993,0.5975359342915811
11994,0.5626283367556468
11995,0.6098562628336756
11996,0.6303901437371663
11997,0.6509240246406571
11998,0.6899383983572895
11999,0.677618069815195
12000,0.5564681724845997
12001,0.5420944558521561
12002,0.5154004106776181
12003,0.4743326488706366
12004,0.41683778234086244
12005,0.39014373716632444
12006,0.5092402464065708
12007,0.4948665297741273
12008,0.5092402464065708
12009,0.5195071868583162
12010,0.5092402464065708
12011,0.4989733059548255
12012,0.4537987679671458
12013,0.4702258726899384
12014,0.4722792607802875
12015,0.4127310061601643
12016,0.4086242299794661
12017,0.39835728952772076
12018,0.5379876796714579
12019,0.6139630390143738
12020,0.6611909650924024
12021,0.7002053388090349
12022,0.7268993839835729
12023,0.7659137577002053
12024,0.6858316221765914
12025,0.704312114989733
12026,0.73305954825462
12027,0.728952772073922
12028,0.7104722792607803
12029,0.702258726899384
12030,0.2813141683778234
